Y_true,Y_pred
196,158.54499396258663
195,160.74035298396282
194,154.5341556728896
193,148.12750396021835
192,144.74512872431723
191,153.20759337628394
190,147.439759610822
189,146.32984319644245
188,155.13454168364976
187,151.336549421657
186,152.91999425400616
185,152.90274955369716
184,152.31307676149288
183,149.83895535193628
182,137.52663777264053
181,139.18924976285663
180,154.27451291782774
179,154.8862857791108
178,157.45975179746168
177,152.10148051226903
176,145.6081065459684
175,156.38888575990165
174,147.45086301074923
173,152.75296857803056
172,146.34709722859643
171,150.4212237424952
170,166.6054675375608
169,169.72768813313283
168,175.10452973976464
167,180.45974905292428
166,169.98010274377967
165,171.66191996068824
164,173.8018671872928
163,167.84775648221455
162,173.62165304837032
161,162.5057085016003
160,169.39657147297456
159,168.86981816135136
158,174.79834110174463
157,163.76051355973365
156,160.52740885062497
155,163.53983083008893
154,174.88637275683007
153,159.9142032350021
152,168.6343880168155
151,165.0689753165807
150,156.19944555528582
149,165.21636715308438
148,152.336363542475
147,157.74613819529665
146,146.7367153368747
145,144.23871682335727
144,148.8762144607186
143,141.5841475596762
142,149.6545901990698
141,147.02371298129245
140,142.6326078384698
139,139.99837150969958
138,134.80153566010424
137,149.44792504104896
136,149.3814919339517
135,200.5446068623513
134,202.35602037770113
133,193.33833917823762
132,145.3969504707135
131,139.2280940763995
130,155.60667521797015
129,159.93235340884098
128,155.28015838498368
127,160.41594608048518
126,162.25739896091054
125,156.8360379706513
124,154.54455761670408
123,161.25171725099514
122,161.63055572827653
121,149.89116407461927
120,161.05519668223587
119,152.49064208642346
118,150.16865037775182
117,161.45474398272918
116,155.56970794424774
115,143.2234860808668
114,142.99185584458806
113,147.7421334501556
112,159.94998988153824
111,157.34062521034568
110,151.0616508168277
109,143.86689941403884
108,145.0917444521823
107,136.25061613400965
106,138.48090656040972
105,135.25585059990337
104,128.71867346589147
103,134.84840349370944
102,120.85793330390415
101,119.8180968924322
100,105.22108997114977
99,110.28962094820234
98,114.10022688158108
97,121.44428228404024
96,113.11781076943774
95,109.09405310869282
94,120.91941871381661
93,124.31351382463885
92,114.46175632675289
91,121.88356366395287
90,125.75618095491185
89,120.24373757856448
88,121.11216251709875
87,116.9974486937987
86,119.89201481182435
85,124.88926370660043
84,114.25171529823058
83,128.98745944249814
82,124.14587925457849
81,128.65798509471966
80,127.88698776666504
79,134.1212462680817
78,137.63072535370344
77,129.70615341229927
76,142.44165984327748
75,138.14591602710502
74,116.37105112415756
73,115.74015400060404
72,127.5327202706538
71,118.5548486426597
70,129.46090534585238
69,131.69870841956543
68,124.96939464030339
67,130.9227487190541
66,122.05101021574143
65,127.23757677606048
64,133.34807931165471
63,121.47301242334541
62,126.48630449429545
61,127.6209389869835
60,128.4014112154727
59,113.72481164659048
58,115.89929338948247
57,119.77722476397203
56,119.56637352481076
55,110.85384515550103
54,105.38217840849862
53,106.97288656555256
52,103.968465892547
51,103.57425819091719
50,107.88770666257435
49,102.78122774388696
48,98.77942316296777
47,102.88389651397836
46,88.97970051034582
45,76.84566402525607
44,84.11864421740535
43,80.67341092481851
42,83.13875519742274
41,78.6860644760963
40,72.0608609473345
39,71.35015784078202
38,70.33288112932955
37,78.45978998146245
36,60.72912731053604
35,56.04517000184234
34,54.37493007758117
33,45.765947873612916
32,47.49783645171233
31,55.65485307475876
30,48.40491364398747
29,33.865878323647536
28,36.47231859290977
27,36.00107172467071
26,39.330351658990224
25,47.11301713127358
24,40.397120357067024
23,91.0182719563968
22,77.5693969004159
21,71.73322132795904
20,29.696248980074998
19,30.175033391799786
18,24.662038334498277
17,31.540647869644445
16,26.557843126423762
15,25.681568717123753
14,37.6618116152176
13,24.40255592700609
12,27.189916798138043
11,33.432147765506016
10,34.84207388723614
9,29.298204254330628
8,21.25882185392581
7,24.232234609586612
6,12.616034350296815
5,10.698566598017749
4,11.965404827567497
3,15.299545833455056
2,5.458990005041585
1,4.474562518774093
325,201.0190263189237
324,289.66994357263127
323,313.46200134260823
322,289.8014479270971
321,235.39273195960558
320,204.31726532690755
319,214.41201297935856
318,208.02563115414796
317,213.08001162822222
316,215.00756845241898
315,205.36601897517227
314,207.92661107001732
313,194.92402034572746
312,210.39906719410078
311,211.2075739421964
310,207.1019524956332
309,208.95390414880868
308,212.56886394058682
307,212.3104874574138
306,199.8698644045091
305,209.53263361419124
304,201.25200451560005
303,202.9167595909422
302,210.67863757803678
301,212.38347082302658
300,210.3887900282888
299,198.84908578512653
298,206.82523717086053
297,210.2995455970502
296,207.7646918386713
295,209.49144105751043
294,204.64282488912912
293,192.7066003087775
292,194.23768770201602
291,196.79550625368995
290,212.768637337424
289,201.865437978571
288,201.82706178574966
287,203.29794200739713
286,200.45355222438604
285,193.0945857974723
284,202.12520942516863
283,203.9562045296159
282,178.8511245344535
281,185.42607663507897
280,180.9503774417107
279,193.9143108124758
278,186.42679078470502
277,180.47733139126763
276,186.56650944303982
275,186.4418433081491
274,191.11272789251035
273,192.4025021835101
272,186.14877744938906
271,190.05452555334114
270,175.54390552556958
269,189.17271296154306
268,178.08541717179344
267,174.63870748102565
266,175.49269159911412
265,181.56811017289772
264,186.98160468224484
263,183.06400150786615
262,183.37336685623325
261,191.12528912519298
260,190.83994406606038
259,192.98497836949892
258,190.09221951570734
257,194.17589481984245
256,196.5221912363421
255,186.58118815513254
254,196.79729421807556
253,200.72797549902344
252,212.54687256749372
251,215.97432540854777
250,210.97458616692109
249,213.32310886425762
248,212.7607686395952
247,203.66745494583876
246,214.58316062996795
245,205.31574574011998
244,216.86186118091848
243,219.47445967703996
242,222.72332914056926
241,222.0522634546947
240,208.3721568925477
239,204.85014381477748
238,212.81019222450948
237,216.107466379637
236,192.0514204545466
235,196.53780495004102
234,206.46936268585125
233,209.38061484824286
232,196.22781715014915
231,201.86980282122184
230,206.46170078040814
229,204.07179097421277
228,197.68235448874543
227,196.88819884213805
226,199.57489388305135
225,198.61638700891586
224,191.44381877337548
223,192.86166626202498
222,191.80930150110564
221,196.0363104241158
220,199.71123108237555
219,201.70385028647615
218,201.81746881372732
217,194.7006075244195
216,187.1576925623232
215,190.97136370748046
214,199.51955404268847
213,206.82451846501237
212,202.40764017895128
211,205.64664803930145
210,202.94732659549584
209,200.9403916802067
208,186.3991802838555
207,197.31157695847023
206,188.88510436462298
205,190.73050997746324
204,181.15864039812192
203,190.2160055649672
202,195.2823048340873
201,195.5441842221615
200,186.3008614564385
199,192.25558732214202
198,186.88505081819605
197,191.2065618314183
196,184.30109555558
195,183.2206756958041
194,187.76432563850267
193,189.25085468095128
192,190.2945290867662
191,192.08413519944855
190,177.8887876906434
189,177.17343470890063
188,188.09731419391724
187,176.6896620089915
186,179.85982141346236
185,173.3906486692838
184,175.41787456512668
183,189.4094281448475
182,177.59851534133526
181,191.95626501369793
180,189.38671903822853
179,194.14667854229847
178,196.5303183033895
177,181.6166648024501
176,192.05038292406587
175,194.37104618024685
174,182.2371887657563
173,193.02575416523587
172,197.81834607379108
171,193.30927040547198
170,200.03161544034512
169,194.39707063589182
168,196.17416310154277
167,189.9117683383949
166,177.51776437000325
165,190.4031613615193
164,178.1016159441267
163,180.14497393594485
162,186.65753220243306
161,181.378839677303
160,181.72488326297602
159,192.08724673870395
158,185.26012066643887
157,186.71675194748786
156,166.92551895346494
155,172.79102391011827
154,183.23783874509917
153,185.9260046387056
152,188.60455117978708
151,187.98283235419234
150,189.13272115596368
149,185.93838222434908
148,191.02384626234436
147,188.66995277169542
146,179.89559993015652
145,175.95244414077771
144,178.42923561577106
143,188.71090734210952
142,174.56809394326928
141,174.4331936439231
140,177.3926473334799
139,172.1509681431757
138,177.29104392675657
137,186.2470889654453
136,180.2222885657057
135,178.08169634970906
134,174.737889833218
133,170.36635558174487
132,170.94817219369835
131,171.60589102140864
130,181.08953127358143
129,180.43663627018998
128,168.14155759617984
127,157.8445658658859
126,164.02770751571808
125,154.2045316068212
124,167.07276357090421
123,157.52293040386328
122,161.3833726208774
121,149.9741771417138
120,154.8165376191535
119,151.22096370626406
118,156.86318773738293
117,158.9331522449853
116,160.82257745486575
115,144.67991383927736
114,150.27339504193793
113,144.8858067872559
112,144.58367280059596
111,149.33617013745138
110,144.03195969990898
109,152.56306755717347
108,153.7476154550359
107,148.15680124344766
106,146.43529458806898
105,131.73928364923415
104,136.9201631407758
103,138.5508718376759
102,132.9678069466851
101,122.15066335637187
100,127.78472274038793
99,118.85277740149596
98,134.09372065733163
97,127.55285469453246
96,138.24832219968587
95,129.9729679995027
94,132.8054697852751
93,134.5521523967725
92,122.30067839384718
91,122.99997962244058
90,128.7427433482385
89,129.09055222649965
88,129.01468295684876
87,121.62194740687647
86,132.98777795742802
85,125.41210858220768
84,116.78828861703185
83,127.18045357088278
82,116.01425767015438
81,127.29576120533976
80,125.89703772994847
79,132.79137830353338
78,127.77828906365416
77,130.88878862285853
76,126.36480070267297
75,130.6459805829499
74,130.3089584130076
73,129.9404624721778
72,121.16866994575025
71,110.22956048374971
70,109.83991964226605
69,122.33705627549325
68,116.94498254466102
67,103.12450456690884
66,104.63619155350929
65,104.85406786025364
64,112.59886546350315
63,109.39255816369052
62,111.23096307206275
61,94.18650536023273
60,101.45577242811979
59,105.47374339467504
58,93.4189628722035
57,95.89192699538634
56,98.05033182048334
55,86.52147376189522
54,96.3458128086707
53,93.07553059234775
52,83.51605777473617
51,99.61944001140137
50,93.1017599439307
49,83.03773533887971
48,79.84515722434239
47,86.6292855769031
46,77.93259354014
45,74.89157199312007
44,119.81446818290408
43,135.33905622332026
42,119.98239711122002
41,135.00796790688273
40,86.12128805159173
39,48.802015658002745
38,57.01868522767731
37,62.803436775778195
36,62.5286249854901
35,54.14338095135355
34,56.17640763436469
33,64.65087896226147
32,60.44255209591536
31,64.83202385697898
30,56.599249611094905
29,55.748621952135096
28,55.00116381572636
27,58.10925894935352
26,55.934650844677776
25,49.96194745561134
24,52.13511820540187
23,26.66663272404692
22,38.038192549535125
21,42.13733351383222
20,39.10190439565862
19,32.96767829568233
18,26.27295036669348
17,23.466063488728068
16,17.129217328477196
15,22.83429265000585
14,19.226375094982217
13,20.303735979215233
12,5.723513323820612
11,11.487567161609832
10,13.88401989085962
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
259,287.77605503611755
258,328.0756476940122
257,215.9964479208386
256,199.33363771088227
255,205.235871212409
254,214.87123766693932
253,180.26814007329625
252,177.9733097160733
251,168.5432647573913
250,162.595395586445
249,157.1530031663778
248,152.9254411201278
247,162.53126402869023
246,162.9225570326052
245,157.86791247178374
244,158.52043692067656
243,160.40910998720992
242,151.71673703865886
241,148.25260450075808
240,160.6068834646756
239,154.82749669743507
238,146.24743242730412
237,145.64821244032748
236,159.44174826105538
235,150.45548531954802
234,156.96991210134883
233,159.5756939389466
232,160.85159143621192
231,156.0520050882998
230,153.33822097857927
229,147.3044465055527
228,150.20413115984573
227,141.71607288215932
226,144.1775056512235
225,157.7979557816996
224,151.45550758293555
223,153.85185878948846
222,145.85446532192938
221,156.06484415419177
220,149.41959993459585
219,149.92537678783418
218,151.83598844857107
217,164.5040986310924
216,152.71967670365552
215,157.96956018716287
214,166.16571750675433
213,168.79097736537085
212,156.24665664335046
211,157.61799457791514
210,165.97194594696305
209,170.6519794215897
208,162.09341685409345
207,158.38532158831094
206,151.99107273559508
205,164.44293224710404
204,166.5170754348117
203,157.5870194968649
202,166.3213508063221
201,163.76849007471554
200,166.62170016880017
199,164.34416183065957
198,155.82912275835434
197,167.16450525558102
196,164.70424801525255
195,152.87241722352263
194,153.05095850977514
193,165.93977588894722
192,167.7977619711556
191,158.26360890089
190,174.45744910148846
189,166.70074464829392
188,161.76768479661882
187,160.7632718683551
186,156.27313982203978
185,152.44739966353808
184,136.64610327804468
183,149.08588018677847
182,152.4293809189444
181,136.4042971616791
180,142.1594893033739
179,142.8927698250704
178,135.15989058156143
177,129.45140249458822
176,144.23220402117823
175,140.92560608541015
174,137.8545849650905
173,144.63258375405732
172,133.23938547232922
171,146.47118609852893
170,142.30862988965995
169,140.08550517174822
168,144.42672476767683
167,139.12310645661591
166,139.1034690673717
165,138.99453041838743
164,141.48945236421923
163,145.06744262402384
162,135.36606149913857
161,138.47611582399804
160,153.23856406333448
159,152.4001131266878
158,155.75843319313142
157,154.9337467326391
156,156.72566582886546
155,153.46909584991118
154,159.5734641123368
153,162.9637410327977
152,163.2429212438154
151,154.90349842843068
150,149.36626298866142
149,165.55723730455696
148,160.56347131431497
147,162.792217786142
146,160.74588826432552
145,164.68329735532592
144,169.92605994174755
143,167.68885739766844
142,163.52679992054874
141,156.26230364459317
140,155.5568824193528
139,160.05189662295476
138,150.88094077703872
137,156.60268158541282
136,160.86266129772767
135,161.06625295029664
134,155.81287888289722
133,146.81227761308733
132,151.48391501035545
131,149.73741479951764
130,152.8375415963209
129,136.8489931022105
128,130.33111469654813
127,144.52668805060864
126,145.13160403304192
125,144.79138170532858
124,130.00521230738315
123,140.11347313459163
122,128.9798827058706
121,124.23707820950281
120,122.70045505829036
119,128.21010254581932
118,124.4580247172121
117,123.4540284927203
116,122.94324956913292
115,114.5210050460994
114,117.58964350184985
113,122.53004424383094
112,116.90285897670205
111,119.61414197798811
110,130.9885069264903
109,133.90838429605515
108,129.65968416609795
107,130.90434468450832
106,111.77349686636019
105,113.0090487199401
104,114.71473850531791
103,113.10346421077179
102,111.52483233096056
101,112.16702041485746
100,115.77076589589574
99,112.73992416448364
98,112.93904235294033
97,113.07278449136035
96,98.32833731896183
95,107.95133152964837
94,90.40987880295557
93,101.88457643169625
92,106.61017240406177
91,92.2713482118947
90,94.40923185856883
89,97.2418596570421
88,72.87878904203708
87,83.23940874456558
86,71.5700090248447
85,79.22660614374155
84,64.58558682404959
83,66.42106585576262
82,65.43463753080316
81,65.48365398856043
80,62.109791112286075
79,58.54518307973896
78,49.43582035497299
77,38.20348616934804
76,38.85465635205186
75,43.627815487451045
74,35.937951575924075
73,39.027646827370816
72,41.793014448705506
71,29.1777113317751
70,27.428133965804818
69,25.891271159550357
68,14.13439456539055
67,0.0
66,0.0
65,0.0
64,0.0
63,0.0
62,0.0
61,0.0
60,0.0
59,0.0
58,0.0
57,6.249663567482912
56,0.0
55,4.796454678178122
54,0.0
53,9.17391364814263
52,1.246395807368856
51,13.880644643266422
50,11.550085556155125
49,14.578556696064808
48,13.167142658372342
47,5.965114271114942
46,21.498988144655286
45,25.016032717379147
44,24.99833513679681
43,30.118563575781096
42,15.393466051155514
41,26.470825279739614
40,149.82201934554462
39,154.0979006177059
38,154.36636463055083
37,154.1925067593362
36,147.15966824862136
35,152.28779651994336
34,142.85730259177683
33,140.48995320544054
32,99.53829527018368
31,98.55773934586068
30,110.81765775520851
29,86.50104031479896
28,96.70907112629638
27,91.5366619295024
26,78.32544477929616
25,92.87929517600696
24,78.0547053871634
23,85.34573844647147
22,78.7576067902537
21,74.11758247896948
20,77.54071573100381
19,65.34308653557291
18,64.10679229967067
17,58.861643646762516
16,60.3207607844042
15,44.9127425720888
14,43.70854258981437
13,42.366884503479014
12,38.05459922761071
11,41.662103334104955
10,43.55268680007457
9,46.58176004535849
8,48.49498829368035
7,36.80242127368804
6,44.87269897683868
5,30.856645903087923
4,36.44405206270095
3,15.331273975434712
2,10.35361742096751
1,17.932635825792133
297,362.03791978049816
296,246.6709713497142
295,289.6641951075361
294,272.3167798512135
293,260.9243957083215
292,269.81480123323
291,276.119138537338
290,247.48501338445578
289,232.97491841441013
288,179.49093172784603
287,187.0303727740257
286,185.70970435607762
285,172.73429003729203
284,182.05374732500724
283,186.78082759564703
282,185.1934337061022
281,180.00369271054683
280,177.01762996970345
279,187.89363294222352
278,174.35974875171837
277,179.55658526080765
276,176.76199454095374
275,173.20403185285969
274,170.61634238503734
273,162.06953587603954
272,161.45599663873216
271,175.573569874003
270,161.22112667007318
269,165.26935181885466
268,169.96714026149635
267,171.90392670979628
266,171.9389452678101
265,177.06728399385167
264,177.4255365788693
263,171.35645354447226
262,166.5386623757178
261,169.31298646955008
260,175.18647114992297
259,166.53943837797942
258,161.83051023199786
257,232.9977318664341
256,180.53885743957423
255,179.6301868321974
254,179.7429702921367
253,174.79640004253343
252,174.67922646934676
251,182.18991421786382
250,187.59027954924835
249,185.6546343168833
248,189.2050597821946
247,186.34997006405445
246,174.61237026615527
245,185.40446075181288
244,179.18985047480243
243,177.74259660383373
242,180.83158513712522
241,177.84619903690498
240,165.92335178408456
239,174.97545659976015
238,163.24416041247116
237,176.61357625841603
236,167.44356082173022
235,163.5103428273702
234,163.55901879594973
233,175.1860067586935
232,157.80346399717723
231,169.95603658116556
230,164.31892604290164
229,168.84992820362098
228,160.71143781053308
227,168.65230562360196
226,169.82051537019822
225,160.23100912298773
224,154.63588667263025
223,157.94070135549288
222,165.3229283085109
221,163.63806732078734
220,157.62563759087539
219,162.87185702918882
218,161.41514071708568
217,168.07469889008965
216,164.4113747675127
215,168.11920523736603
214,165.32542156318968
213,155.64702137523085
212,218.1907538806287
211,212.1296106770837
210,203.28081950362395
209,155.5374414669852
208,152.71632762386167
207,161.62519377530256
206,150.11662004737326
205,158.41501646462802
204,147.54778124360558
203,161.50590723472268
202,154.73422218629835
201,163.50463143756204
200,162.98256027079233
199,168.6338244782289
198,172.76239864529788
197,177.85300776375908
196,169.00328672027155
195,186.05329197806833
194,184.3157230442168
193,184.26577527242716
192,182.7957195774619
191,189.53523281050988
190,192.04194539623305
189,187.55100429117118
188,179.05976509569757
187,184.4621754125042
186,178.56226479682346
185,184.28689484872388
184,188.8170885303045
183,179.03300930648481
182,190.3632664565778
181,170.35637119117504
180,184.5062613031656
179,172.7237279444813
178,181.18165206705285
177,165.05927773318453
176,170.03531295588044
175,165.16578110268335
174,167.47921240150023
173,165.70958314952674
172,168.7516829907221
171,168.72810685097497
170,171.12774834281169
169,172.80413210820475
168,172.46874758280669
167,161.3289668158014
166,157.33373320059403
165,165.05662555413969
164,160.58677828900164
163,164.59380664970823
162,166.25440479507455
161,157.37101907561362
160,171.37686781494278
159,168.34502078434406
158,171.09664427953822
157,156.0951581360448
156,166.90440118122154
155,163.10044317972435
154,162.857377887782
153,159.37548877403788
152,172.78982685516394
151,177.1536225760016
150,178.89033154140984
149,182.6214937850129
148,187.3329951709127
147,188.65600342024243
146,191.31095381695644
145,185.6772302531853
144,158.94710990169833
143,158.74754295036863
142,169.43856508314414
141,172.57022920100414
140,166.7507521387692
139,167.17211749365012
138,157.88675953053811
137,153.08101358255936
136,158.52329198242836
135,155.12155909420875
134,146.08968197111193
133,157.12549394814235
132,159.56259969040676
131,162.83970162833094
130,163.70420507528667
129,164.59601149398162
128,167.05481438370074
127,152.4832684375862
126,163.8488182993116
125,162.6324976291005
124,164.79890432484078
123,155.6480639712743
122,165.95740532555797
121,161.9446654561445
120,158.08867838204546
119,151.43642390237528
118,163.26218037337694
117,165.16804883067118
116,160.35804369080242
115,158.26378400976398
114,169.08763387737076
113,173.2295403600781
112,168.41205789238631
111,176.8445920426887
110,182.3270782762848
109,173.15529705059578
108,176.372527152796
107,177.95606677904988
106,172.22762937011447
105,166.1702906757092
104,171.41750126894536
103,172.55389109922365
102,163.06911604340812
101,158.32149097827232
100,160.8602205966559
99,160.30243087159005
98,147.49753450624556
97,156.85685739550934
96,146.87939675589544
95,150.55062406529836
94,152.61784315786667
93,143.54229402570832
92,135.43674588194784
91,149.73446034600946
90,141.21569410943536
89,140.89186233170335
88,134.46932498641382
87,132.4274013261903
86,140.0390298983506
85,137.12581717377745
84,128.07684797007033
83,119.94843527116527
82,130.8877298590779
81,137.66156201124545
80,135.53644592358057
79,136.87346150061887
78,131.87689513402148
77,131.63946836058443
76,129.7009688779371
75,127.80925766395208
74,131.1291476861857
73,129.84967447985844
72,128.9496917574785
71,125.51290885980922
70,125.87816083598675
69,119.459411756997
68,119.2211666911913
67,114.54592227144536
66,124.32250195705483
65,116.0661641301648
64,121.62449397132393
63,126.11278479623242
62,105.3471270461827
61,117.7892523777092
60,113.506100814207
59,123.18483961640476
58,121.51831522002192
57,115.79952080699005
56,94.13935131318354
55,107.33708309054516
54,104.96986157542258
53,100.79657159990805
52,106.39984043385064
51,85.88878573605194
50,93.11540622488386
49,90.58930163266311
48,89.52884713174964
47,89.41262704842677
46,81.66585642698168
45,86.3161207189892
44,60.73890391148848
43,66.01241937169536
42,67.05765503013343
41,68.48491390713048
40,69.50652690580311
39,65.77418551880851
38,72.43278456365991
37,57.268197060354055
36,64.92913077062465
35,61.59126399457833
34,56.3410460937304
33,47.089921474988074
32,60.54325023647701
31,50.270610174086855
30,59.10873730845046
29,62.374603567547766
28,65.9359104030839
27,56.08455614096276
26,52.88933986183763
25,65.75810766527133
24,45.865419254344175
23,50.655503131706666
22,47.13777744028593
21,43.669837186408984
20,43.23227253697456
19,12.86431529683692
18,24.196788313560376
17,8.532208267472086
16,13.279581912736461
15,21.78317621287094
14,17.584078483486238
13,7.916430744736857
12,10.894123378239755
11,4.467964535285262
10,6.041010093998381
9,4.915906781179501
8,0.0
7,6.884933924165352
6,0.0
5,2.215016548905311
4,0.027585219792030102
3,0.0
2,0.0
1,0.0
151,183.8788763833209
150,222.83533255192432
149,212.96829963867614
148,203.71837268809605
147,196.63755535593577
146,197.58934178763462
145,191.97067415136345
144,150.46009849877774
143,156.6151872204921
142,160.50423067613215
141,150.6831749730406
140,155.68350783117117
139,153.13073517366695
138,158.5589453315996
137,140.73484597638122
136,146.24262566322113
135,146.19342085145908
134,158.44984643044265
133,152.8299576592249
132,151.09653012236873
131,157.9333767376516
130,153.82685061091973
129,150.9033403225518
128,155.5750203701399
127,144.57842952428723
126,161.26783183014976
125,161.38564416377096
124,153.9309464606548
123,167.33094247562005
122,169.75654489011362
121,173.5783972838678
120,165.04809889975928
119,168.32729154138212
118,161.87523492714186
117,170.02317200175077
116,175.2859479300765
115,180.36586048256322
114,186.48972092441738
113,188.5123184672338
112,187.81705722421745
111,175.89251883669704
110,175.87563419113766
109,177.64285764830333
108,185.6295467214402
107,185.4905981553793
106,173.99649838779916
105,190.7660350351472
104,185.57138951479615
103,198.60568200901187
102,194.4974165219229
101,194.6200886532555
100,182.2213574493975
99,195.36000193311253
98,198.55105268631323
97,196.15642133161754
96,190.86007145541134
95,196.44358307653604
94,194.3019939075931
93,182.58792879461458
92,187.99375828411235
91,173.3269958073517
90,180.2004219004619
89,182.27554331231767
88,173.39828135937864
87,177.01690975505068
86,178.86317005094793
85,181.3934996831416
84,186.227633770267
83,184.28772729703866
82,178.4112816860527
81,171.9837975491235
80,168.04654049661752
79,176.28482070640246
78,172.8244037924037
77,165.87464006843908
76,177.71871206191858
75,162.60408633703096
74,159.48224415173885
73,165.16950959908596
72,167.4772668291094
71,167.53788896860405
70,161.25941953939375
69,160.27677975022522
68,156.27869902987686
67,168.69401811884563
66,172.1449447176152
65,167.08472152476284
64,167.78691977235735
63,167.6821792500397
62,157.53845578149512
61,170.22815061497576
60,159.3885166192709
59,155.262122341498
58,163.59425670951953
57,159.26459774790237
56,163.966097539754
55,169.36753161392448
54,169.9059431137897
53,154.4018567771365
52,157.52723589621039
51,161.2331074779521
50,153.62991288122728
49,167.9181720403834
48,164.4344417182656
47,169.19717209008434
46,160.71006846161248
45,163.67771320880988
44,165.44672605125228
43,152.89242181815675
42,158.42309527905502
41,146.37909389126483
40,148.31035803134492
39,152.8278931983264
38,156.8746615660773
37,146.37155735130423
36,156.64294925852906
35,142.68434839793483
34,155.71339768139703
33,153.54400691931082
32,141.81712031087878
31,149.63698505273922
30,145.2352746964634
29,135.78471983417987
28,157.85463522721147
27,146.05732950006808
26,139.5540310208737
25,129.28282079131563
24,127.13283735317356
23,133.16698097240283
22,126.2346145565887
21,132.3402249435219
20,123.69954991302622
19,133.89927562591373
18,128.47896701317066
17,119.99676555444708
16,125.01027111231187
15,131.69467225688945
14,127.93409748690412
13,121.34216093055775
12,133.29760528522382
11,120.91104055782961
10,122.41888146706142
9,112.00081441546959
8,119.79690246976602
7,122.33776286083466
6,118.27032629349229
5,105.90699237128356
4,115.71050903942236
3,104.66466747190223
2,110.44194849382981
1,114.16123934055277
159,134.85911251804606
158,136.54155016911517
157,140.1616268391917
156,194.4602653167993
155,148.12418146891068
154,125.01098505848002
153,138.56440892614637
152,136.59504455754558
151,135.22953657659173
150,119.16729077835873
149,128.69520066497253
148,131.87008852104606
147,131.96807883919666
146,122.18318758801622
145,130.4671960561305
144,126.10891034458606
143,116.40709791117669
142,122.938412594601
141,123.99964550386824
140,120.99622855246427
139,121.53436422976841
138,112.04334355675766
137,126.91313299833789
136,130.19848578661174
135,131.21778806636388
134,126.02248155550983
133,142.45025965454812
132,138.57478899648976
131,127.11289545187552
130,132.54681432925378
129,140.88337606259387
128,129.2340069996834
127,137.84703534468733
126,141.2651319283752
125,136.85404943472238
124,140.9673330510306
123,139.83718602767442
122,128.6411464558323
121,128.8657440677581
120,127.9172284459678
119,135.550682191652
118,132.1286920889283
117,131.9695133561395
116,137.29205406371275
115,134.87110422442544
114,126.71909942725367
113,130.59888865768536
112,122.45748047227148
111,118.59311186071736
110,124.15267296317028
109,111.84459406279723
108,112.32837554049524
107,128.87401417532115
106,126.36236990516073
105,124.79228389978834
104,113.53881150629002
103,126.50315367289079
102,129.97570679817187
101,124.33287318907375
100,110.7157981795349
99,121.4409453003577
98,118.7604837974019
97,124.88816359362906
96,121.18061689088191
95,120.9108701409661
94,130.53947644195665
93,128.4076106435348
92,128.04778936674947
91,125.9978480403734
90,118.84279040578261
89,122.80394453112015
88,116.43862858352757
87,126.34151875394161
86,126.70995437754478
85,129.50399544968826
84,123.86005577885908
83,131.59780096840814
82,123.31559895373047
81,127.2156969897868
80,114.81699992300888
79,126.54172231716174
78,124.3203674226962
77,109.31084037121022
76,117.26036972027518
75,120.8280594828232
74,125.35501990052717
73,129.75018200001077
72,118.14057297705725
71,119.86016348252703
70,105.89000732177936
69,108.76812073362886
68,108.69998176069993
67,116.24761579748912
66,169.04456185719016
65,171.28856317343897
64,168.1252927565953
63,180.02498991973945
62,114.3394293621291
61,120.40780696547054
60,117.17775854624014
59,121.01257779928883
58,106.6036632624145
57,120.92519831773535
56,122.24190055034616
55,121.16329911997094
54,125.48495117047854
53,116.49166457491587
52,130.65073395028907
51,129.65821363726624
50,130.2098031115932
49,131.6536608391665
48,132.107290317948
47,104.87352203111
46,118.47994795460309
45,106.5835664602425
44,113.99202760062582
43,122.0997504268488
42,106.16483456623578
41,110.65564762130292
40,102.72947119944024
39,118.61781971656659
38,111.06142226001941
37,114.30408775373297
36,112.54243754501945
35,103.53056812021723
34,114.15933495181712
33,114.03306204291025
32,103.91327989041919
31,106.28703072802828
30,98.7086185047664
29,98.69385455143257
28,98.4679368838608
27,93.68291226800253
26,87.27338198811066
25,96.13230176429572
24,83.39849492948917
23,94.07459961246333
22,81.09796826411247
21,91.47433450243352
20,85.92739907954456
19,88.07409932077421
18,84.39041455853581
17,76.08938466093204
16,78.25712554535441
15,82.63923332308096
14,76.08879054341975
13,72.69926422772541
12,75.19122152262005
11,77.52654263271668
10,78.15810959389083
9,72.11566157619743
8,68.89197564317811
7,68.81732512843527
6,74.33015659147868
5,67.53894440306085
4,69.59836163506446
3,76.99580077230465
2,69.15815111800657
1,73.04790947281772
185,152.45090037625368
184,146.89333659428127
183,221.51541251158298
182,204.57058510998456
181,213.62185205013645
180,216.0238570466034
179,220.39000340619856
178,139.10475199017736
177,144.333417606314
176,156.4729385300856
175,146.29155530928813
174,141.3354739889638
173,132.84520902061723
172,136.2797603831529
171,132.50846291271972
170,125.78400715569546
169,130.5790654996053
168,127.76576738101406
167,132.06819752860633
166,120.13847355737863
165,134.78493053287673
164,138.67476504543012
163,137.44067517406089
162,140.36039721099314
161,133.93340282868667
