Y_true,Y_pred
140,176.390205996804
139,173.45518944692733
138,174.28393449975297
137,173.82454437583803
136,163.22839676825976
135,170.327858436608
134,177.18435822471824
133,166.90748448277125
132,166.85546392169857
131,167.607561314444
130,176.13683176425445
129,163.88394841292373
128,175.0794950967333
127,177.8164284424293
126,178.5753729666373
125,179.1533730260665
124,174.38551718322458
123,178.6579357470516
122,170.32871932757567
121,173.28810495796154
120,175.87628121880266
119,181.081083962618
118,173.57604640487767
117,182.50398924245584
116,170.7380162601002
115,178.97980683012577
114,182.6484659482104
113,179.83242854586513
112,171.59554767558632
111,167.97074713208292
110,177.46585960393045
109,162.69234412058097
108,169.5138883309792
107,164.3234395346299
106,152.86801974905654
105,164.01978500660053
104,158.73068569279823
103,155.8507241555397
102,152.36267234065787
101,152.0395554270635
100,151.52280630579844
99,156.95009625875537
98,149.31200333537026
97,149.20399063067714
96,152.24434580110113
95,154.68324022935136
94,148.3213992101023
93,148.48627791473703
92,150.9010045528116
91,154.08331975330924
90,150.68877649519598
89,150.88875174663212
314,310.3084036161787
313,318.2767021695148
312,400.5277298426224
311,335.49999093363095
310,334.8599738149197
309,332.3635614579197
308,331.3868881889979
307,270.90731203077087
306,271.3088689539263
305,268.9305927722967
304,267.2147276181414
303,266.3436794094049
302,266.5384418312777
301,275.8197667339463
300,274.5009923990491
299,279.42602718168985
298,236.34306888422162
297,235.3153963218953
296,233.8153527060016
295,232.7240570087468
294,237.37369794111373
293,234.18895886329832
292,239.47627852788537
291,228.22050144740146
290,240.73790362870534
289,239.42552154687922
288,237.39346142146212
287,234.4851433824847
286,235.06644873892427
285,222.98158096593636
284,224.7594766979297
283,224.17484388539194
282,233.19340224198334
281,235.51976352067072
280,225.7667407059004
279,237.82513551851787
278,235.04057130348207
277,238.64349277073978
276,237.3453783547629
275,235.94108518237778
274,236.48497779161863
273,232.8287420731674
272,232.74036173510405
271,226.3888003614763
270,237.89631862834003
269,234.96095352100005
268,240.91812193983748
267,238.63936436533794
266,228.38430892087115
265,238.255341473946
264,226.6617079170926
263,229.98562362622374
262,238.42681571038196
261,233.03050612888416
260,244.3403412207018
259,225.36373420844686
258,228.03826128155336
257,234.498495186124
256,225.30398867039202
255,225.0624409005964
254,228.35901246789842
253,234.6758552191626
252,239.9561222610395
251,231.23422236981037
250,223.2216714361039
249,226.22634108196232
248,224.73900095004024
247,230.45510064371462
246,224.86182100050107
245,221.18230874904953
244,215.54526985100932
243,229.17627317587457
242,229.5021071784733
241,229.48143984724192
240,218.73290433136924
239,221.2588251577014
238,213.3743598071478
237,214.6024160417768
236,223.1998176428923
235,219.27655945761575
234,222.12338917808808
233,220.39744869099187
232,208.5945024123872
231,214.1545184051154
230,229.3556068444021
229,225.62433335378353
228,227.64857048153476
227,221.30350903372437
226,215.5530722979212
225,221.8699043736666
224,214.90259968245925
223,217.70460478446722
222,214.16055864010684
221,219.49272433834668
220,225.7309789764988
219,224.80563216953715
218,221.94441680665682
217,223.51688781960365
216,216.70804120861777
215,215.79689118565028
214,221.56633956931293
213,206.03545061430475
212,212.4945601723436
211,217.42508602299773
210,217.58117243186263
209,220.46350239994393
208,218.51649939615302
207,214.39921837347515
206,229.7320060725274
205,227.24593550053402
204,228.54541091086764
203,225.61894319226639
202,231.5782698155769
201,230.13179522494602
200,237.39983432657823
199,225.16679805470892
198,230.70765483103256
197,218.23862486579185
196,226.77211058793227
195,230.97150734674395
194,227.48869217848744
193,228.28768977524794
192,225.2146849582849
191,216.47475261187878
190,226.44705689175794
189,225.9007091558055
188,234.0798276038072
187,233.4945158420137
186,227.68098935726942
185,231.05957886899927
184,232.27854802179473
183,236.20427355762914
182,235.1348337736647
181,232.00926836411764
180,216.78359738680265
179,216.6201585447265
178,215.24288142426184
177,227.93400889225668
176,228.22436546865066
175,229.62692633819725
174,228.76808735088864
173,230.7416650778564
172,221.0399511301396
171,237.6845761295529
170,238.53956211948898
169,243.55725794210457
168,244.7069701950486
167,251.2145053968533
166,244.26872490168827
165,252.6807054686198
164,243.63159473778018
163,243.4430878453764
162,248.78561781622398
161,248.07616672767222
160,245.25873313889375
159,241.8197539539724
158,243.31155473900395
157,246.4569941259947
156,235.48857328074052
155,222.14358908059637
154,234.04678428119817
153,236.73390074114303
152,237.31940094110172
151,226.2569232684716
150,229.23603047263606
149,220.22887141874932
148,221.70611986279278
147,214.20241478735144
146,210.16726578271943
145,213.0261489675638
144,208.2882811258654
143,202.70151861317805
142,202.67610028209938
141,188.08290414125003
140,195.81357586620294
139,194.34809459645848
138,196.32815120310943
137,200.11234417619804
136,196.93756589883927
135,200.06058223699256
134,197.51783569551841
133,191.5824892564325
132,186.0536500620352
131,192.0710757247106
130,204.20491240982267
129,198.764492339222
128,198.8340096720842
127,195.8164167504491
126,195.30770723320896
125,185.92985205741599
124,202.40887454019384
123,200.20518881019876
122,188.80853563919166
121,188.6413357049659
120,193.91794439100718
119,199.2016211205796
118,199.42466198084787
117,189.50879002270028
116,201.00858141621828
115,203.7749233168799
114,201.42396339820766
113,177.57480309404912
112,180.3023733647562
111,188.07479442931947
110,240.98294022618825
109,233.875234632382
337,213.76397506676363
336,262.68634875995235
335,281.8262197844887
334,245.91933650022628
333,249.06613871305686
332,243.44587662126244
331,244.51333932224762
330,214.812027416798
329,216.75259766834188
328,226.53284972369727
327,218.55427899116057
326,213.7761632468962
325,222.59169378143898
324,224.33104138243206
323,220.84092056814933
322,203.79369572008247
321,212.2177906392812
320,208.12493189453346
319,215.74554867420943
318,216.30054063139926
317,205.34356052841258
316,189.96709490706064
315,201.38468248488513
314,189.4843091369948
313,201.01410959476453
312,197.85258086174076
311,202.97626593934382
310,203.34370088494845
309,191.3352458124677
308,186.32664401582014
307,199.17116233049526
306,186.60305154774488
305,181.26536258276383
304,189.40632377614372
303,177.75927618639145
302,193.74803941302306
301,189.94205576203612
300,189.34773962264148
299,188.96571857166765
298,194.8604768991718
297,198.43876583664894
296,199.03333130891411
295,198.55708496480491
294,192.74625317291913
293,190.0142972061179
292,193.71948652779253
291,192.97471740234622
290,194.51143568366672
289,189.95784409647388
288,194.6759963246884
287,193.22731947172076
286,184.95445657244176
285,193.4297173369388
284,196.4717712140434
283,195.76171621911914
282,197.75093352972726
281,202.5634905417773
280,200.0280624290627
279,194.58365364274016
278,208.8984684460794
277,208.13467938680128
276,207.98945125792318
275,194.9261992808874
274,206.39897223155782
273,211.5047041580715
272,206.87335395457004
271,197.75331534107065
270,203.87572622321898
269,209.65176441624186
268,203.22175695009145
267,210.24874089445842
266,203.87192203404928
265,200.46938561692463
264,214.91510242701577
263,209.71998602826028
262,203.64683669572702
261,207.76790455506568
260,197.0863790593729
259,193.09860237309442
258,201.43517468935073
257,197.2064208953704
256,194.10150017805083
255,191.44002863788688
254,201.14432518865408
253,194.1688643709558
252,196.47401319102568
251,182.0443902374099
250,188.60584237619122
249,185.27436379224542
248,173.1930860225949
247,175.37265309283072
246,174.67494247158447
245,190.89936108312963
244,189.3916247193198
243,184.10224309893871
242,182.92248879329037
241,197.60638212450831
240,193.04712782973473
239,189.61165524043878
238,186.95227166634297
237,184.63321669238374
236,175.12036300259263
235,198.30976973708664
234,193.38016025960917
233,199.25428171271054
232,195.97529373400013
231,199.60832088712317
230,195.50208658638164
229,197.97972974599304
228,178.0125124420122
227,174.61687389977683
226,182.68670622535038
225,172.71605033696898
224,178.17760539302364
223,192.176115498017
222,195.12425953721015
221,191.13806730410164
220,194.2109825583267
219,182.64998188285787
218,179.17921902390592
217,185.58751360031232
216,188.9791547515024
215,179.3401424119407
214,184.65289450739323
213,185.06893190504942
212,178.7658863637408
211,190.8310625032647
210,193.0911537554638
209,192.82793324454582
208,195.50515203367752
207,200.31190795588674
206,191.6277020321207
205,191.3136066606904
204,190.18159696875117
203,195.5931701514454
202,183.81617373930345
201,185.17574447931437
200,194.3995951774231
199,188.50581133364636
198,183.7351883230391
197,185.32083410684527
196,189.19729918289363
195,182.91281962930265
194,185.48579137227503
193,171.93968419787927
192,183.1020764490557
191,172.49875235894942
190,180.21603132123926
189,179.16307976394168
188,187.62025608570457
187,185.3990082943707
186,180.95463063693114
185,181.17307304599376
184,183.16410335921714
183,183.1847648988683
182,172.30138692786787
181,174.8631001611733
180,172.4276589182085
179,161.46352310759193
178,176.91507190225127
177,180.2393961492284
176,176.7231004719986
175,174.9548684845181
174,190.50185983568497
173,187.2259171807898
172,181.52395280369208
171,186.68038967167683
170,185.14804296739914
169,178.5973381769718
168,192.22312331306793
167,191.2417709346401
166,188.57935981883347
165,177.03525468409617
164,182.55692721317791
163,186.7420899808753
162,189.23102123782638
161,187.58217523073876
160,179.8526459255998
159,192.74154512749178
158,181.08128331732965
157,176.30501034377957
156,178.05848015627498
155,191.84319869331136
154,189.68771765854865
153,186.35235854088006
152,177.22372947214814
151,182.86100048793634
150,178.09110151389407
149,169.51536773109103
148,169.47026318671794
147,176.24584874154047
146,166.83992267270827
145,168.4923705572889
144,161.4893227946995
143,156.06517702586945
142,156.80800875122083
141,163.89837102317495
140,164.70602637623105
139,160.42532559182297
138,160.42057421707227
137,156.5408824758698
136,150.36595280354825
135,164.24386967728802
134,159.14352628512742
133,162.62556413675364
132,151.70421235206084
131,157.10085211475933
130,157.27777189719274
129,161.94493035470688
128,167.0871292876334
127,159.0978472678097
126,169.8935267706435
125,165.3447353670693
124,144.2930503946797
123,151.65478152292323
122,143.71388880179407
121,150.9563906478749
120,148.39310094991387
119,150.28953563739677
118,143.47417397376387
117,142.8648274104778
116,151.4893219829866
115,155.11886107017585
114,143.71489204753513
113,151.98621093339025
112,139.7986617233612
111,150.91929592483555
110,144.0966571497482
109,144.75276669778128
108,141.18313162702444
107,135.95044004117716
106,151.26906443251798
105,137.72167194399643
104,137.76227886413707
103,136.02979781448582
102,136.46230800442285
101,149.13293543135092
100,150.17377791984734
99,145.78701174597683
98,148.15811649749955
97,144.79419895411414
96,138.13144264137688
95,143.94327627103064
94,148.9244989390659
93,151.6336791040987
92,139.87140810323905
91,136.34064907563334
90,148.25668497976045
89,140.17927010377704
88,139.65464332913825
87,140.2209224791513
86,136.27132325628534
85,135.4989045647386
84,125.87428326303734
83,139.84017157964843
82,125.75382391915727
81,136.30453809586461
80,135.91849287918885
79,133.74340671038084
78,120.56571769725059
77,129.55564881039095
302,295.46040849373605
301,288.40177104069926
300,297.3024867170368
299,277.9841244158698
298,269.5860532813093
297,264.76398064528047
296,228.39207124229122
295,231.02831389560293
294,221.21784185040363
293,213.6229490616498
292,209.27643007484056
291,194.5439114232127
290,207.65736875086657
289,204.1006072052405
288,204.05753030542286
287,191.90603710469128
286,197.02687230819265
285,189.69781752345227
284,191.58657546991608
283,196.27769026010645
282,193.42543324455096
281,197.58025598245715
280,185.5604919626464
279,197.48989371903352
278,199.72197109082566
277,194.3742412387646
276,191.64620984024702
275,191.4096912445166
274,185.17496652977565
273,199.35846888509963
272,196.66843557329207
271,202.47312098815223
270,202.64964878228875
269,202.5398286413364
268,209.31271769646327
267,203.41536189794812
266,218.3839882250901
265,207.29638064862337
264,210.441840066613
263,224.11860233867287
262,227.34137936277637
261,223.18292875248247
260,227.5803182570863
259,228.14469186332394
258,234.05420764053488
257,238.71532492424848
256,223.12962191604393
255,234.93289170301057
254,228.74553038675379
253,225.73560493547473
252,219.09447232159846
251,228.09360823246533
250,214.80049703722756
249,224.21340337104007
248,219.43283368257585
247,224.44446125889726
246,219.00984631811605
245,212.56594868311632
244,221.53041320099484
243,213.93506602735684
242,221.53485979471742
241,215.5642579880168
240,218.11655514872675
239,217.73742818747334
238,217.28255624041032
237,215.102065910423
236,222.8381862322061
235,215.6886970807423
234,220.91970927138152
233,223.37295762276588
232,221.8289827893971
231,222.51721643058406
230,217.74087606394045
229,224.79464189026788
228,216.88947621296288
227,219.32166019636855
226,218.33756664570348
225,231.03860113335855
224,223.08681430434223
223,222.80866042176123
222,217.28784011824052
221,217.91627685334802
220,216.64499760782394
219,214.42459463075562
218,223.20834964253953
217,217.0034184993309
216,205.292089549739
215,208.06316619403407
214,208.24802357919265
213,201.28376546296914
212,193.45684191203276
211,195.7619910297812
210,188.66535118652195
209,190.43040489881744
208,182.81812289940888
207,193.68877678850305
206,192.45083208122247
205,197.95891789310764
204,197.87805944492123
203,186.98324585190338
202,198.8603701448455
201,206.89381439071238
200,198.68110546098598
199,201.23213120626195
198,210.57983733525083
197,215.2428143568126
196,220.29632905679173
195,216.80391628019987
194,222.85536207899193
193,213.4432782240525
192,203.67687251665754
191,213.73190662774022
190,213.21130753995874
189,204.03620755687598
188,212.46248433020241
187,204.7271634186394
186,206.493605615312
185,208.71851005367336
184,216.62900629804295
183,209.38181712448863
182,206.3290653904217
181,201.48332952253287
180,192.85492969978364
179,194.66246001491643
178,192.69601036881357
177,190.81371834798284
176,195.8342033198652
175,188.16510863193474
174,191.61529287810004
173,191.11928883533594
172,192.17406262020316
171,191.83055263339452
170,196.34643745485727
169,197.4293890657358
168,202.12383257224465
167,221.5970916179645
166,201.38276422320618
165,215.2037602950889
164,209.75031538990896
163,215.79758311177784
162,204.86503084908486
161,198.38321850164218
160,213.41690006881078
159,202.77455764941396
158,210.39946294365086
157,217.17001130868397
156,221.32499002802962
155,215.65646345784725
154,223.81964156283428
153,229.70558380168572
152,221.73106731195736
151,216.22355227728343
150,219.64024298208585
149,199.62172278620181
148,207.96384483789384
147,198.6438503171712
146,209.7013290768094
145,197.00978102925004
144,203.4647914783547
143,200.9189567528751
142,204.0116455165911
141,195.16515611236377
140,196.01229002441357
139,193.42534665231335
138,200.17858377621565
137,187.77508566640307
136,195.89874498965332
135,199.65525448316947
134,197.87377784881105
133,204.3973651470074
132,189.43982463592826
131,198.00513431439748
130,191.67662242581144
129,193.66030092191096
128,181.46071770338702
127,181.14176312472136
126,183.74448762074303
125,197.14230103238665
124,191.30667655119646
123,196.01067387126065
122,188.04701867645684
121,199.16185165576388
120,199.1958863890066
119,203.87080760298022
118,191.56874459429204
117,201.65361405292617
116,198.88222621286243
115,190.22631316594538
114,200.124319961614
113,204.29864448903564
112,193.492242684039
111,198.87118907219647
110,174.79018928405236
109,184.6238226366212
108,174.90987604122716
107,166.81553438896742
106,170.63223199811893
105,173.20558357866452
104,171.81391432224626
103,167.33802871519225
102,173.34524876361195
101,170.4878631820561
100,165.14966349248658
99,152.4581099813986
98,160.61096305077078
97,154.85329672113673
96,160.0358559119184
95,148.71246668984304
94,151.1950578803957
93,156.5838394431627
92,157.87902954826473
91,159.99423014756593
90,154.7125871184471
89,154.53736333296823
88,138.74809295103267
87,139.0852098146734
86,148.4002929088688
85,160.18899455819647
84,154.53933324685838
83,162.16239988332438
82,163.87210554974462
81,149.97712738823117
80,150.64778591421847
79,157.0922933109538
78,154.69886767687927
77,158.7978916427529
76,149.7683649501885
75,157.08719637544826
74,145.04766186319137
73,153.34905646677424
72,155.961892950498
71,157.75996889135197
70,155.97557707492552
69,151.69568439103242
68,152.11807590534465
67,134.45853623496998
66,136.6529975008112
65,144.16891290140296
64,147.2502035730373
63,141.63948598940044
62,139.4738829138676
61,137.23774386905313
60,130.26330601465207
59,111.47364960153561
58,119.53687524053286
57,121.07037051780476
56,119.4322242113404
55,109.24082073641642
54,105.35870629716001
53,95.80765973019979
52,97.88147777876267
51,101.25797838838791
50,98.92290489958495
49,90.87342576881693
48,89.24614808384663
47,146.23824949194565
46,139.6723713269128
45,143.13283309623645
44,149.16173715809893
43,143.37038996629337
42,131.5747021383531
41,127.4689831151802
40,81.97253572130637
39,82.38701704283704
38,86.85434963788498
37,52.22920242779375
36,58.25687784613521
35,63.80508576291933
34,66.2950550481165
33,71.23049765343109
32,69.21040154039684
31,55.53023522742173
30,67.09539035778675
29,72.09590535457386
28,67.8827772144775
27,61.35616579151893
26,55.72202169501851
25,68.01034093712022
24,64.89496267924946
23,52.8952988525769
22,48.27861140808919
21,62.32894436998821
20,37.9942950625278
19,45.94579261454777
18,46.79556941904514
17,46.69731453636979
16,46.340533082557926
15,39.37364228616144
191,292.1704504093424
190,313.74679105683754
189,228.72862645768782
188,213.6515042600827
187,194.19580709922025
186,153.41519840992981
185,136.00420459439133
184,146.8406100533866
183,139.81979829235223
182,132.08153329565627
181,141.00222548400274
180,130.90820746727806
179,129.9481980708352
178,143.55047207503665
177,136.57888283099373
176,136.73296742278112
175,131.96286419978043
174,136.22210104087114
173,135.14827366277993
172,149.33842910572918
171,154.10724400229233
170,150.70555929677715
169,150.5578709150262
168,141.20784993013206
167,142.9291309685245
166,124.36203590686442
165,135.86118844342667
164,138.33316653114835
163,138.22606076553487
162,141.8419155130386
161,138.31310655139487
160,143.83057139241214
159,136.0269426964631
158,136.09056192528593
157,134.36601412639368
156,124.75555863399303
155,125.16338632361776
154,128.77513445120056
153,130.8209768203604
152,141.23431670733137
151,134.25038341211004
150,138.60590629911093
149,146.89961125079034
148,147.35514019869066
147,146.99581474003062
146,132.2450700714606
145,131.28584366087128
144,143.80440076119717
143,146.17152909964113
142,138.9512824676309
141,141.78410847481533
140,145.0410027029774
139,142.73516998841882
138,140.60848397402384
137,140.81052113710598
136,131.94131758506492
135,140.7519125178853
134,134.02214093467586
133,136.44693253396196
132,151.8954275425043
131,140.6223262851748
130,154.63469086996534
129,152.2943102870845
128,140.01472385397403
127,144.55554366246744
126,138.4831000045698
125,140.42405979980953
124,133.265081383372
123,137.90245710133678
122,138.04050971780924
121,126.30925523561783
120,129.31455988162693
119,126.05372378937705
118,128.22345730389785
117,132.2671951496038
116,125.23298640812592
115,128.72344848039498
114,116.41393133673644
113,129.67530271561836
112,130.6755297811664
111,119.60010349137572
110,132.1802812166542
109,125.13028208128668
108,129.98529092820704
107,125.5665592783812
106,120.31481473690098
105,110.96600398084507
104,118.97114615614852
103,116.22756062950766
102,117.97923632007263
101,113.0716320884259
100,121.44421728129339
99,110.74639506854521
98,114.54938323823993
97,103.76357022107821
96,103.61861991276528
95,114.67232233629326
94,115.20660148715248
93,104.95619510434832
92,109.73784591309848
91,101.20117883362076
90,115.88079397563132
217,344.37672742785946
216,229.67264090910928
215,199.84565662960858
214,205.16121089736492
213,210.50616361387569
212,161.20580540656064
211,158.19335506518604
210,154.11775676830203
209,170.62840326188794
208,175.56572786141624
207,159.8819054944781
206,163.83335775738357
205,177.0267994814326
204,167.29398464409257
203,160.46994858803544
202,154.84638557478573
201,150.19007837024404
200,151.39882065049417
199,151.1206088954189
198,147.2675035563767
197,147.4391993614703
196,143.40069232486331
195,147.11187326776925
194,145.06804344892066
193,141.31160372095152
192,133.1916657473655
191,147.81288891832764
190,145.73625361412795
189,147.37978038296424
188,145.16085409067108
187,150.0951144543516
186,152.43812308342933
185,154.1369856889879
184,153.01142579350633
183,142.83692241585348
182,145.06507226065406
181,148.56624025234052
180,144.69853373774794
179,144.80173392237626
178,149.68790886083278
177,154.10908423174683
176,136.70070513488741
175,136.80725259399242
174,151.40728823075972
173,156.73354157850994
172,152.43376642504631
171,155.3675120827713
170,159.2965095771105
169,157.8265586306388
168,160.33661260530096
167,161.89371389406094
166,158.80546023025667
165,155.1076531029376
164,150.942537251584
163,155.8424539335349
162,152.81233320051592
161,153.31007984426458
160,141.47415151784497
159,139.35084282989357
158,147.06290732091466
157,137.86335328183702
156,138.02656668828644
155,139.44094889937668
154,144.9601245963552
153,131.9845109980392
152,130.95011045012512
151,135.2046799009196
150,148.6575961397976
149,146.98392926411356
148,126.40859777871144
147,128.4898361593837
146,128.94938144814256
281,193.4053311259422
280,275.6347856275097
279,220.30368332088324
278,235.70891224917102
277,244.4415059574681
276,242.45555040207424
275,240.0346382106501
274,245.3765890157562
273,262.10328442989714
272,248.2354507224129
271,244.9404113769644
270,258.70254107004155
269,248.0680465182955
268,199.21335685528106
267,197.2178130411151
266,190.0182108993377
265,187.42181494755192
264,192.64347632331095
263,197.4331947876919
262,191.00515107081048
261,185.64227462636399
260,187.31668488053262
259,190.83073077710617
258,187.13156712841274
257,191.0002643220513
256,187.66204500530586
255,190.76388980761672
254,197.4116104077615
253,188.71868508482933
252,192.8785688374506
251,182.80687367502685
250,193.323772665941
249,182.1442805757306
248,186.0799671134468
247,178.2531037813181
246,186.73995373383397
245,177.38259731857525
244,171.27467464335706
243,171.01264147308365
242,178.4515813299177
241,174.4468430083605
240,178.47746339827773
239,167.56723017856592
238,170.0095369016817
237,164.02803158074624
236,167.05856027985672
235,166.88582937808857
234,173.85441209593685
233,171.02325662426483
232,168.64307896464697
231,167.92750048987006
230,158.15054454867453
229,148.41306744932717
228,156.294054092961
227,163.79511755612575
226,167.48250349657906
225,168.6721754556621
224,157.06394797325265
223,163.43731996993776
222,162.26385286881873
221,167.10057783900587
220,163.18510073027875
219,170.1259127466369
218,164.26486524892061
217,176.62345195954225
216,167.59060599285277
215,166.55264204707
214,172.3555604167608
213,179.7611883405769
212,174.8438405686751
211,173.14729074140521
210,171.56997894685165
209,171.08505627639536
208,182.8551968877808
207,173.70309327886764
206,186.6232753445595
205,190.98961843916152
204,191.17123396073043
203,186.7692174656342
202,181.16374381300017
201,175.52681214617445
200,169.74191201391108
199,180.4802801561989
198,184.80417058100568
197,182.23402150861253
196,178.39628831831953
195,171.10665734627972
194,177.80736435022777
193,176.27878739046048
192,170.80466075693778
191,170.9244618956053
190,178.76620483620076
189,175.54152046601126
188,171.39711214672153
187,179.7626005555586
186,174.2342266264671
185,157.42881652514325
184,153.26878789945832
183,157.9998207062636
182,153.97450444800327
181,161.50108808245838
180,149.58693984458074
179,160.01055641681427
178,151.49071301468348
177,166.95103803062412
176,162.1041615406612
175,170.63762212485292
174,163.74977458379573
173,158.3907584502393
172,160.28495545960615
171,152.11372414980588
170,153.6556712228383
169,156.45478475600106
168,145.49630094302788
167,145.69754999917285
166,157.79074068273547
165,154.62144232625153
164,154.11197172421973
163,153.80641184472952
162,158.93980098945352
161,156.21862979464382
160,160.45883500036317
159,163.95740056025468
158,161.4384565677764
157,160.99069932914355
156,158.68737985584846
155,163.42066460780524
154,167.18748115528706
153,169.8360776852806
152,161.91327430151358
151,169.4089749890014
150,158.56237316354935
149,165.74242774556927
148,174.2047049145149
147,166.38624053808505
146,178.7310586544989
145,185.47279315813196
144,190.45089350098326
143,186.08085042018985
142,188.81283253413605
141,176.26536391760217
140,182.0913033516287
139,179.63183701922148
138,180.35595083696313
137,173.45378787461954
136,165.3780822942947
135,167.42636788291153
134,181.1788323875694
133,165.21529007678723
132,164.80683202655067
131,173.01501772062932
130,166.77544604965442
129,157.0251570242453
128,168.38251443107433
127,158.66276800555804
126,155.29153992809378
125,158.66623061973084
124,158.48220602722265
123,160.50648186607407
122,156.64494455638464
121,143.6805031256543
120,144.3348588741275
119,140.5006333644484
118,148.3779619204795
117,144.66671785739936
116,142.22524281851483
115,145.3980897740383
114,138.39286224930518
113,135.09733143002722
112,142.12275202323394
111,136.7815248727114
110,125.37879322722776
109,135.2772971486747
108,138.5355134737912
107,127.32945102655208
106,138.21360976338931
105,138.55872871576682
104,139.56866074175522
103,131.28971112761957
102,128.75662102678154
101,129.50043903361927
100,128.15809646708064
99,128.35268848778563
98,122.66640136976295
97,98.594379731302
96,99.16664459513781
95,100.66419611356878
94,104.55929819422097
93,103.39476136255757
92,103.87690066404825
91,102.68216944231669
90,105.213171199037
89,108.11173496365282
88,100.25581231617724
87,110.48181992408081
86,107.03005124551245
85,99.49031629985382
84,107.19367383816399
83,97.55284944543129
82,96.9875214492553
81,101.21047545468466
80,102.37827261062631
79,89.44114576333936
78,104.55159064713435
77,106.20071076663984
76,98.84592288291819
75,107.0350537664291
74,112.85542670930035
73,105.26147760001028
72,113.86206746323828
71,108.75079175266495
70,116.14945033685174
69,111.06789618096404
68,105.26136832647052
67,102.748265472073
66,115.6937315451732
65,102.86977120581972
64,105.14885758304041
63,107.42353355172824
62,101.34492208754624
61,95.42924149579491
60,109.37473919381684
59,97.82950231370876
58,94.6291058202155
57,109.36675464249498
56,116.29990171722554
55,110.07206321825193
54,113.82346737185543
53,104.61242092696614
52,101.89797836147793
51,75.19927659292433
50,83.33668481241878
49,68.97612836794023
48,74.1659286718797
47,66.27394815312964
46,77.15408757689511
45,70.14068540640439
44,76.10326805100001
43,76.39654509858457
42,77.84459116821593
41,68.27091166164365
40,65.21181079335005
39,51.84898189136054
38,56.41621324564518
37,49.06763157000478
36,54.56970809635372
35,44.992758206027105
34,47.496298301802426
33,51.85034890631398
32,39.19449982306395
31,47.47562454593616
30,40.73636589690544
29,43.081734466454705
28,31.98214714262457
27,35.74662975050083
26,35.90677206796282
25,41.358676524249944
24,42.04898264406326
23,35.18778149000775
22,36.52546235151496
21,21.391600573023254
20,29.010809849989656
19,25.407465664389207
18,18.2028086978858
207,213.59535357294388
206,254.900757440092
205,232.96538441561208
204,238.33152130195003
203,256.1459680827342
202,196.50594676476467
201,204.50116502982726
200,190.36713063070187
199,204.55596363259286
198,198.55107778216757
197,184.7339583048149
196,184.3764082453293
195,177.85103492088646
194,179.63338348544636
193,165.77017757420433
192,172.29283605780486
191,167.48166109299905
190,161.9299026575659
189,155.87416604089412
188,163.96116159832343
187,160.2929219483084
186,157.5767027187603
185,148.63344686379548
184,154.0866040983493
183,145.3815019159694
182,146.76887772305176
181,149.8062633999229
180,157.48061109193188
179,158.13955042352842
178,157.04324261791876
177,156.66033025711837
176,153.2010038027226
175,149.49933320257512
174,151.05676014812923
173,145.22875127235957
172,142.93656058555317
171,151.0973526278169
170,149.31453762977858
169,161.93487278101293
168,166.10140223066128
167,167.46332690345008
166,172.22770764081096
165,177.73679622141375
164,181.76373582107922
163,186.8934894304141
162,190.64763700444382
161,193.41317794221072
160,196.35619739254932
159,187.34928196096422
158,179.8895396758228
157,186.55107625684724
156,185.7670667439406
155,186.29249548582965
154,174.83239563101102
153,182.7267579971555
152,172.89684389279748
151,186.19083022940373
150,176.82009711901122
149,184.47793895970707
148,179.64158091823438
147,187.28085521368956
146,189.42892445839453
145,174.63968854966654
144,177.15128059145226
143,165.22728536053285
142,164.25162652388434
141,169.20509180032613
140,171.36832256295634
139,162.41608544200585
138,173.9121348507523
137,174.2985442223676
136,165.35613392839514
135,178.60048271746257
134,173.93788239894735
133,175.76229601005605
132,179.0752052325423
131,185.0311318702889
130,178.43582340060473
129,167.09672013710826
128,176.2990203998582
127,176.88631443833012
126,164.66559195238335
125,170.28267968544807
124,169.89990371041446
123,164.79412520810814
122,164.8205293568011
121,161.49285535483108
120,161.187228298138
119,160.95372292688236
118,159.6455825965505
117,161.39554540589543
116,164.3912989608949
115,163.38249030131757
114,166.16022620675713
113,147.75861523603672
112,152.39757662093413
111,141.8165912755506
110,144.1721127168702
109,129.72376556196778
108,136.8471679815026
107,141.75758416182973
106,134.39644588881137
105,150.1488688578342
104,151.22961697554254
103,136.30395274787935
102,143.06818011756366
101,136.56856563247797
100,151.79059479397364
99,150.388732071388
98,153.0073362781783
97,145.8500142057948
96,150.38070245790308
95,147.17386400219036
94,158.16215975235718
93,153.32702286354453
92,158.357859040834
91,154.7565293819602
90,149.40701871458506
89,137.50591111132468
88,147.90175660466863
87,152.0097746917552
86,152.16214117918184
85,152.09151015551552
84,147.1778091949723
83,142.84345302700177
82,150.2889640593997
81,147.55600200586522
80,141.91809424035188
79,135.20562024874215
78,138.81289276088074
77,142.06322618693875
76,135.56469430951532
75,125.9247777412369
74,137.82007439660487
73,132.04028402663846
72,129.31384162960163
71,123.95036959892781
70,117.1921866816282
69,107.49353538875313
68,117.1410980326068
67,116.80303657844246
217,140.99790754364759
216,142.2637990255281
215,147.5457297232719
214,173.91049996767367
213,172.59724308149669
212,164.3743808588502
211,180.44986357225423
210,98.93086580641611
209,122.66267477122824
208,113.64318673539279
207,113.95761501544541
206,114.83310907683928
205,128.7705252935822
204,129.8825594589568
203,123.80122418621688
