Y_true,Y_pred
68,103.9418516694223
67,100.29418680388449
66,109.55459338204638
65,100.6483971290578
64,87.99245782591952
63,101.65324067765656
62,90.19555333914359
61,100.65316731958168
60,88.9969088424587
59,86.7004448408603
58,91.66024178646646
57,82.40273215786843
56,80.15279237185482
55,86.49170756871162
54,77.62871137867299
53,75.01056153457986
52,70.46221479301697
51,68.89156841056625
50,79.28061661153275
49,69.87286320543438
48,68.50393794225786
47,65.85090397791149
46,66.50290817135343
45,68.73048121839048
44,59.31411767384038
43,58.654697166992726
42,56.2203216777687
41,53.979959272452504
40,56.06700549687467
39,48.493256277186504
38,44.51884970650413
37,44.3736902052228
36,40.168261839107856
35,39.99366236324455
34,37.43002782317453
33,35.959607287361294
32,39.70339834010231
31,31.155144350855096
30,26.371813655099487
29,27.5732781874092
28,27.852876391698032
27,25.30126848773226
26,10.885890558675243
25,21.90850695516731
24,19.74125834422911
23,26.45324939710997
22,23.860089288919212
21,14.971809495531048
20,10.796338513406354
19,2.3842780308079057
18,9.859841979013027
17,0.9312787247694985
16,11.685760740984094
15,0.0
14,8.842579395448041
13,3.5805625950287094
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
145,193.57715075683876
144,200.86859864143952
143,176.5774975099169
142,168.06703064774842
141,126.1204849128207
140,138.4477550352364
139,150.40306933786283
138,137.0968547120653
137,133.81357254874445
136,135.14843336947314
135,153.02984828087529
134,149.97098439301135
133,142.9158127326051
132,158.53236740319898
131,146.72453417837195
130,161.03313938002543
129,151.0029675761624
128,147.22289948659343
127,158.8448662583633
126,162.62755392669982
125,145.14629780339277
124,150.1977138592341
123,156.67074344118421
122,146.34547640657297
121,145.7398380798573
120,159.25344170423557
119,146.7219174508654
118,155.4072018019046
117,147.68629466836404
116,161.40272488324538
115,162.76746443538818
114,159.0784270825185
113,155.0439087560886
112,162.48296072665573
111,157.16321169966446
110,150.9658358590541
109,155.43441542797825
108,161.82762363412394
107,156.702460734105
106,157.2036917629595
105,145.79708093039383
104,149.62143800500576
103,150.42945363792296
102,147.48433927077892
101,145.94942174288718
100,159.17594370836383
99,145.35805533716663
98,142.71849308730208
97,155.63275268062347
96,152.74247143356584
95,144.92387822095952
94,144.31902349624335
93,154.7102615372797
92,143.68049220968192
91,140.0357680559361
90,149.32178699882738
89,146.3372299397933
88,138.51770584944364
87,135.57336075423362
86,150.20632620581134
85,148.20437567747763
84,141.39191967367725
83,144.32588033407617
82,135.19186438083412
81,141.81327132040218
80,134.96076298336806
79,140.75529689391016
78,145.8453128564764
77,143.2867528919334
76,127.3787512850624
75,124.89175514348898
74,123.75543259284258
73,130.73932142437982
72,134.9051269678953
71,124.38529157922358
70,136.67265369197503
69,126.58718902594636
68,123.24488354500905
67,122.80804964512436
66,123.34943335338191
65,131.49627364496624
64,129.96226893958462
63,122.88838676412841
62,135.6968787200702
61,121.92279740843973
60,124.14676779456198
59,123.17083651665094
58,115.75815576438667
57,129.60663984151256
56,128.14115738472444
55,120.11232551637904
54,117.50476697410811
53,109.90222828653259
52,115.32633213723678
51,113.38730152422487
50,114.80617492091062
49,115.5244649416372
48,112.42532711649999
47,107.22582897901114
46,113.4457887139061
45,111.91337012404128
44,108.02793154520789
43,107.16673621796195
42,114.24678873905215
41,110.21420062910543
40,99.26859311194275
39,99.278997505082
38,103.94339980222965
37,95.94637062844828
36,93.26509143343903
35,98.85846782155531
34,96.76861170372062
33,95.6309947461413
32,84.74092490023648
31,88.21742958675304
30,80.9215544737588
29,71.08000169160351
28,66.19583463958432
27,72.33735397802897
26,77.81170319509437
25,75.24104305885011
24,70.93361072590449
23,73.20975658687962
22,71.33453594418697
21,76.56193561205743
20,69.14386311060434
19,73.23753697716882
18,65.40006381517242
17,61.816464265580436
16,60.84853979555029
15,62.45154642830455
14,67.10700060532653
13,53.30499406596938
12,56.42518831337965
11,60.50746902161266
10,48.96727337436591
9,51.69023889415194
8,44.17958768424761
7,52.22088904726718
6,45.4449801474333
5,32.67378250562581
4,34.67543717594643
3,37.026826092722416
2,32.106107789508926
1,28.39773918447878
189,176.4925717390708
188,194.2801175451581
187,144.69756495073386
186,128.22653457792356
185,136.22290170124538
184,126.86672329809005
183,121.43197335845173
182,118.65245392739455
181,119.69374466078554
180,127.20424110966461
179,123.23670858025476
178,113.95660666529957
177,112.4304762817459
176,119.80833572720994
175,118.33728156282717
174,117.31180023127325
173,126.96152724607157
172,115.26719231320429
171,128.8737785776504
170,118.45639038306096
169,127.00467248047882
168,117.81355589911968
167,117.38198040712743
166,123.43665838213386
165,122.16374348342805
164,117.23609641700432
163,126.89631140008233
162,113.95489074904081
161,117.48690282667154
160,127.10811671141423
159,117.02689918046347
158,120.59302384116874
157,118.01980148104752
156,133.2461676709423
155,121.45618619158476
154,127.51397985646032
153,125.8088757034679
152,125.79127354818576
151,132.13577515088326
150,137.63776040105105
149,127.4048900618482
148,130.47740772974802
147,123.5439682389531
146,125.28715871490758
145,121.57241123220405
144,134.79796407136604
143,132.30284936898073
142,141.984265257246
141,147.4003528066306
140,148.49353982854458
139,139.3198115441589
138,149.2947016287497
137,147.30346306697146
136,141.96385859853785
135,139.6653596677599
134,151.93570741902806
133,143.6670712351032
132,142.0368969285762
131,137.39876907246466
130,136.84596426314923
129,143.165699782107
128,137.5052640634309
127,133.6151427288068
126,127.26349982620005
125,139.66944634683747
124,137.06447022786722
123,144.17045537622067
122,146.98362667672114
121,136.47474702994012
120,136.05142578682205
119,140.57523494272368
118,140.8478380752056
117,128.60712465040822
116,124.5795162827171
115,121.78812075496342
114,122.52617666418351
113,120.30397756153697
112,123.31038838316252
111,126.72373341851429
110,120.39733736981995
109,128.87678016084402
108,119.27875714805357
107,131.88866219255996
106,122.74954439508727
105,135.84668239156088
104,125.61645281382495
103,134.89424790329346
102,127.13290416965175
101,124.90644980047904
100,129.90602817542955
99,129.9828119546919
98,121.2485141409274
97,120.16529899203275
96,120.0980454385137
95,118.28406848487317
94,122.2828878069873
93,129.0447854350041
92,133.96362121450778
91,129.29143469290773
90,134.5450369800888
89,124.03108671664003
88,126.95332219977834
87,133.17865437706837
86,127.17352415904048
85,142.09316270792382
84,128.94761525202196
83,129.65190216096494
82,140.01804480478089
81,130.80325735066452
80,126.14107230180048
79,126.32815701912605
78,124.1248703202206
77,126.40553485527134
76,124.23649901692599
75,120.56259246787161
74,133.42631159780967
73,122.46064554788471
72,125.07264339121626
71,124.02901988996389
70,129.8037843451887
69,129.53878208941097
68,127.68982532976878
67,112.03584206144662
66,120.60948101634905
65,143.28595099259363
64,125.69579044533853
63,133.70879558542546
62,124.50950655564104
61,123.50739409952439
60,122.14789317031426
59,130.28487358009892
58,124.93993134545705
57,92.63654869417616
56,83.40542470619215
55,91.7161434970343
54,83.02952986298209
53,89.58347639428798
52,82.37551833710039
51,81.59758302080967
50,80.95302357764083
49,88.8965834932938
48,85.25818086063592
47,94.25794597718695
46,84.69228264730958
45,81.20145465344653
44,72.45323154504783
43,74.82415655176933
42,76.79323883511485
41,86.58181230022657
40,86.00431033111958
39,92.45743047023495
38,79.8524868364979
37,78.69921225962794
36,80.8658156176834
35,74.3071636771455
34,81.6005673306465
33,73.21017183954196
32,74.18868087323135
31,64.15493266779765
30,61.27313525407459
29,56.634921028216496
28,59.3849683162109
27,53.67081244918829
26,54.94686417280723
25,54.84315557851925
24,50.2411380812841
23,47.37037761019275
22,43.42377050317518
21,41.940272498734345
20,44.49450556703215
19,46.413152360788935
18,39.21869414048787
17,41.7984660851271
16,45.450163489427496
15,36.634192849362606
14,27.367575543091874
13,24.03936623412963
12,23.883378062975808
11,24.040074172788835
10,23.8391402425286
9,17.194209360568195
8,43.78484140810923
7,47.82404311884814
6,35.771493790391844
5,40.88060716052986
4,36.63280749887275
3,40.003077839822495
2,25.594938137098666
1,24.044179270764857
177,177.55493617958516
176,179.90550127560414
175,192.74027395223163
174,187.64111765561364
173,177.74266292436903
172,138.45538708429783
171,134.6251592164927
170,154.43057485037406
169,140.89228349884348
168,157.76354276678418
167,145.38752988739952
166,142.06290695706113
165,140.30313795423763
164,138.04401173050664
163,142.16426049244703
162,134.92275921831887
161,142.66952289390753
160,148.7294037580576
159,140.62949543718676
158,137.94831878326914
157,147.38626836625218
156,137.63443466950105
155,136.60164314230764
154,148.90611197156898
153,151.00151260712695
152,140.65979091510872
151,139.4192565700896
150,145.83382318697306
149,138.54259288280664
148,143.55953685122068
147,139.1269419448368
146,140.40433575140415
145,136.40468893010498
144,145.48840052161154
143,135.88688087240013
142,144.26670954012243
141,152.96981732482703
140,144.4293532879689
139,159.78015008616967
138,147.56139981892557
137,154.24094251778706
136,144.0742835190373
135,145.02240939541903
134,156.1846167281861
133,150.83047970946913
132,158.96427337386325
131,159.00924156310717
130,164.80677431216375
129,150.45382712433036
128,149.61405893427866
127,148.55804382129077
126,159.98149759102012
125,162.71922983285663
124,154.53692671939166
123,152.16000681631175
122,151.98005551947557
121,157.47414617568407
120,149.9588305463522
119,149.09930663567613
118,149.14781861020805
117,144.95131960309595
116,152.86606354435958
115,144.42892298328644
114,144.50103583493265
113,136.1798408343692
112,151.851393272807
111,150.1764673942812
110,150.06998404510227
109,138.61739981411364
108,140.1977914781332
107,129.73030182266035
106,141.27017178694973
105,130.11142394196727
104,128.2872644506506
103,135.72997259664498
102,130.10367526194293
101,135.98063703646326
100,123.32260291741804
99,130.05023112910993
98,126.53604381204184
97,124.76449009221234
96,135.55407061277887
95,136.09881632238012
94,128.26800149210914
93,127.76384503718566
92,141.76326589605293
91,129.55279698248128
90,128.6094497312643
89,127.71952818635884
88,119.42859922003372
87,118.1493873906495
86,114.42723264762363
85,114.03665204622203
84,116.32756596740809
83,120.06959902839006
82,115.61699957286669
81,119.86778283017746
80,119.84911660747645
79,124.53482808715675
78,122.42914386090207
77,114.81640228026151
76,117.96350278401368
75,115.44123247027036
74,123.2511087412579
73,128.90128165117233
72,119.70027405408223
71,116.50585557692385
70,113.93767914948127
69,113.94656589908624
68,116.90089027381306
67,116.86394137053917
66,109.46351711167085
65,106.44512586890751
64,121.52636663171667
63,119.04630334944137
62,111.13316283568518
61,120.14033180047204
60,114.151870640166
59,113.07564217030944
58,112.74909311920129
57,118.04918055570299
56,113.2840439589854
55,125.3692130225825
54,113.17323039364919
53,106.15035664772634
52,101.51715570447307
51,108.83040808036408
50,101.1470425830638
49,110.80509939964924
48,98.91394064913449
47,97.63193436267079
46,103.3757271643673
45,110.62846673449354
44,99.5327750840371
43,103.45449412888563
42,91.80270066270154
41,91.89619914866122
40,91.25664784929694
39,88.23734577136119
38,83.9085155819545
37,81.15904685077174
36,80.47668254963689
35,91.40783150597358
34,81.65297172703234
33,90.95435748371861
32,89.60007006107824
31,78.24091286892762
30,75.14162337579691
29,74.66091679718761
28,68.2037470451853
27,72.58949203401068
26,75.86400961939063
25,69.76405913432839
24,58.06588890388142
23,64.89326165657536
22,66.74725461009872
21,56.96444289345059
20,52.177406534337855
19,44.47591324443414
18,38.09297934645842
17,51.23266446302048
16,50.53322142668646
15,52.44875455220559
14,48.03983843107593
13,46.717713053941445
12,39.08724401671428
11,35.696404248264216
10,28.51214532820363
9,25.6970634246465
8,22.80796769141749
7,24.61200320883863
6,17.737544504176853
5,25.68230558621373
4,20.63737420201521
3,20.669946699196558
2,15.279964598725883
1,20.650719497115233
187,191.58304100597002
186,151.80203084919037
185,155.13795814698867
184,156.4446363960423
183,183.1812266601931
182,193.30317019894403
181,178.25659016122586
180,134.84861522383892
179,132.60645950918635
178,129.5813945740972
177,126.48636836839577
176,133.1853032536317
175,144.47743003403286
174,133.45365851657073
173,131.0453803400576
172,128.44852238754885
171,132.74702257995
170,138.211990164538
169,134.3342213204238
168,125.32981479440143
167,129.91152905871698
166,129.74756115186386
165,127.85750489959635
164,124.76136177593006
163,124.81887385248938
162,125.33556508506251
161,132.7481516240918
160,141.85325495228057
159,142.71550313089762
158,130.2746711170468
157,135.87898308521144
156,130.87625741890903
155,133.31798495736157
154,141.2535862147507
153,137.98647444192676
152,142.792634743153
151,146.20997274870888
150,131.4903979210955
149,133.47290670411894
148,143.80759395538388
147,136.13573225364289
146,147.19803518503858
145,146.58312423630036
144,137.3611008460004
143,135.68958003901903
142,148.2929982797176
141,145.88052338904743
140,138.68415730343415
139,139.06848838524522
138,137.19943823189948
137,147.3208239548174
136,144.71335935707873
135,142.94784658840194
134,149.30118931681397
133,148.9212058229252
132,138.2056689573314
131,140.37272480212414
130,135.22562065162663
129,141.2741749574617
128,135.8465013888132
127,144.49075101237145
126,135.52771899331663
125,146.2629497034486
124,150.0011531172918
123,141.5069427505796
122,141.72358793709697
121,137.2315416907901
120,132.73844243882377
119,131.67161153298497
118,140.3071662917445
117,136.6884478787614
116,126.53471070012927
115,125.69278585300404
114,133.01747329093035
113,127.82083369291675
112,128.44222326061907
111,137.2739299564537
110,133.19964489412544
109,128.25885451652744
108,120.34889946520032
107,114.759030279886
106,115.15182408159343
105,113.08906031108589
104,115.39215400922612
103,117.27985629718779
102,110.07560715442735
101,110.74741445902305
100,114.28277015259533
99,104.66616343948326
98,115.03250224107842
97,106.59628385281542
96,114.61926741159087
95,105.42811383523302
94,107.14838916859334
93,118.93160564756661
92,107.56077686084379
91,122.37302565838296
90,112.92460479959703
89,118.64472086081605
88,119.84827251239497
87,116.50200147107992
86,127.17686112887358
85,115.26267555890429
84,118.27089955521339
83,118.40267203505569
82,117.75602386625482
81,116.67090414498449
80,117.66330121537321
79,114.11857477740092
78,113.17259242700011
77,113.10812297018653
76,115.7665885362001
75,128.49569315629446
74,119.87652718152953
73,133.33614195631927
72,125.1986974027483
71,137.67341635412293
70,137.7207672453326
69,151.8496545696303
68,136.8024648225711
67,137.67903240154618
66,134.27287722299585
65,132.3561594478247
64,135.59379811458487
63,128.94738577647422
62,110.97102573727459
61,103.75033091379159
60,106.88883926012146
59,99.2021112649709
58,106.25170302244456
57,100.74289162039611
56,109.42173316029084
55,115.84273151864723
54,112.9446290216161
53,113.42056154181282
52,107.83173534024134
51,114.43582230346509
50,110.69522839259066
49,100.68205516936649
48,108.71207571164247
47,98.84500331802636
46,90.85912133960872
45,102.4417182387739
44,90.72578136294209
43,89.01689654476465
42,94.949872765432
41,94.00459991978258
40,83.86223061969477
39,91.35690618102576
38,87.68681146612926
37,92.2218923666226
36,77.6547546916148
35,79.1235057912698
34,85.36945603564165
33,88.47489142992079
32,78.32485507801198
31,74.92545632856935
30,71.1224999339601
29,67.5585180492921
28,65.41829293318187
27,76.79521095846118
26,64.55911683056397
25,57.71141317888102
24,58.48191342900746
23,48.99342638405602
22,77.14355566008054
21,87.95184037088961
20,83.96864734997496
19,79.33785043727399
18,77.94596887667153
17,73.39695207444575
16,83.02166633257877
15,82.43926776104638
14,74.78816317661895
13,68.5949454631564
12,70.08437784549076
11,72.39653414831838
10,70.74738356289167
9,69.04546148667188
8,64.65130093544073
7,58.103554618168545
6,67.82835447731239
5,52.69409181128408
4,43.734738631589835
3,43.83312932971636
2,45.116376470763285
1,0.0
241,168.16469904510456
240,168.25346690648388
239,167.98067519363087
238,166.2400565204763
237,162.12257474331318
236,150.76650484995992
235,170.20589084406566
234,128.29184644315112
233,133.66537726004998
232,141.64234506042274
231,147.31593724298008
230,142.32105077610885
229,134.88925905985357
228,130.3221115687851
227,140.52166907275694
226,130.61086912267413
225,127.50398332381133
224,124.41441456769901
223,130.4832774459987
222,137.36405203911923
221,142.38495048613711
220,130.44342875446918
219,128.9718239367015
218,126.46966911869538
217,125.63826713246235
216,124.51671426805812
215,122.0673683770264
214,120.84377866223622
213,129.80665449809356
212,132.7307417290608
211,123.12278181629819
210,121.12885878392653
209,131.61209291008197
208,122.25588775631029
207,117.3478017353267
206,112.50777308289057
205,125.28721683334676
204,121.49632405184747
203,120.75549433061273
202,123.71779781207583
201,115.64711217625553
200,115.8009638650427
199,123.22818085879913
198,115.6681466299058
197,111.02812423527328
196,114.37312141722784
195,122.29773657509185
194,113.29210015430247
193,109.34261464258313
192,116.92463822285933
191,116.08778976181812
190,111.78852258161066
189,114.21891061036419
188,121.48213173177624
187,112.96815877127861
186,123.59538657263852
185,115.74487143097326
184,113.73804066642771
183,126.34319694090019
182,130.89515959902795
181,127.64592427020554
180,122.4426924304797
179,131.33867996743348
178,127.36796983498802
177,121.37489871084061
176,134.61087428800403
175,137.21121454563925
174,134.0267794060885
173,128.83447808735173
172,129.85098744753122
171,126.8728872186103
170,124.15385050404055
169,121.75364384845183
168,121.52794960872427
167,128.39233750551017
166,121.64259324085717
165,122.50782334476528
164,122.62046908178195
163,124.48788356050531
162,116.68160291194212
161,127.71165561193324
160,125.11371162495315
159,121.3103365173712
158,117.5985650428702
157,118.51834746152439
156,115.08765830726739
155,113.78136216290662
154,111.30202448865984
153,108.72021054136214
152,109.35455137843503
151,104.90984381880085
150,101.6870042817905
149,99.92053907763072
148,98.95861023414946
147,98.28216102920611
146,99.12396254649165
145,99.82598796464806
144,99.35676563787949
143,114.50288871029531
142,103.02280860233172
141,109.11995867238173
140,113.62395685369547
139,103.97700206152251
138,105.45385841772666
137,106.80120094340559
136,94.96213935829354
135,92.74381014273433
134,93.60804153482559
133,100.88474458191303
132,105.13801663022628
131,105.71175288971338
130,93.67278733116635
129,106.74677965677708
128,98.90899156934901
127,97.75191568848945
126,108.49991900002597
125,101.20138267623699
124,112.14163094117605
123,108.65335532770611
122,98.20309948865649
121,97.2416468444239
120,99.78262739761291
119,98.0472263270804
118,102.49045983297385
117,96.43554161279751
116,88.48689607952599
115,91.27622820727642
114,93.77296857282509
113,89.53049438078273
112,87.20644745873749
111,86.3690883530799
110,98.39495320909532
109,100.0524980732697
108,91.7439506750174
107,100.67313137377766
106,97.6932005816664
105,99.20418898183144
104,94.59470879214433
103,90.77735883994418
102,97.42050595862878
101,89.72694857677308
100,94.80910491445871
99,99.70197243644824
98,97.81676342020671
97,98.1272539579403
96,90.11356811362008
95,93.7456893723072
94,97.59723367497006
93,99.37374580895009
92,90.24330856036026
91,90.49186256294465
90,86.87009217138504
89,98.2072473902939
88,88.6030108205373
87,97.2294259482266
86,125.84826235576392
85,129.27788440674848
84,85.54571823027568
83,93.88293425886059
82,95.27820949748288
81,83.319965583725
80,81.1720972041019
79,78.89994911747691
78,93.21607117951523
77,94.68450574806567
76,85.48987592643488
75,84.12027704887004
74,80.10770811440928
73,85.85154413148564
72,77.3548761260923
71,83.46659978144962
70,75.09296313984382
69,70.5536391433601
68,65.24100696908292
67,66.72623495457884
66,64.67360693742087
65,71.47096201774224
64,60.447015076262595
63,59.0741762092706
62,53.290434505806886
61,54.49666272257456
60,50.39747514198079
59,52.66483154906367
58,55.65384213335542
57,49.14211387358589
56,45.530478573602835
55,44.59160327157598
54,49.327606602701245
53,38.19272144885862
52,33.71706144664043
51,31.811906569192317
50,34.29384289332114
49,34.929017368541835
48,45.01221506437737
47,42.84540786823132
46,29.071997586000634
45,31.855240176146793
44,45.460236137975016
43,36.25762834516679
42,35.60238779377649
41,34.24881858640774
40,33.38727464730451
39,33.39240953725093
38,35.09238202931452
37,25.405914929586615
36,26.59937493967712
35,32.03452956386057
34,24.937853991738564
33,20.965171262089086
32,24.56462829179206
31,31.437292797157824
30,20.197988434862566
29,15.709865134501086
28,14.807532568044124
27,10.548587400311476
26,6.530062775218738
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
163,129.26318529831366
162,143.6373383497472
161,148.38328566410934
160,123.5954356854472
159,156.50871078436464
158,143.99550753442745
157,154.5195061338029
156,145.72733657001018
155,140.97605423615937
154,143.96120102254446
153,135.60146452358828
152,135.13191077822006
151,137.06015771275835
150,129.4812037170294
149,129.72757357943038
148,143.34321573574132
147,140.03617249540542
146,141.44273912174145
145,131.1620913982659
144,137.41678328146415
143,145.60025439840948
142,149.39950507741256
141,138.33168126052044
140,137.58255932502186
139,132.6358873757354
138,135.34746432852035
137,134.7350918408206
136,135.58613609460878
135,148.18368209404355
134,134.6322811832905
133,134.7946963959206
132,134.02047997144828
131,133.7660145179455
130,134.3508805380071
129,131.88768773421774
128,133.60528300391243
127,136.089726104129
126,141.38069437631998
125,132.20692720603932
124,145.8582680172882
123,131.17323771797564
122,129.64586793801163
121,133.53358504899393
120,141.8777052174226
119,145.29449107976436
118,138.2332432895815
117,143.7600813432179
116,140.17415205305923
115,147.71855769504643
114,148.10185138929256
113,143.2501711177324
112,148.41628127681236
111,143.2765668817454
110,141.99573024042886
109,146.07809033568864
108,144.7222879788126
107,153.13470673469254
106,151.44482959492098
105,154.4317167994001
104,145.44444388577563
103,150.66280412024835
102,139.82292448885238
101,139.2178078237718
100,151.34343769595853
99,137.97044429907297
98,138.21068073179916
97,140.65741338191617
96,141.2220780654168
95,147.84936237361862
94,135.40562873163108
93,131.877241509046
92,133.35941050035603
91,123.32358665710888
90,124.10343396125545
89,116.62723830802219
88,116.24167698667101
87,114.55938870606505
86,150.17385644526166
85,161.80870147233256
84,115.7850173824082
83,118.6585629243373
82,106.06817127235756
81,109.71763491978336
80,106.10375271829757
79,106.05976663574978
78,115.20076508363397
77,107.59914206855333
76,119.63511429258114
75,105.13973632566143
74,106.87278149751525
73,107.73293472488265
72,105.32631965296163
71,103.74346441211132
70,92.8060430133549
69,91.75189178203871
68,91.00736918951071
67,96.59361639472466
66,91.7000961740458
65,90.64662916542964
64,95.3535475782919
63,91.42574191554465
62,104.05479488492846
61,97.90976866672074
60,86.78853934235201
59,92.92897073157238
58,98.20581648366178
57,89.48238241155428
56,83.17340257892083
55,76.90272119301312
54,69.16023455346567
53,78.40712751255082
52,80.70153046037466
51,69.27941009059579
50,105.82304085679054
49,113.85629925745476
48,120.01299872446728
47,112.18694721639501
46,103.75338040091464
45,103.83273842260854
44,110.08930648317764
43,67.4034461451448
42,66.97564346189756
41,68.58173875941792
40,68.45833106761137
39,67.42259722952066
38,80.35722939174899
37,66.50605760336643
36,71.68857587012376
35,67.12840804216852
34,62.74943750886113
33,57.20605096287162
32,49.09717712584354
31,42.69461578525858
30,57.04085289758477
29,46.468916928653854
28,43.012820748886526
27,34.581962309555394
26,47.14025341740605
25,36.91373425138573
24,46.52268472625806
23,31.635879036063443
22,28.585947169550337
21,26.178480962871546
20,20.725772472086177
19,16.00013647205533
18,8.455894852006594
17,5.450118188013164
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
156,157.59286921501075
155,165.37418092498774
154,75.20920764266015
153,114.94637910460213
152,107.30007363764615
151,106.14754695132903
150,107.33234817994826
149,99.13566835474951
148,108.43038582249551
147,97.22026535257363
146,96.11134473245136
145,95.22311538650797
144,109.75012107211565
143,108.09266201679327
142,103.00910253276841
141,116.22943548543104
140,112.97414945739231
139,106.97509676766651
138,105.1968228162461
137,110.62720495017275
136,113.37120315625205
135,111.76741657755578
134,106.50990279748133
133,101.68376011848042
132,115.50908679898892
131,119.57821688950983
130,113.79708133369951
129,122.48519674305169
128,113.70779340665769
127,114.23762150220708
126,120.91220035485074
125,124.6847193560273
124,120.59966969750222
123,133.5389179253517
122,122.58006815844001
121,135.3599030867543
120,139.38376645380623
119,126.54569943738407
118,137.6533516747794
117,143.2735359185795
116,132.3496407395371
115,123.39613868554109
114,128.9794753856124
113,124.93005016389898
112,122.07806738658914
111,121.07233530408114
110,117.46883722307211
109,118.34990060879612
108,117.58551573529132
107,120.46126380240472
106,118.68706991225665
105,112.81511588522751
104,122.4602418690821
103,126.72871114601207
102,127.6105333649613
101,124.5996970102183
100,127.8162406394396
99,119.94797956386833
98,122.81124556430423
97,131.78156454549992
96,125.00706964309667
95,116.65807139609183
94,118.06134399450403
93,108.89574011741763
92,103.44919033563033
91,103.66698638730364
90,97.37586470852249
89,111.86115654989267
88,102.49130282621944
87,101.39375977771454
86,102.00688568045389
85,102.52578926985335
84,96.17577935612643
83,99.54604528963084
82,115.01865680118844
81,119.23250956608132
80,142.05959810048472
79,100.95036423793763
78,100.34330355958406
77,104.88389852452931
76,95.80326227503947
75,92.77172310061547
74,101.490919209344
73,107.70795635125101
72,93.32724295368487
71,99.94266184438257
70,99.14448822713614
69,101.0410821345498
68,106.43240941713782
67,99.99345348458328
66,98.54423977898047
65,102.23042354774182
64,98.56303695174482
63,110.53783229584876
62,95.3847585129498
61,109.04145984870007
60,102.75372760653282
59,98.66406249777053
58,108.02008910623778
57,101.12354362849156
56,90.57537424137276
55,91.6085738054743
54,91.35587515673967
53,102.00014107046007
52,104.95126450502558
51,96.85876263274946
50,104.8375594734283
49,93.23435326750001
48,90.39819321160498
47,90.17420661586493
46,93.41417308409707
45,93.80436424082404
44,86.87297058299703
43,98.45778520055714
42,101.8583130303459
41,84.54082701100397
40,87.3036164393007
39,100.6820825665079
38,86.87838046364342
37,89.63318827823971
36,86.56184757491596
35,94.41373420159192
34,89.77849650086154
33,88.7946234330216
32,90.90126228075373
31,89.33071740238202
30,87.55475732513858
29,76.50605752576408
28,82.27095301925556
27,74.44981002892348
26,70.85340488483997
25,66.56197596965308
24,57.158696153293405
23,70.30584932534936
22,63.18485488751489
21,54.331567723719814
20,48.51003713013828
19,64.8051521568207
18,46.00102206395189
17,44.64890617475406
16,47.862953041516356
15,51.64475574559808
14,40.270841443185375
13,46.80842381548687
12,42.251055529973385
11,40.47089481364843
10,37.20426274279974
9,36.43086353816146
8,39.07564744369772
7,30.180251195598572
6,28.441383795842555
5,36.69191997560853
4,24.676199052048688
3,31.46450697311056
2,24.276502291201865
1,29.36016135856289
214,202.80450992275777
213,209.07759875510604
212,250.79733452952357
211,194.56092162784185
210,187.08712569624018
209,208.30233456879978
208,194.54532433438163
207,174.16807354956416
206,170.95272106744963
205,168.2389864568902
204,166.30199579204032
203,175.91082446125338
202,168.7366544418688
201,167.69309574155196
200,174.8967219292838
199,183.5073041414054
198,173.2309867468498
197,179.93945605533747
196,171.4565635602632
195,161.00512920395897
194,160.54654635227357
193,160.4163833825934
192,151.07217582439608
191,163.96139439295916
190,153.29147413443746
189,157.68259866911828
188,166.85791443409
187,154.6687778216324
186,147.3864061606015
185,148.76244134540968
184,143.23614327472518
183,142.44182829866287
182,150.4530255570795
181,146.83875171668555
180,145.1477197650482
179,147.98317381681736
178,149.0582823442332
177,142.4310368295782
176,151.6049058065941
175,151.54516567153112
174,140.9487292091108
173,140.50492008705487
172,150.1887227178459
171,151.5290503543402
170,155.7673198588468
169,192.5396408381292
168,187.12413849378362
167,194.07425835074815
166,192.4707835044
165,192.6984217666025
164,194.08798082790588
163,196.14628758603396
162,155.6921068760385
161,156.24799840496078
160,158.8501050876379
159,170.06228249277837
158,162.6016914679356
157,158.47423600552693
156,155.61391456153444
155,156.71438572231602
154,153.937952952907
153,162.7509267904295
152,159.02442727251668
151,165.642172846351
150,169.98488844405577
149,160.59909993749716
148,170.27606766205497
147,158.628367502261
146,149.1102786061047
145,145.6840034693214
144,142.5501979875118
143,155.32366869018784
142,152.3293933711077
141,143.51043460713896
140,138.58617815166693
139,138.7032020392449
138,149.66569898397898
137,139.89447685276735
136,141.74992021814106
135,140.58620214024123
134,137.3946346051274
133,141.40636058985314
132,141.1755147269598
131,142.2325004406284
130,150.10032174394752
129,139.71725715092452
128,147.20813263941758
127,138.13967076765078
126,145.2133514901946
125,134.0898474330807
124,137.2689222323308
123,143.13469687605598
122,148.69408340010833
121,147.0016838324173
120,155.61578888452885
119,159.77536454343513
