Y_true,Y_pred
224,176.99985609333197
223,181.47655379415815
222,189.1534119839682
221,192.4212948710752
220,184.3726333838256
219,188.65886204893383
218,182.09505163434608
217,179.43228681896497
216,176.56223663774114
215,183.73716950742858
214,185.79823204370976
213,189.97507546583608
212,183.81105092044024
211,180.5608186434019
210,178.18984891929702
209,190.97469510273632
208,180.78194750336704
207,189.66932761179038
206,183.97534141455588
205,181.7867778260971
204,178.025241107493
203,180.1592391473983
202,178.58643842878456
201,171.4229112739158
200,175.6134118394372
199,180.4836579130438
198,182.9730060147968
197,181.38813549362396
196,178.975361209101
195,176.2719581970086
194,179.54481595024393
193,181.45298135726023
192,177.7942986642789
191,182.8210488645028
190,176.97420203297426
189,182.9621350865597
188,173.15776981270415
187,176.35956814525005
186,165.57298182282005
185,175.17489737811286
184,169.64692956880828
183,176.76416200676564
182,167.9031646920033
181,172.55530247696603
180,176.0774177306214
179,171.81635493045744
178,167.01664709262357
177,170.81510294347754
176,160.57124191527822
175,169.84750618075685
174,162.8357941652293
173,164.84904508067197
172,167.6944000756466
171,170.58250749634715
170,165.01598075751716
169,169.29444198718693
168,171.67364020468392
167,172.5793127300267
166,170.33671860345783
165,171.4042543084361
164,165.03279102618183
163,166.37188558169754
162,171.77600163603606
161,175.22823254883698
160,169.90397339127622
159,159.82046592097532
158,168.22271818077053
157,168.72001627776686
156,167.8082861122092
155,169.7414622417335
154,168.948698150745
153,170.53567752194533
152,165.34331860765676
151,167.92054728531707
150,168.28618718206647
149,159.64224230035848
148,157.19522200495646
147,159.63348219497644
146,159.30054923190715
145,164.9552292308955
144,164.16909724223763
143,155.18786017913473
142,165.02520760024996
141,165.21135514686702
140,158.73758308666612
139,158.5161580166213
138,157.77086252255918
137,164.25230591664922
136,155.80401726797552
135,150.71918441325155
134,157.09483083733755
133,148.77077176928486
132,156.13771054345008
131,156.03662507194105
130,152.78164124286982
129,146.6774330838093
128,152.2204690605097
127,146.17070903304696
126,145.8131665881382
125,154.54925457984154
124,146.6401860578668
123,156.45372118335618
122,148.15699805425174
121,157.0929250507078
120,151.69165209618757
119,153.27265638371298
118,150.55182521622058
117,154.24325823787177
116,157.34526093829382
115,146.0265774850398
114,145.08549384969336
113,149.12665235143055
112,143.27848051465315
111,143.73007330590045
110,152.58232603508725
109,143.42590403585243
108,150.06612037896687
107,154.14223638952086
106,149.30654754461594
105,149.77441542095292
104,146.88051404026436
103,133.50727155483747
102,146.84929547163122
101,138.9864143728477
100,138.6178941747862
99,139.12331941258694
98,135.871337345449
97,137.5374419335778
96,134.74194332122605
95,135.60026323549113
94,132.3372695794823
93,128.04253051936382
92,128.08037494079446
91,120.06400935538065
90,131.5807006308196
89,118.41858565406122
88,125.82079798537447
87,123.93955891815642
86,120.52473059890158
85,112.80974384834052
84,122.09810365154186
83,107.84806019823466
82,115.198274016852
81,107.15540885365476
80,117.72558176978191
79,112.71760898242547
78,108.50957476817179
77,106.9831308883321
76,109.74425212849911
75,102.42777403112004
74,109.88549543102144
73,99.39104219003157
72,103.80204467406114
71,103.79859744337683
70,108.9575738258549
69,106.88811177425862
68,100.1473227033239
67,102.61189868255708
66,98.21690460296732
65,96.60737149212389
64,91.27948879173371
63,95.15349010190238
62,88.53679299058308
61,90.15536277369418
60,92.37672972359718
59,88.93224798891191
58,84.0474265116799
57,81.15518828929294
56,87.66755720971466
55,90.87641821306798
54,86.25523665326307
53,75.3681457196693
52,85.66143683513599
137,130.96540761312713
136,149.88381662981982
135,145.95055160889825
134,138.96566278857065
133,153.00555786116783
132,140.72321938320073
131,143.2084388866924
130,129.37840903718356
129,127.91092587368931
128,130.07381946448172
127,130.64745874810046
126,127.18487912672913
125,121.19878168878152
124,114.41899851546988
123,126.56224845520438
122,121.29065987651994
121,127.13607421068033
120,126.89266998677887
119,120.93092402168827
118,124.17779555633332
117,123.01151989432762
116,120.65992668169083
115,124.25552211061469
114,122.3816749775872
113,118.76134785742218
112,128.95094590654273
111,128.92557483995733
110,122.4542855102537
109,115.16319375986424
108,117.40857082944012
107,124.45285742739969
106,122.52442699397545
105,126.24653945277325
104,130.11663151887922
103,129.05139133314913
102,130.24864457645097
101,121.14235474043296
100,135.22159953213892
99,128.05577476763705
98,127.45105879179783
97,128.77286963634216
96,126.35778911176521
95,126.64924180629349
94,126.79327730730772
93,116.89141619752544
92,123.74153323700769
91,124.50691382281944
90,122.66429855705307
89,128.54838421449574
88,117.89729795031636
87,128.0717301711115
86,120.78352682097302
85,119.07512698578405
84,119.11225592154916
83,122.59182862597778
82,128.72253735324225
280,233.79887996012064
279,223.77492929234137
278,224.12297199396767
277,200.61735390676387
276,220.8222825855827
275,208.46326193741055
274,213.79869019525827
273,212.5979274764911
272,203.36709085002363
271,198.9722630418241
270,204.17677307946263
269,190.62327695792254
268,200.50727321265254
267,193.54356462937477
266,197.16691006640923
265,192.71329734737833
264,192.32685398138312
263,187.57361484221255
262,189.0104508229643
261,187.9702977180378
260,192.6843691404799
259,195.67542005944338
258,188.22020003703818
257,185.21522364379067
256,192.80685956281022
255,189.83965604910657
254,192.76912178964446
253,188.81689326933045
252,185.74782942979337
251,192.94580874210175
250,195.9281116439331
249,186.49075092717436
248,180.62145713501434
247,191.21393745951173
246,189.52588748095525
245,186.09305099347142
244,197.0651079797637
243,197.38014222677154
242,201.10184710647633
241,196.69746231683564
240,197.9216515445879
239,190.357640283801
238,201.3365803309989
237,206.7897428317654
236,199.0403809505151
235,198.57061600872964
234,198.81415105657504
233,192.33829127949065
232,197.98620467657622
231,192.70727385350636
230,198.67268922988745
229,208.90874206061136
228,198.7480929344277
227,197.13732529287032
226,194.30341951271237
225,186.90023580777483
224,200.6273383384949
223,189.17253310633612
222,198.1137321832231
221,192.9943361549343
220,198.48917332727032
219,195.6871182290531
218,192.64849099362874
217,191.04277541997902
216,191.16321798916553
215,195.46443626883368
214,197.82660206137643
213,189.68210536006836
212,199.61520914933527
211,189.74738946048313
210,195.40966797654252
209,194.00120207724763
208,188.53950426921506
207,198.57342254425615
206,192.61611864339687
205,187.76960794166453
204,185.00694187444736
203,195.22635672814062
202,194.52913151924616
201,188.53886090506674
200,186.89586860014813
199,185.76159523015514
198,193.43112979492813
197,189.5052711300931
196,195.19983581253916
195,195.4639875430552
194,184.4673942312756
193,185.65558001847162
192,195.97863773366723
191,192.24248749784476
190,189.27846684935568
189,189.29189969712706
188,188.600875090952
187,191.56464238542856
186,197.47258954920858
185,193.57382933283438
184,195.84768451720765
183,198.9110593205238
182,200.26597110906414
181,196.752277103222
180,190.14880489533562
179,199.50217494792835
178,191.81104219042726
177,186.94779307394813
176,188.2079609442247
175,196.98810771530873
174,198.4769622942827
173,194.15619163802384
172,187.93589108673106
171,194.17194883351357
170,198.78145017570301
169,189.47155172374693
168,191.97097489226354
167,191.4406196054361
166,189.22770565075973
165,186.59316645723166
164,187.6079257752612
163,189.57903597764636
162,185.089226791153
161,181.73746843456928
160,187.76376960415328
159,182.0167884971974
158,189.1518108685937
157,175.17743290753086
156,188.77193444460156
155,181.38557860622214
154,179.7418482586451
153,183.71517300145462
152,180.24515149223927
151,180.25513760431278
150,186.70130575000536
149,187.05213610941092
148,190.13010701462832
147,185.3350066998466
146,181.16932478531345
145,188.1191212449008
144,199.2583321062956
143,183.45165027642457
142,172.13284011634576
141,174.25970319389774
140,176.1391196980095
139,174.6978005022337
138,173.87277356037455
137,179.09510966656717
136,175.18472983852524
135,185.3989192895616
134,175.98781296414552
133,175.1417220168351
132,174.5871840151638
131,180.17762716739458
130,163.98595043074874
129,169.39194928644332
128,171.4868826462355
127,165.82703218069332
126,178.09630604228443
125,164.50848296785176
124,168.75306213203538
123,174.5738156373654
122,175.8890312588236
121,172.42814386431593
120,164.23437225648175
119,168.0823890071393
118,160.2674048170007
117,156.84966028244295
116,174.37354906594044
115,159.43776479283264
114,163.5375198521829
113,163.59788744776546
112,164.61033114245032
111,157.83967572328908
110,170.6150391968365
109,163.32269929964295
108,154.7252536423498
107,162.38019777225702
106,153.41240487458055
105,157.8940560881517
104,164.33674283947053
103,156.01141102608236
102,158.01167416625233
101,154.34065388996535
100,152.9696601675959
99,153.31493857197134
98,154.8294948386567
97,153.38554108821432
96,150.7413384603416
95,155.35882774906446
94,153.7621483855813
93,149.13236267223138
92,154.0174272626577
91,148.0165484795087
90,152.21131224822352
89,149.19809259244042
88,142.36794219005904
87,145.45664474206785
86,131.5214227092446
85,140.69743050665116
84,134.0656058568474
83,142.71066948813998
82,129.3018610844307
81,133.71597052289962
80,134.0595132562777
79,135.71703670248576
78,128.38560646727416
77,130.19156746138248
76,131.02891725180294
75,126.42199878225745
74,125.41510100846341
73,120.01470936829386
72,128.12133429752092
71,125.41175354703637
70,123.36807661498528
69,117.79201040442318
68,124.41601442058779
67,111.31406670126168
66,115.38809768894163
65,117.56883952546212
64,98.27630580775859
63,108.53703314634198
62,98.94157183363339
61,105.3952658524538
60,96.00107977299808
59,100.26192981652264
58,93.08286771713567
57,103.54060932100715
56,93.22350939641609
55,104.40631951761705
54,98.42260808788649
53,91.02267496814548
52,86.70617105363488
51,81.8384203572549
50,93.9590869000115
49,84.52905665311916
48,80.95893832906906
47,83.58428451275313
46,76.57658371170828
45,78.81092724602868
44,73.62613481263453
43,75.56966864771552
42,73.97397188196143
41,72.11767047754276
40,69.4282961764707
39,76.8415706150333
38,67.48307204997174
37,87.12425214671445
36,84.28709327447436
35,76.09078719074071
34,72.3522463888337
33,71.72320130192227
32,77.85550710737266
31,70.69766996779362
30,68.24775630764934
29,66.84204437249738
28,68.97082815132747
27,59.26450053672822
26,59.490071070255595
25,53.81783992277499
24,52.262378615992816
23,53.57158642658493
22,54.66615224123433
21,50.36676503955938
20,29.61717536985799
19,21.731335520148946
18,27.403293792440422
17,26.24712454001616
16,18.15067295704975
15,10.313731104544644
225,245.8197414712127
224,235.46697155909
223,214.15955639952654
222,233.1949323045585
221,226.72162921602694
220,224.53316398034997
219,220.5484421423494
218,208.6220464842957
217,218.0961742299477
216,219.42724415346638
215,216.30152082801445
214,225.82737157740252
213,213.3888702782122
212,214.40441697093542
211,218.2564589957385
210,221.70287508571857
209,217.4009978931867
208,222.40164048636808
207,211.15922768650125
206,217.6871083256038
205,222.45719801610474
204,215.97035558408157
203,223.3519552786804
202,220.0614000239051
201,218.81694779550114
200,204.341061180103
199,220.89446776242121
198,218.72690206228256
197,223.2227641282072
196,227.95256601493884
195,227.71855690277508
194,219.46115376611738
193,227.73337135192276
192,217.6433244470776
191,217.89337587977184
190,218.53670339431778
189,209.49495002637423
188,212.88041726305917
187,211.17857845063673
186,209.33627363038403
185,215.47678318135328
184,216.65345396507604
183,220.90482842462188
182,215.80811832455683
181,214.70433497642992
180,206.256664990492
179,219.11073413594414
178,214.25477333141012
177,218.77401363953467
176,216.16556165183715
175,227.56470895447768
174,222.97121037832414
173,214.07633318574315
172,209.1834510646903
171,217.76459992088226
170,211.41611387523267
169,205.40254250937153
168,196.25513891244515
167,206.6240253019894
166,197.81029543985295
165,197.49757455430296
164,201.1585417675314
163,204.90471337210272
162,207.78312931676737
161,193.20736378541463
160,194.8027395257082
159,200.98384385388323
158,200.71083716321294
157,200.20301161649036
156,198.76099570432734
155,199.00563748387708
154,204.14027043730306
153,199.59548607732495
152,188.8448440666733
151,200.4196531752578
150,197.95056707559527
149,203.00876477473687
148,201.0173633943717
147,203.86564222962633
146,197.9288882209092
145,195.62559326559963
144,205.36617618614747
143,200.14677174311586
142,190.91460097709927
141,201.72131319747683
140,192.32335284343742
139,204.4755979516127
138,200.76827378200124
137,200.24959654666492
136,204.03416175759452
135,203.2046857575461
134,202.31201999907435
133,207.90302370142876
132,204.03080477528192
131,200.98797839641017
130,204.96052018786656
129,203.0239948141813
128,209.64405474945806
127,193.44429431041394
126,200.3310368934305
125,205.47292244244704
124,204.88951051389336
123,201.1713204606713
122,207.67059771447182
121,192.82410185622297
120,200.57420287688504
119,195.53012195694652
118,199.98175457285032
117,194.5111576438165
116,194.5300877080646
115,199.1515225033396
114,199.11300615578403
113,198.16056069249169
112,202.7925441402724
111,199.92407779681574
110,198.4615450538351
109,198.13732750750813
108,172.8041612181162
107,181.00398757441377
106,180.4376139227527
105,189.57841710790947
104,190.0181185991742
103,190.58088579584648
102,185.3640485047738
101,188.01219094485376
100,184.59434553961768
99,186.50031029284
98,175.73112098455118
97,178.8081417733909
96,182.93408662817677
95,182.9627270164954
94,172.9938148616945
93,181.7756788994479
92,178.79004334674585
91,179.30703461070027
90,178.37790710533284
89,174.08486800273585
88,175.85702383964815
87,179.92520145478306
86,174.71539446418137
85,172.40286933173968
84,173.58220621615217
83,168.90132430116864
82,172.72015944932411
81,170.85906524395574
80,170.2046950959832
79,175.57717416762742
78,165.79725504056296
77,165.53706903372537
76,165.4758788196349
75,173.91480266251787
74,160.1412696887515
73,167.39170423288283
72,157.92403427571713
71,169.50080513088832
70,154.96123345713306
69,161.4764868807858
68,161.9682358705088
343,228.75663506624576
342,214.96258089348686
341,217.29736297493588
340,205.31152815291028
339,206.98303633981266
338,205.20425168284225
337,204.00839675836426
336,205.67965649862927
335,208.8074092804635
334,201.6492442333553
333,203.0821180743733
332,205.58738602181626
331,206.68295614239116
330,195.22741248175157
329,202.09381753126263
328,199.48834749711702
327,205.59547802023425
326,201.42285962951092
325,205.08310319153952
324,196.6776166291763
323,200.02772914805792
322,197.255923203506
321,200.17427969738912
320,201.2031239835418
319,195.59026456150048
318,195.00964293958083
317,190.17448689881536
316,190.9393063879602
315,192.24041018504053
314,188.77042395192933
313,191.65359045599507
312,199.35264775796585
311,194.7202789248636
310,193.11287180052463
309,192.37075280043837
308,190.35504549152776
307,192.66217525282673
306,189.06297956149695
305,196.20538773767385
304,186.59075111139174
303,187.74251803560898
302,190.37755724491004
301,196.59748477066913
300,182.48577441487905
299,188.26385018630378
298,187.03399517771066
297,188.68741837911557
296,189.62407378896452
295,192.79681994172296
294,184.29267764405836
293,185.4569677978466
292,188.21772657177945
291,185.4357679908782
290,183.89720087939318
289,186.9062811126055
288,185.8876774613327
287,183.76024555948163
286,183.96366036755956
285,183.09850560661417
284,190.61064865981183
283,173.83881240406714
282,185.21914438988682
281,184.0199952759313
280,183.99174266895272
279,179.55892984419603
278,167.34806084563445
277,184.94699663330067
276,177.28990376133828
275,180.63105702843566
274,175.48455782341483
273,175.99760874349226
272,165.05700763719756
271,179.25470221541673
270,180.41482989339616
269,175.36778936362148
268,177.57492603328006
267,175.43142216289883
266,175.84297072227804
265,179.30326925288935
264,186.38051942704575
263,185.52303842789448
262,182.12436662744983
261,179.08887522265812
260,175.51114245423162
259,181.8875418959439
258,176.73168354186237
257,173.0670758001131
256,177.0420707431178
255,174.3040129843626
254,179.81913575868785
253,179.17958616389956
252,181.8850887247377
251,186.47046108287952
250,180.31518887990256
249,182.65845875051266
248,180.48675834131006
247,183.56659523987364
246,189.55715473627774
245,182.6172283655504
244,184.07797491523155
243,178.45535192105345
242,184.65561135397132
241,180.07228415733812
240,186.1303696689988
239,183.45089548907353
238,181.29272806565723
237,181.21859868665857
236,183.98078852100087
235,191.37591762830766
234,180.38360770917006
233,184.5697922836402
232,181.96047299992125
231,190.45815829327137
230,183.73751858572234
229,187.93884373190005
228,173.81418996840952
227,178.94040257444982
226,174.52397804527678
225,169.07138010402937
224,183.4357523998055
223,176.3427196716781
222,174.50033428402662
221,183.8716218628973
220,172.04399079239937
219,175.62674809693544
218,175.04901893567842
217,168.05419155817478
216,166.83443111456512
215,162.55666456439786
214,174.69236541802263
213,173.68895436680413
212,170.89337607306516
211,159.68918925643987
210,154.34278659449615
209,169.53952765081735
208,172.33522535251456
207,179.28452159500682
206,165.90524307505174
205,171.79978228036813
204,166.01292194836518
203,165.22894119057233
202,164.8099468730723
201,163.29421142744422
200,172.7755560399452
199,170.3988356040025
198,178.05582291872778
197,177.41629786272713
196,180.3358607318907
195,165.6589486468622
194,178.20783238998712
193,168.11747049122394
192,174.55343701670944
191,167.04045318414938
190,164.88773383589438
189,172.66164345187107
188,165.08926636371464
187,171.30657158048243
186,172.13287046465103
185,179.98294343834408
184,184.08807914683248
183,178.15132651068137
182,165.72492923308226
181,166.47517004432518
180,176.4193800131869
179,178.37275029819116
178,172.0841275279894
177,181.5749442185355
176,169.82034885465163
175,170.90153153778573
174,166.41111939475218
173,174.90197702373905
172,170.65983660592545
171,168.6183376936601
170,168.19139622860916
169,157.62671651819852
168,160.88528634781645
167,153.14819267277937
166,162.1853682772235
165,165.46276695928543
164,172.32206918201615
163,165.4712287491459
162,161.64040619154582
161,150.32703247080246
160,158.90819378456675
159,160.83726579257464
158,158.84090696778657
157,154.68133841988782
156,156.833746354487
155,156.9324438505637
154,147.10009380775242
153,152.0294477082764
152,154.50193439151852
151,151.73918604974315
150,152.61074517384066
149,149.48826890215665
148,153.49752449439399
147,145.52920960477536
146,148.1753945142206
145,146.05413978132066
144,151.0096197519342
143,148.45130856840277
142,150.69612221529752
141,148.86461148346004
140,136.47990345097386
139,148.93784705685087
138,139.3179048670104
137,138.13818855817362
136,146.9295968297747
135,147.03481468201753
134,145.10518775330968
133,142.27387386197273
132,146.61846820422463
131,156.11153079394467
130,141.33850297576498
129,148.0027933681577
128,149.52208432122953
127,155.7558589482608
126,142.27752328328276
125,137.34990501467018
124,139.86241469841474
123,145.14218057137896
122,137.46725394856995
121,147.7473995881352
120,141.47127645796127
119,140.23894285825284
118,139.1313672792514
117,144.51188637596448
116,139.33191352068323
115,143.89461526272723
114,137.2304884704046
113,139.09227519763093
112,134.05588196383695
111,138.00716906846185
110,141.1185228593521
109,136.0587556334905
108,136.90970839011186
107,133.92171755364586
106,131.0403692287905
105,126.54716249077006
104,122.01915742783805
103,125.87762250050801
102,124.92274490941432
101,125.58600284240678
100,120.14282051163406
99,124.92671474877797
98,119.81528912801281
97,121.90047589150682
96,118.36348980966282
95,121.97765760462919
94,126.14772308230047
93,127.30730069529812
92,116.97900983685878
91,116.74518639318975
90,127.90906278434159
89,111.14295065383038
88,124.15411077283864
87,109.94291477605822
86,114.12124414171143
85,115.363496001177
84,113.42959742106714
83,111.60327805541618
82,110.46292972664945
81,116.19314925591296
80,114.20616986128958
79,118.50606038137902
78,112.4831246938117
77,116.63129621857942
76,114.40250906613569
75,108.26534599328687
74,106.80727652616856
73,110.50486826976015
72,109.72553240208106
71,102.2284304071043
70,96.25421649956456
69,100.04211011946883
68,101.31808817140292
67,86.19977888649102
66,94.80766153805008
65,83.30156487758157
64,90.19323637079296
63,99.37595180252538
62,96.97929769612108
61,90.27138829067735
60,87.27730105049488
59,82.44787976550724
58,79.286301597915
57,82.83926369390639
56,81.49962221953272
55,84.2016545459372
54,67.24803395012714
53,74.97359714379104
52,67.94910172322577
51,74.24488086957248
50,73.00239518845679
49,60.96260486315266
48,83.07543797188389
47,75.97773590181473
46,77.46017638216523
45,75.59859601183112
44,77.6424589561245
43,76.3550699814584
42,74.04988538152975
41,82.11945770284296
40,65.2464449400621
39,61.315215322605
38,61.123503614925696
37,64.38637550629808
36,56.88400362094387
35,58.10015689565378
34,53.6154117489703
33,49.56603478771535
32,45.569040151612015
31,43.91548050214804
30,37.68098875141726
29,33.49365793113154
28,26.912460015988557
27,23.793769333722906
26,30.80237576274824
25,22.700366436278244
24,21.93364563204264
23,20.19494506792472
22,6.470441713946343
21,5.705904348971217
20,0.05313654089596298
19,11.759484718806021
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
340,213.5779650664073
339,215.8893153532768
338,221.7497599820555
337,237.7338324287087
336,198.27619669783758
335,218.02206806449956
334,202.4049923757064
333,210.58048540640283
332,205.57832578871785
331,212.18710090211306
330,210.6368001397155
329,206.81331469112934
328,202.85201704298362
327,214.23270702414902
326,209.8055240581
325,196.27355103149836
324,202.73310447138644
323,206.28625419413967
322,201.70298224739855
321,195.65398183443705
320,200.0563310494051
319,203.79023540769717
318,197.08236633761382
317,203.2847845053253
316,200.70876537138324
315,196.33032047711632
314,196.10730185096577
313,195.59056037232148
312,196.44861716319437
311,205.1247518214829
310,194.3837447354875
309,197.19877232282755
308,198.88149431478652
307,199.06904017572563
306,202.57101821345597
305,206.76625058590628
304,201.22971309222825
303,207.2966492205039
302,195.6894575284669
301,204.6924546002769
300,199.37200439555812
299,204.85259820099785
298,203.9794275634304
297,213.6963457168044
296,202.75616611913293
295,207.4521933927355
294,198.04966108551423
293,200.00316130549646
292,192.18947499686652
291,201.66613338480795
290,194.16801865560456
289,200.2558602051433
288,203.39407908572403
287,196.918699065107
286,200.39097510026497
285,204.84396268915862
284,209.06143502583444
283,207.43516062263666
282,205.89225856277056
281,197.30157119387735
280,199.737635479679
279,196.91088042162403
278,198.3760928356653
277,196.85551462184674
276,193.01967607347177
275,195.80400375739904
274,191.81374523204255
273,203.83816495027583
272,189.96042152185004
271,206.73924703957357
270,200.61179495256707
269,209.51583454563277
268,205.37118835435712
267,202.617100033869
266,201.55475811841688
265,204.5371431547801
264,210.00652002110792
263,200.37309657690113
262,203.6986162628969
261,198.2553515663486
260,200.36569569009282
259,198.52364456751638
258,209.99181854167978
257,199.22961469439335
256,206.47512029111476
255,208.2956772292784
254,204.28431131665474
253,199.46755963954064
252,192.38011571009616
251,201.49021023600977
250,187.54716854626747
249,191.79705132523605
248,194.8580568904345
247,190.53220830899005
246,195.9294047749288
245,194.4031091371745
244,189.45478596124218
243,194.98149950594473
242,197.44031000964088
241,191.1044756157462
240,196.88347258485462
239,192.07208939341342
238,191.04805884226744
237,191.85822494370802
236,196.0323835332679
235,195.16291693622486
234,194.46073321685833
233,190.74259086280102
232,192.1368344880847
231,183.64709706041074
230,188.791003468562
229,185.44748608513748
228,195.39166065088705
227,196.11492447564
226,190.18405469071467
225,196.7855858284147
224,205.06119335918052
223,197.43755006347885
222,198.4600997423804
221,191.23682177209633
220,197.6091124772866
219,198.07017909775058
218,192.610533458127
217,198.03279261189417
216,204.25095594189236
215,198.55005178405372
214,195.6205326156841
213,192.4023889442716
212,190.08554512297164
211,192.41484688016456
210,191.81317407431703
209,192.00216067707913
208,184.55353721870642
207,195.30559713913811
206,192.12285214644254
205,190.02890588988993
204,199.7500489497712
203,196.41613707592887
202,190.25350462801208
201,198.50449966353804
200,191.2789215471435
199,193.15926420251438
198,188.32331553058663
197,193.6894690946131
196,194.4099239922845
195,197.56000083511663
194,193.4623246316022
193,193.07632541897016
192,196.63879339080228
191,203.84768303765975
190,190.5715002847681
189,186.23882166226292
188,197.2592295153964
187,186.55317624090503
186,194.29377094692003
185,200.31004077182996
184,193.89963238062273
183,186.71102916890618
182,190.4015746143852
181,185.37278783763898
180,186.72507641502472
179,191.1714566949589
178,187.51751953913046
177,195.29849370811013
176,190.07453479807145
175,191.70904253350275
174,189.78627395733457
173,187.1931691334865
172,181.74753070768128
171,186.22381243447097
170,183.17974452006607
169,199.13103387205098
168,192.1658997056246
167,179.43764318745758
166,182.19190660930641
165,183.2426414791756
164,185.04668921219482
163,179.1012476942439
162,174.27928873827997
161,174.41067224409042
160,178.1651251824345
159,177.1671169502029
158,181.42343491197275
157,179.59736685485296
156,183.0023188419693
155,175.9149586937362
154,177.08750411761844
153,177.78527447414268
152,174.51674994078846
151,176.54581221994306
150,174.5745408065645
149,167.78699688787884
148,166.8592560915865
147,167.61048034283937
146,170.14721423469524
145,163.95636187058489
144,164.3054540392062
143,165.9186719682431
142,161.91275459277287
141,159.45706519427574
140,164.00329061691517
139,166.11888296085664
138,166.71123809979179
137,166.97880063025093
136,165.59882694099338
135,168.53722378129697
134,172.12892303693602
133,162.75140317470536
132,166.54201701122807
131,165.21991331962747
130,162.2595836054178
129,163.3338381841437
128,162.29864268107838
471,189.0627147908075
470,200.24095566095772
469,184.179208573705
468,176.6699261208504
467,174.6915985173503
466,181.35261276047848
465,165.12071691966278
464,173.28345749782795
463,171.06483141436146
462,170.58257435696908
461,165.8771665103479
460,165.07180268689982
459,171.29464189515642
458,168.1650331547326
457,171.63377000738674
456,165.43470698480792
455,166.40975287366683
454,156.0191070950578
453,169.63969010732487
452,167.81094244833977
451,158.8415420415151
450,177.13411369521506
449,165.38448076193373
448,158.5794081825517
447,158.98948633047087
446,161.30018959842255
445,165.5806999422455
444,150.02448932202387
443,160.31931514983808
442,163.99802822719911
441,153.66329330220452
440,164.79686240947325
439,156.50273359402118
438,154.9129619483276
437,155.35043700287954
436,153.78209683880223
435,159.17789627399452
434,154.25482535345813
433,164.44953263734746
432,157.41547871847035
431,159.79933302393493
430,159.24475682096173
429,160.32318809983178
428,158.33744748338984
427,159.14358624653457
426,161.77051002363538
425,159.9668201731472
424,158.48200562095704
423,162.15493170798666
422,155.9272677669435
421,155.5897136705541
420,148.60383415692942
419,165.75959306103653
418,160.93797015050615
417,155.3282651000001
416,157.54512765139506
415,151.39007038355643
414,155.36969947871592
413,156.73393700626846
412,149.83869665317835
411,160.17170903174025
410,157.0676017712492
409,159.63041611447167
408,147.9895794249815
407,160.7125572599078
406,158.78679939389573
405,158.98272052730835
404,153.08183714842647
403,154.7718281158756
402,156.4961620220483
401,152.52646740550915
400,149.27343843454952
399,157.68877129096603
398,149.194234274068
397,143.0615752517047
396,149.09637332147364
395,154.48801942839168
394,149.88454919122893
393,147.20443463734867
392,147.29953114055905
391,149.9536067467099
390,154.86125060193575
389,148.8791244083178
388,157.30974428202697
387,153.02080589697664
386,154.69063693854568
385,159.21697072848056
384,156.40372163027948
383,155.16148097136724
382,153.5008928550083
381,153.94129837496598
380,159.1283734992401
379,152.66814832155984
378,162.50372263368777
377,150.3918769298506
376,149.97794897706865
375,160.0010859292884
374,159.46924484403905
373,156.8571841894217
372,160.14911055640624
371,153.56621390616797
370,159.62655560335358
369,161.14248976993676
368,157.5827067988078
367,156.12151006834398
366,163.8070551139823
365,158.0845271426316
364,167.89298710780497
363,161.33218864067425
362,162.60795193401046
361,158.66646735630542
360,159.97033854683832
359,163.75495184606953
358,157.6078238980839
357,166.89623574489383
356,162.7476485288323
355,154.5892948204435
354,162.9511932458888
353,151.84344582727633
352,153.44310938084584
351,153.61660513608416
350,162.77652788833333
349,147.5198088272209
348,149.4516266778824
347,155.02021948758036
346,150.805641923308
345,142.5793435778036
344,153.90829029712015
343,151.54659686275767
342,150.81016489985623
341,151.24190320391156
340,158.12966607634098
339,154.41315066467033
338,157.32342288818126
337,157.57549959605527
336,154.11002581216368
335,159.7393933944681
334,152.48674011760957
333,157.94359958933427
332,155.498042564218
331,152.4242243319089
330,156.07169240635983
329,157.5980315320716
328,149.53863667250647
327,154.2792073996008
326,151.86040167027673
325,152.4413031374862
324,148.19714980000512
323,155.20841300909765
322,150.09213422633704
321,155.87748611103603
320,150.74578293166223
319,149.72515534390016
318,159.83162248104728
317,152.34146552562515
316,141.00044104351366
315,154.40043648494668
314,154.04116684038308
313,153.11362163482022
312,149.14751702702313
311,141.31441550139124
310,146.20962476290464
309,150.41858760811152
308,152.96737097762855
307,143.68919638904154
306,146.5715410260958
305,145.35334690554768
304,146.45975372701304
303,150.30040693494774
302,152.3790160161139
301,146.70102620878
300,143.91145772483085
299,146.7572698839099
298,145.03193492511312
297,152.50232666157243
296,146.5091407452633
295,147.71899363664517
294,149.86246879356275
293,149.7645847420963
292,151.5572517812694
291,151.29073685750043
290,148.6566231553718
289,153.7599121673721
288,147.9313554109026
287,152.61565162946016
286,147.45430755313288
285,154.05289145506848
284,154.23898486260276
283,153.44855206353583
282,160.0148468750213
281,160.50956388912505
280,161.03812266018554
279,156.2187470550547
278,157.43240041727077
277,164.23161948876518
276,153.15063285288429
275,154.0913939583584
274,146.59484634830562
273,155.9650515195679
272,146.12888519429495
271,157.17256912161082
270,170.1162461076119
269,149.50949735050446
268,154.7104741185965
267,146.50456299299177
266,148.54468074940573
