Y_true,Y_pred
66,123.1675302719243
65,131.88527299793
64,127.05330188543053
63,127.01651506441688
62,129.5683250819749
61,124.2499338685675
60,122.74505290840067
59,136.73552608559893
58,128.20459251145058
57,134.39721798566666
56,122.38226295874446
55,125.66676284715331
54,134.69910403027612
53,122.31940419938111
52,119.36071687484989
51,119.96082140477603
50,118.27857307055665
49,117.87118243178085
48,130.93451583986564
47,129.1708606488894
46,115.85660144647596
45,114.72991643914868
44,125.59408774507015
43,121.8446812764099
42,120.28274466918289
41,109.21720860705302
40,113.81437987945604
39,105.8209400731644
38,106.32193269367059
37,103.53168199349109
36,108.87675128883414
251,334.04027138269464
250,285.8354555344627
249,222.23396323482663
248,231.31627547324595
247,162.86768947405545
246,171.23552580930124
245,154.5216586281778
244,161.22176959078317
243,172.60422171547654
242,156.79923150183077
241,169.79080551548887
240,157.0234021103367
239,155.06314911839516
238,159.5030825453376
237,157.38525299773
236,146.7303403626742
235,160.43390852795142
234,148.28698172281887
233,146.72704656014344
232,147.26034418995835
231,146.92108365216768
230,144.73637724072006
229,143.28124175664925
228,148.97043369268619
227,148.89787721237147
226,143.7242108138936
225,138.1395030870949
224,137.2075102243298
223,132.82913542599988
222,139.7315622455538
221,144.09949545682258
220,144.11448766912397
219,141.74021794866604
218,151.06700619540118
217,155.16411061979414
216,155.1885386229377
215,143.7613913089053
214,157.22175505399161
213,158.69664615668432
212,181.1328391546988
211,187.7891221224927
210,180.30274685407326
209,181.7060359632717
208,185.83689082815226
207,198.57400234079245
206,188.66505184366378
205,190.19748932294794
204,165.7027173683664
203,156.6980439387071
202,154.70262940104084
201,153.30501068114523
200,153.27197600698562
199,146.99525792433505
198,146.51883176513857
197,150.1662369679591
196,144.5519343924354
195,157.53473777898142
194,149.3254524836401
193,157.72064557157904
192,154.85737463059695
191,142.74258054025944
190,156.03909765085592
189,143.53144594775222
188,144.9820523349603
187,147.30519364813767
186,140.2432132574052
185,139.00674164930876
184,148.09516985160087
183,152.96018083960288
182,139.94204846237665
181,145.73479381898994
180,174.98632310571284
179,186.17909563075736
178,138.73994847165736
177,153.58863609675413
176,145.28241254071546
175,155.62484841837625
174,149.89487852633425
173,164.60793507805423
172,152.842849590093
171,168.16285422558875
170,153.81877720219808
169,156.0914769033114
168,154.80044167981356
167,144.51482120484954
166,151.10864297181365
165,143.20319043307995
164,142.6956109999632
163,152.56889147338458
162,143.62918823735265
161,151.72418900323328
160,144.66431347363206
159,140.31517489149422
158,151.48131463425602
157,149.5063237131193
156,149.3604965084538
155,156.28125763339978
154,144.39264703324292
153,156.11571313295724
152,150.00637665625553
151,158.6573068049011
150,146.92021142139964
149,144.25550507255983
148,141.69563498571986
147,139.69674934742648
146,134.56611243974777
145,136.09090748132607
144,140.43486876622995
143,136.29902628751668
142,134.73454715746718
141,134.07543446832446
140,139.46116695449152
139,142.3409402113508
138,143.42996458232497
137,147.90074185363883
136,145.98120764145864
135,160.55033860067238
134,152.3402708469799
133,147.82647267712605
132,140.3175058850636
131,152.47233180364455
130,142.44542560556644
129,141.15653958411073
128,142.1865899866608
127,132.81000515679233
126,127.67580991383116
125,136.19937123862616
124,128.05392660019618
123,141.46067777233228
122,133.57484156042204
121,137.64253506539353
120,134.58703378101896
119,130.4267748420392
118,131.23555828414948
117,132.410896856411
116,131.60166280922024
115,130.54288389634007
114,127.50823134092549
113,125.41454356754791
112,129.48542878130633
111,127.9478020254077
110,127.0337511920701
109,115.9936001424786
108,126.5675564532647
107,121.68694557248152
106,114.22923280320774
105,111.35835904372139
104,115.26705518998136
103,113.06756590868285
102,114.1730383488214
101,113.63097611732877
100,127.54157772593047
99,125.54334892082002
98,122.07479986508923
267,173.06793187780153
266,172.0368213871528
265,181.73862599870677
264,128.59555977125638
263,145.09779945369624
262,156.8834909342016
261,166.00884573211206
260,150.37299171986302
259,155.30508310722837
258,141.2784330583776
257,147.67135807539344
256,137.10791035300426
255,136.5443923174757
254,134.30858191154135
253,141.55915261810551
252,130.9085220847707
251,133.49445575631398
250,123.73548804578436
249,122.97837073881131
248,119.88077224654857
247,125.2484641914958
246,132.6611251860347
245,122.43179517732025
244,121.32616615545449
243,125.83336793005611
242,119.99770240475993
241,116.41947080871225
240,124.02755966397447
239,115.54368623783198
238,111.76691382849698
237,107.89526718137525
236,117.04809916721469
235,107.7598232124994
234,118.37196569108434
233,116.89209801879251
232,113.29707717710498
231,113.28237324980958
230,120.26621500630407
229,113.82663168692223
228,124.00089125662349
227,120.6240997017502
226,127.99347761044422
225,121.16273095156842
224,129.99993609987231
223,125.09264923814492
222,130.85121288884545
221,119.4765025111291
220,120.6607408634567
219,129.62098122285198
218,128.58122770421485
217,124.49109498771512
216,129.47583390147972
215,120.30811732231291
214,122.21788597711736
213,135.78360558837457
212,132.87508350951916
211,124.86908620556578
210,123.97955444188622
209,128.34071851977646
208,128.48367237109179
207,118.15680531490472
206,133.755014573966
205,124.65908971299524
204,122.31949018477545
203,121.81173253533193
202,130.70486462590046
201,135.47912502332966
200,124.28807754840686
199,123.88343473593481
198,130.85937204177367
197,136.88573197865512
196,125.83034861913902
195,124.13020917609501
194,133.02832951823234
193,121.1187391454319
192,122.5701901079198
191,133.74304689725707
190,118.87591449264161
189,118.80719504473886
188,127.82770330166234
187,122.43556780521644
186,118.37632779112747
185,119.01182084435321
184,128.49453963825778
183,124.60956651852837
182,119.69371650786024
181,128.61433262836735
180,123.47672197920264
179,129.44165192950408
178,120.11348175128818
177,128.89310124036115
176,118.34296636028668
175,112.63748703925734
174,113.62978070281315
173,111.01371948830482
172,110.05481152943673
171,108.72110582984001
170,109.80877068286408
169,104.0525306626845
168,116.7754807547623
167,107.37515060606447
166,104.92072641165335
165,109.17268758920028
164,121.1783716917188
163,116.39889063421826
162,109.91143949875169
161,110.20891829530179
160,109.91850256899501
159,106.47744160330517
158,117.63157317671306
157,108.29868193419968
156,104.54208761865273
155,118.6846397111711
154,103.7856084075184
153,111.7350349907127
152,112.5742188258549
151,112.55411378643237
150,112.33135083544327
149,112.17502371692316
148,112.36653148094433
147,111.22309924598416
146,106.52721008417777
145,100.86417219838481
144,99.11093567120992
143,104.5136567857876
142,98.39104629841744
141,95.30401882354455
140,106.82206059824708
139,94.22898668391211
138,104.88945748449217
137,95.26288584740944
136,108.78160475771601
135,96.49061196044093
134,96.32946089196793
133,91.05692581382196
132,89.35982036261082
131,90.20255500174058
130,84.89075678767867
129,83.7345036662664
128,91.94880922898113
127,85.23560348240306
126,97.1769923034952
125,87.84136547668736
124,97.5856343843615
123,95.83293391965971
122,88.69356404759341
121,109.72967621286882
120,106.62007691229974
119,106.26513434812955
118,105.58196562424361
117,114.76398117785243
116,106.3670343663538
115,107.92263561589596
114,103.6837378905316
113,100.93572880304909
112,115.36095148655379
111,103.06847054629588
110,102.03316005618224
109,114.18381650295025
108,107.22731324668447
107,108.78828415410905
106,101.43230332530526
105,95.02003093919173
104,103.46118099604598
103,93.006507611868
102,93.01530370996593
101,99.09119243330191
100,104.80882928718583
99,97.6849214778755
98,87.64922861325972
97,101.42667226467196
96,86.1995161295172
95,85.02923211832385
94,81.84598068478257
93,78.93592089852974
92,77.41595551424973
91,75.5764072099583
90,75.5013277798372
89,74.63902535548443
88,74.74697876489928
87,83.74313342904239
86,80.71940049398427
85,86.6964973426256
84,75.46077843808406
83,81.66963113884472
82,84.61579555332133
81,87.29684809392916
80,73.3440411901343
79,74.64632446914996
78,75.06535888318139
77,74.94281656154564
76,70.76858343246425
75,67.13590482010633
74,74.98042211432917
73,68.00140066635949
72,65.50068441667395
71,73.28663821935032
70,66.11296039367232
69,65.04703276559543
148,250.68364058637812
147,275.0599012942048
146,194.22983787759912
145,180.31225862419248
144,188.41760997537165
143,141.6499343956737
142,136.48427302842742
141,123.34889289624812
140,130.67611633731295
139,122.57011391385258
138,121.45380649735748
137,118.34015767198319
136,114.72081648762322
135,112.79109663053063
134,110.81697384728257
133,124.97100422902855
132,122.43031977650762
131,123.40205778026858
130,131.72842292231246
129,120.49782961612976
128,118.9503553452798
127,118.30847860005912
126,130.6971879377391
125,120.465949519703
124,125.3867260601879
123,127.64723348075098
122,130.25632561562057
121,133.68934382756092
120,124.60255417641172
119,124.9235171247493
118,123.03153117334395
117,131.46467519327285
116,146.43117097752207
115,144.494155574467
114,136.32116793909674
113,136.11931168348028
112,136.14186082373018
111,150.66964404441342
110,143.0634428435518
109,141.5509443100174
108,140.4904826328647
107,143.10711083079454
106,135.5935811621379
105,133.99235907497905
104,133.1704530686209
103,143.06067263219393
102,135.27030935185505
101,130.2731293066967
100,139.15155439446724
99,126.93139871332752
98,134.71160162298384
97,125.43023500497932
96,128.99759975103015
95,125.2192413931057
94,129.36267004578556
93,121.09411521710796
92,121.35999921494816
91,116.38351353385926
90,114.22380731799234
89,114.47883469618809
88,113.70273630154452
87,113.48501639902774
86,116.86950901943193
85,107.64288543487967
84,106.3863699748636
83,105.34238868700346
82,103.10952513958169
81,103.77840197254531
80,104.59859840846421
79,105.98433406727798
78,101.2998665019891
77,102.38298713545129
76,107.90360342450977
75,102.07143009768953
74,101.08707126895963
73,114.10943006661665
72,105.86828060386682
71,97.30533385667815
70,115.19299360167818
69,110.08405286339077
68,109.73312437246628
67,103.79766997518064
66,102.75934839581471
65,104.153685670524
64,110.98330426879744
63,106.88644429462587
62,106.89481247782706
61,100.56333026862265
60,102.82098682308788
59,103.37454030287412
58,104.37381428248159
57,106.50998080912962
56,106.4399483693403
55,103.83440264511381
54,117.22699555700041
53,107.09258669327747
52,113.59297211863884
51,106.57536178033757
50,106.8116885053114
49,106.80579427007095
48,87.2436916562419
47,87.21437315840073
46,96.30754474413894
45,82.00768621781718
44,78.9855561528078
43,107.44419619276029
42,105.53853839982328
41,99.17608669502896
40,97.63256822389639
39,97.7940216566633
38,96.01347812324327
37,88.2896820691825
36,87.92990348566823
35,95.25705127905772
34,96.11930928940924
33,97.16982839923445
32,100.89726087795044
31,95.62832469774273
30,105.71582237165772
29,100.35864237435226
28,95.90481348963037
27,100.38086541507029
26,96.43182706719675
25,101.58700162539053
24,91.14766045015986
23,87.84727994045123
22,85.53983782633803
21,88.68259183655054
20,83.37710431181328
19,79.76672870078474
18,79.16560135536778
17,77.24891537976004
16,69.50600512326244
15,79.58099770269017
217,187.03281089595902
216,240.11081763060903
215,215.00326756770934
214,148.05261686096048
213,137.9093146294246
212,183.90082043567483
211,177.21772610065045
210,174.4529384145615
209,171.23093857498293
208,190.9597251334299
207,197.52321367821386
206,194.35661755962278
205,186.59261300167623
204,184.0694563133505
203,181.7823388890983
202,181.528089163084
201,155.04509814607576
200,160.72307871825916
199,148.9936412454406
198,155.1705079785516
197,156.50008202001572
196,149.2621526208662
195,155.93974811046627
194,149.53555276778366
193,161.21862340514144
192,150.6337380654187
191,148.19417738168852
190,146.29985200602417
189,145.83241440528514
188,141.9436038396217
187,139.4021694745398
186,142.99449766017673
185,135.39089937298763
184,134.50672917130464
183,140.86359039984467
182,138.6793470364196
181,129.639054913917
180,128.39209684690513
179,128.7851430284244
178,139.54835586419384
177,130.99584032461837
176,140.60312212910625
175,128.20715826130836
174,133.627648120475
173,127.89219087925787
172,130.54200147682522
171,128.07627160425216
170,123.81426111602944
169,137.5673342045782
168,124.47406374101908
167,160.79726549011335
166,166.30720425278477
165,158.89614066858587
164,156.59726431806592
163,157.5953772595863
162,170.80808480246205
161,162.5689743066218
160,163.9354039502545
159,126.39786058563158
158,132.90163343065183
157,126.68305421953181
156,126.96609456861768
155,126.85300973481986
154,134.5204243489566
153,128.86463299230047
152,129.74804407000914
151,131.21427873043595
150,132.3578352169763
149,123.19995796055014
148,122.1339912666733
147,119.93504321776467
146,130.76707125439367
145,123.45999625444038
144,116.99857494319258
143,119.11955523337411
142,119.26438941842528
141,118.20200219964696
140,126.53692242723166
139,125.35426981059067
138,122.33388953681195
137,126.84391451829707
136,121.60470812895244
135,135.001653667354
134,122.97592927289764
133,125.79323959342416
132,135.25823554560048
131,125.77463657566831
130,126.82097508214034
129,127.20032534033388
128,128.43874104256452
127,140.91841260427123
126,134.64682605063638
125,131.09798992600983
124,137.28793415275064
123,142.50267626683893
122,132.46259650951055
121,139.41790786235424
120,131.3018725867141
119,137.7136365813082
118,137.16363381418213
117,146.19569562201625
116,136.76160165153314
115,143.64290075744282
114,134.69321250381563
113,145.5569855226251
112,133.3497216692938
111,145.32215715743075
110,141.58230674791793
109,134.2054644432322
108,138.71820755527204
107,130.8427494693785
106,130.1666115548623
105,128.31629798544483
104,129.2639911280285
103,130.69883972237034
102,130.1535566502746
101,134.12972689305846
100,139.08884010170442
99,130.00862632411005
98,140.81657399954432
97,136.20582418663383
96,143.48179010365567
95,140.08507050674513
94,143.59552716217746
93,133.50640512362477
92,129.51923871891478
91,139.1483714748698
90,128.95140030969105
89,137.82195986869567
88,134.2330637872252
87,133.78667439070352
86,123.37540144380787
85,122.51432306134461
84,127.01420479424348
83,120.00055345768868
82,123.86403598548142
81,129.16242128579387
80,115.63484287501409
79,118.50820372557597
78,113.67428639111203
77,124.99782863159976
76,118.944321449846
75,106.48963736460499
74,103.75846385733574
73,97.55500623620996
72,96.52584936171992
71,105.40548295137273
70,103.49084867246228
69,105.95771892649032
68,96.51913857228743
255,190.4388039525178
254,188.25963343402492
253,207.63597824642488
252,156.75926032774808
251,174.96242303534603
250,176.05489904756294
249,167.42300512184346
248,164.75312688788068
247,171.33188575022677
246,162.39592994841013
245,159.450425755006
244,157.60120041402814
243,167.0869489335501
242,157.8284205146444
241,171.51602510464005
240,168.41709127774268
239,161.82752200277727
238,159.72581784377917
237,160.68077277051074
236,160.5949880577925
235,160.72304057843806
234,160.95238127121252
233,162.38227690093208
232,159.18185183240925
231,159.1579960511155
230,166.44594867917215
229,171.24615586745108
228,171.71519797631026
227,164.05716316768098
226,167.78190938192517
225,162.57620381859567
224,167.67105458138283
223,174.37106135005126
222,164.2575364043849
221,172.35727154744936
220,163.41812463643416
219,179.37705278019823
218,169.96330286326747
217,181.93601532324743
216,169.63406097586363
215,167.134519908603
214,165.10903618920295
213,167.26008761169842
212,175.950193940403
211,179.76065719784162
210,169.55287678806184
209,173.97444090278276
208,179.14887312247964
207,181.2477931383683
206,177.58140986350156
205,172.17499603357422
204,172.86718641452433
203,173.18809445848987
202,174.40587749864648
201,172.16928666073176
200,176.75016631657385
199,167.42406781341464
198,162.51633931994257
197,172.24760294968792
196,171.45617621003117
195,166.39313933506818
194,161.09762844252967
193,162.86163407112304
192,163.84659038391624
273,220.27755386987968
272,183.17157761166038
271,198.04680578492653
270,191.0755409618113
269,202.2006417074238
268,191.34720814491874
267,198.7857442988943
266,161.26042537898905
265,158.28935905806793
264,155.8783085680472
263,170.88810838027817
262,157.28350711677874
261,162.21750703540584
260,160.8251811667847
259,170.70459795285012
258,166.51550658812212
257,166.51045756879384
256,175.115423362395
255,178.0191154345533
254,168.0098073615896
253,171.74958478453257
252,171.78549159255203
251,162.82951978450376
250,163.07512609352062
249,152.96511484541196
248,159.25040476516006
247,168.83447282186563
246,155.03721190325015
245,170.66579315850868
244,165.06245409370675
243,169.24903248565718
242,159.65064106044642
241,165.48598997746393
240,159.27765924104912
239,158.01840588975588
238,154.01316552461483
237,164.74535726912865
236,160.45215438036087
235,165.9818063350814
234,167.63012662305232
233,158.86961268503705
232,169.04759729108923
231,162.44118401019736
230,154.33099816379246
229,159.77955963201765
228,152.1391330082668
227,160.53168985324183
226,156.5011636940095
225,167.8860739537594
224,167.35690284910018
223,167.3647975627461
222,155.2532403410031
221,167.04704046857526
220,153.41131635539182
219,157.50417743122995
218,159.96648355083283
217,151.93088118890574
216,151.07863202402015
215,152.78512628076587
214,154.65868847123565
213,165.05278065804913
212,152.5127497371226
211,151.28245915714572
210,162.39363612059873
209,150.65764117066644
208,165.69101798836908
207,152.75829814770321
206,160.27004105292923
205,165.4768780309562
204,153.87659457260656
203,154.52994812924018
202,150.28031317664718
201,151.6632637337894
200,146.2804884838491
199,143.3512386713096
198,141.05140264360017
197,142.05310481731257
196,147.4970740481484
195,146.78071085802338
194,149.72356695745162
193,147.58486029617706
192,141.43068920890659
191,140.4802484063616
190,139.17173946919772
189,145.17850195507066
188,135.08382687303276
187,135.34832067427826
186,143.3531706626339
185,135.90575146558515
184,141.74931276144108
183,133.20534777195536
182,133.83999823910602
181,147.97817715930023
180,148.4805110891072
179,151.73993977288768
178,149.91379358599204
177,144.83177379944556
176,158.6756350023949
175,149.4083491586901
174,162.61423035625413
173,159.4333059064026
172,152.4644300583378
171,149.09185167218078
170,145.49811827328685
169,148.40368810296022
168,159.26211009999736
167,160.44621355887242
166,151.96314992022343
165,160.15045952803305
164,154.90664187757838
163,153.25363352358215
162,154.76708159092877
161,158.06754048170262
160,150.26108867145206
159,149.68911480170496
158,156.3783337232797
157,151.32190395963954
156,162.68763058946192
155,148.1970380393029
154,143.7650710691255
153,148.1050191814865
152,142.78027136466014
151,141.1179867446194
150,153.2705983483434
149,139.96965609877518
148,145.9231090616353
147,154.7277121496872
146,145.28168652362186
145,144.44465615442437
144,149.21189013575002
143,141.21650544645345
142,135.4181684736666
141,134.2050126506066
140,138.61517016462992
139,133.75484968499484
138,134.80833047897252
137,145.24406969726246
136,147.52863121925338
135,129.37009887207807
134,129.90165662976662
133,120.03728824172237
132,121.11319896152796
131,109.96362168894349
130,116.77586536628222
129,119.75754339071838
128,109.47646018774773
127,110.09208928916773
126,123.45713647803348
125,110.72470312340653
124,116.18934432925212
123,109.228482062043
122,111.4978572403506
121,106.70379709209742
120,109.87733756731566
119,105.21402839080086
118,106.89427377646516
117,107.02010178570309
116,113.31641869380749
115,107.53810006117568
114,108.83423829462613
113,109.21493747634926
112,123.41386179905633
111,110.8803907931065
110,118.5266330323474
109,108.63038351600659
108,108.4679127728872
107,113.92192900707616
106,113.15917891931602
105,109.21423687184932
104,121.93983939195844
103,125.5356304118237
102,130.02511936416113
101,116.22161357119073
100,117.32821333429555
99,111.83078313016084
98,105.2119537944928
97,102.35109618765541
96,107.11559123276581
95,103.00726235899441
94,101.11419572818161
93,108.97362209519297
92,101.14738469206
91,111.22825714243388
90,102.34365675523838
89,101.76704299253032
88,100.98544792018608
87,95.10693559398999
86,110.79052915308647
85,96.84169874673354
84,99.55471985100644
83,94.56061175414789
82,95.52084823449674
81,98.67548399209272
80,87.60818107007395
79,97.01358458108945
78,83.2562879515773
77,79.24516114453482
76,79.21307644905377
75,91.8114383347797
74,81.89968824040653
73,75.19923036093468
72,88.24958995553568
71,75.93868912178344
70,75.83969913498899
69,75.58973188898013
68,70.58087430949989
67,66.46885548293565
66,69.95950767521205
65,61.88753061550692
64,61.20338804703683
63,62.40394792770203
62,72.23112760912443
61,64.57579916550992
60,61.28762837300788
59,62.250338206813275
58,62.310972432190425
57,71.68667273102089
56,65.93233978990199
55,58.704150947650334
54,68.85058763489104
53,59.86560907052006
52,66.05407109471471
51,61.07075396935214
50,56.75575076601117
49,84.78605095294978
48,98.9939126249134
47,98.18932598767589
46,87.83744375389716
45,88.39676657407604
44,77.91822681577634
43,43.61098132494344
42,35.61902884038378
41,36.94829362766704
40,36.26397847732761
39,28.81482736812569
38,29.20244965496748
37,23.326672637533733
36,21.257086550687205
35,24.479454289036838
34,19.19572595922763
33,18.41543188466656
32,22.28294263285163
31,14.068681249379239
30,12.437206163632752
29,13.941323633455909
28,2.571256191868258
27,0.0
26,0.0
25,0.0
24,0.0
23,0.0
22,0.0
21,0.0
20,0.0
176,271.15230529555413
175,261.6941206404646
174,275.7512278794013
173,281.52387279775894
172,281.639696906565
171,266.4856920191329
170,280.98346902453454
169,273.88046167290577
168,282.75602906518594
167,237.91075844394936
166,195.3107024884675
165,190.57678673207937
164,194.0077596415301
163,186.35975951178386
162,185.80399954485415
161,181.7673917684323
160,180.78040208577306
159,186.53485843576823
158,180.6808550910047
157,178.64455574098162
156,185.05225631558238
155,139.12734583551529
154,140.0540800743377
153,136.59141217774004
152,137.46138425123274
151,132.5496741998003
150,129.52890415881467
149,132.7202741064653
148,130.99642940945998
147,126.34416012061791
146,126.8954766823423
145,122.06612708003857
144,135.37370568450717
143,130.70533117026113
142,126.35771825643047
141,126.99505571515361
140,127.36818036993971
139,124.9956414077912
138,131.38967129795068
137,128.28526456345398
136,140.18945059317343
135,144.45117877818183
134,139.63976318347818
133,142.12040057971876
132,144.79345707942127
131,141.58027256335592
130,142.1347145264279
129,145.48490014566096
128,144.02109748178532
127,142.25679819590536
126,141.6778096333327
125,156.35969478009295
124,144.5270533936542
123,143.40573944118256
122,141.96063882253884
121,141.05157254203505
120,147.58309091721426
119,138.67557773419398
118,164.03525750531628
117,162.89525496270778
116,178.49594250317094
115,168.96793097164505
114,159.00902891264099
113,151.0224272249961
112,151.17310974371108
111,143.03041147813678
110,152.02243037388286
109,141.13474531354436
108,137.72225810034476
107,134.3781425449372
106,147.44494409608959
105,143.69985383410366
104,141.89546150400326
103,145.31423392339406
102,141.24145785520335
101,154.14002353238047
100,140.40370398835967
99,143.36027156659787
98,136.3088337726546
97,136.65123460447094
96,151.27612297729286
95,138.21627249864883
94,138.19924066248387
93,144.885172122336
92,151.60851341427798
91,137.95797144493415
90,147.095101482759
89,142.19485771108126
88,142.4151353003793
87,139.7225298035251
86,140.74875823224062
85,149.09138885012663
84,138.7390403406613
83,141.02337929617568
82,148.8644417672552
81,153.65647878370893
80,139.5859900914129
79,135.35903877668238
78,133.9465979941674
77,133.66646972691433
76,145.40137338595193
75,135.4625356059501
74,160.8854433052649
73,160.62020527281635
72,153.00599271859363
71,161.39948055552068
70,163.93134593247765
69,167.3921919386842
68,162.81193950533336
67,160.67492674627962
66,157.9876865789711
65,160.60910684593404
64,157.35068140662207
63,162.89298079087217
62,171.65647180225864
61,161.94472750220365
60,164.4321165832239
59,159.35786075430755
58,157.98359537512889
57,137.22977464507832
56,125.10787453251024
55,123.33726302855482
54,137.37946051083645
53,123.37865191260326
52,115.1721554356635
51,109.14639802999936
50,119.92696665097742
49,124.04564134814024
48,123.70050311640581
47,125.93756044008697
46,124.36304638562731
45,112.3258622373539
44,120.23061560107205
43,109.73729547256278
42,109.51473156771789
41,107.71316875413031
40,111.87351031830049
39,117.11815318693964
38,106.09875216037156
37,103.20967167131107
36,110.26582738155317
35,106.30563752794063
34,113.01153541867099
33,117.1248869968732
32,104.30135361453296
31,104.84927626477135
30,96.47457609422604
29,94.4954868580248
28,98.16066061785145
27,89.97451154654556
26,91.57851828715287
25,87.3854829205699
24,89.11534085602852
23,72.15232927531125
22,71.72297512309532
21,70.48602815391344
20,71.56620524419301
19,63.47789095873977
18,67.02693029929712
17,53.67820379425793
16,56.56716055839371
15,53.758095627813816
14,63.28085200032625
13,58.094434150321995
12,64.83795731759427
11,49.346989239016295
242,179.6886832247892
241,166.83352478556648
240,212.9005936385543
239,194.05449770754606
238,159.48873064187677
237,156.76270879645315
236,145.63984602217644
235,155.05075726328067
234,146.66716770911165
233,134.1002700734477
232,133.67041581059902
231,126.52245027614927
230,124.77295788659617
229,124.55734062815543
228,140.7812475717285
227,130.3307416319512
226,145.4476757786511
225,133.58539266520887
224,131.81324469945454
223,145.66538580304058
222,140.03785236904872
221,130.47266116849997
220,137.55408116503003
219,131.60609468070896
218,137.40476382667038
217,132.85642428591015
216,146.25551124460975
215,139.39620772474748
214,142.39939221454847
213,137.80887996412693
212,137.48717947138803
211,144.16180425863297
210,137.82303442327316
209,137.8424501470542
208,132.3075348433244
207,136.9772554824029
206,132.28870667822486
205,141.6735461472437
204,132.51407041424366
203,129.15665851692617
202,127.793909070593
201,138.6035667220096
200,142.84832572089505
199,132.33397496929257
198,129.77747933507527
197,129.645711195267
196,128.24661737144427
195,140.086971984964
194,130.82167977571314
193,129.40030282738056
192,128.56904296746012
191,124.01045375845602
190,129.98380651462858
189,126.45096639648072
188,123.03506191267734
187,121.98492977931508
186,127.69937923615693
185,122.93426022511744
184,135.58159783534916
183,139.03696159220758
182,136.97403268337072
181,126.7042344216779
180,129.28310204133018
179,127.10238955475062
178,128.16541225284155
177,134.52353033366472
176,130.81047192181208
175,117.92867866855336
174,130.09269651845005
173,123.0094969624371
172,136.6825164918949
171,122.71768806813604
170,130.43842379243742
169,122.73682735851152
168,129.4059989861882
167,133.00333029349292
166,135.78882504588861
165,130.88852796650698
164,131.85866240255666
163,134.3746298778177
162,136.42140804900873
161,127.56532631533305
160,133.7406481424317
159,126.16598878298049
269,189.63109262185986
268,221.79872763261352
267,214.33132628640917
266,164.81992715920651
265,172.21771421550804
264,181.92506671369404
263,164.92047739848587
262,174.12915293256586
261,161.13884103004852
260,124.99195912053315
259,122.66204409630191
258,117.00740866713542
257,114.30641806227678
256,122.52669074422202
255,112.4561583798247
254,119.38730318232953
253,109.82193472935545
252,107.23726229499749
251,112.95265249993825
250,113.531392315381
249,108.62030740169209
248,106.37655234332524
247,112.42702170025422
246,119.95233064522716
245,109.5650052246444
244,106.49014830426152
243,106.75812203967433
242,109.13020548101123
241,120.9757799745137
240,112.23308601523546
239,121.17308040072982
238,111.98370774089061
237,125.10356130790464
236,122.59890061121686
235,125.32214429469484
234,117.32133364469325
233,131.50081471948886
232,135.65533092532414
231,126.18797252260585
230,131.96074887302052
229,127.71392222785477
228,127.97193334401564
227,134.36836230685947
226,141.3522416995861
225,142.66398801113093
224,140.67892902043675
223,140.17946255790827
222,128.9203545259701
221,132.72617251354245
220,131.02910205957696
219,134.46114889771567
218,123.54252650334688
217,125.98173471566072
216,121.4832639873897
215,136.64664095968135
214,124.23992020281597
213,137.2982102154951
212,123.53330715054142
211,131.1832231895994
210,134.36906477621702
209,124.84060307061887
208,120.546721511404
207,123.5747537274182
206,118.67602229148406
205,118.38942294422733
204,119.41657284718713
203,119.06493783181989
202,131.72264998155413
201,117.26506776437651
200,115.95695516783788
199,113.195581830577
198,123.21814003527695
197,124.91283500656387
196,130.66262164800472
195,130.2501497146272
194,136.47905720102003
193,127.00593487821808
192,139.764686827372
191,136.23191210256533
190,131.9457073539458
189,124.58630941329396
188,120.69139513963565
187,127.07125679783279
186,119.27269229023554
185,129.44183965098318
184,131.03159005012535
221,191.71403370246378
220,247.82519140750506
219,227.5214132447513
218,241.54139783535987
217,221.40357295375412
216,227.84645559916277
215,231.0307068150491
214,216.4003340921506
213,231.8983544011348
212,220.7127595931975
211,208.00890542008796
210,200.4370702942341
209,171.7479886652717
208,184.00377445030333
207,189.05342355116937
206,176.7183291880649
205,178.74301617830065
204,167.6130666450445
203,175.31404739197276
202,164.752746903933
201,162.27001957761163
200,160.56095548799848
199,167.05296565989423
198,157.12380765767944
197,155.18443631308884
196,159.68001727262833
195,162.07357339968553
194,149.76324925100548
193,146.02670656229208
192,137.26399341253884
191,136.03052944897178
190,131.81048651123922
189,124.79098840524404
188,120.38625014471815
187,114.263530375434
186,121.77657257998882
185,157.15620283991956
184,172.86005966020332
183,171.63759676163343
182,159.1492657598696
181,172.56183391661466
180,171.56631511569046
179,171.07300379597496
178,164.47219152226572
177,173.80695539412935
176,172.8826006489886
175,128.87993195798623
174,140.9530421139952
173,131.87217669789416
172,135.0948331423045
171,140.84755811872313
170,139.27886281171845
169,135.55587679347792
168,142.27285845964218
167,142.13198575391186
166,142.09040409337535
165,142.44065086910226
164,143.4980145061582
163,143.09986773130453
162,142.56144910283768
161,154.30596342578457
160,157.53923556787785
159,151.34077428777817
158,145.91761009978003
157,141.73135554409203
156,138.25235564837587
155,145.4770302790915
154,148.20638338718862
153,139.13437417228693
152,146.88659514243662
151,134.94307715294133
150,136.03513874925986
149,134.54932566855607
148,149.18854905144963
147,149.08426452025844
146,151.72061146325663
145,147.2851842699744
144,145.17769847311666
143,145.67153013326757
142,145.74168441032538
141,147.4004934180747
140,148.7034126604339
139,148.35500236800493
