Y_true,Y_pred
59,90.1603405733702
58,82.65468359074828
57,82.33443352158667
56,83.54867296099764
55,80.64232290755726
54,82.1875491346497
53,82.79095519595637
52,80.78678225992911
51,76.45949873001803
50,71.05952351886536
49,77.38426800340824
48,80.10849100179206
47,76.93427506720502
46,70.0387177911087
45,62.68183050097893
44,66.20336863379009
43,63.25385749350717
42,67.33324095857276
41,65.22650141781041
40,67.28067103530864
39,53.31017791016433
38,64.23254150159597
37,60.38323785670998
36,59.823656509342584
35,49.90604009867427
34,46.762318371376125
33,47.97296458558006
32,48.29573995840984
31,48.95183910643969
30,36.97976325091801
29,42.87580410689132
28,51.928375144563944
27,38.567732452260785
26,33.68204407305652
25,34.1658071473386
24,31.567013231891778
23,28.160134110613726
22,29.038774839209736
21,10.522619671342795
20,16.187451695474223
19,16.40829508671169
18,9.756831189306496
17,17.541619296320107
16,2.473849515074704
15,4.668086305881872
14,0.0
13,0.6613816639985544
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
185,163.79906789424294
184,145.98244323885476
183,144.902223784241
182,143.38074432489626
181,124.18342143376734
180,111.72625466026801
179,114.64862502357974
178,113.60684044265248
177,125.47719048523703
176,117.53170046320056
175,116.49851728303351
174,115.32404836386291
173,119.52615695523491
172,108.47273683279235
171,116.6871389929974
170,113.59266500798893
169,117.35601820343413
168,110.72223774467716
167,114.38904323542096
166,111.32442348393857
165,98.5002240923826
164,106.45352340469279
163,114.80352197657643
162,119.01856783398486
161,108.31214057611612
160,112.66366799846118
159,107.82247448149447
158,116.49162176883533
157,103.36183680121646
156,107.2544935375137
155,117.816817607923
154,107.74537419107801
153,111.20089525111592
152,113.92889092210726
151,102.2153984531038
150,107.46911033707497
149,109.7324497456468
148,101.66179809154549
147,110.12224814796154
146,103.73827035278453
145,112.87911989737265
144,108.39580486574715
143,103.89884450419565
142,113.4040439443636
141,106.1050407763583
140,117.07746963466967
139,100.9502280359849
138,102.39062312986908
137,107.61225554770967
136,103.52302682037302
135,104.11602863425188
134,104.02341103891258
133,97.82522117945942
132,108.9180651203232
131,99.75082088579501
130,110.43205322500523
129,100.35586923759283
128,104.96687140400911
127,109.65905422094102
126,106.5916815430818
125,102.83342265862382
124,98.47915082072156
123,111.31307357502324
122,108.72254787867881
121,111.38023670393332
120,105.38911739531295
119,108.7067552549824
118,103.88067363453857
117,109.77969488737841
116,102.27057047243281
115,106.26257553327245
114,106.72829276345482
113,112.90902451423801
112,107.37555001580978
111,105.22642470750074
110,106.51227584962348
109,100.73574635606553
108,107.5770674257023
107,106.51981499556825
106,100.50143318118418
105,106.00322002558644
104,98.53445316617899
103,98.47789981862769
102,104.63469834999523
101,100.79979608231315
100,100.68054543489541
99,98.11524214205113
98,96.48688094603452
97,98.48480366465799
96,102.94859940015488
95,106.57250847680675
94,102.63145117404002
93,97.75689360672871
92,90.36586247809072
91,96.7718665941439
90,102.45691572799893
89,99.2977705653907
88,89.90737147805427
87,99.57434453758495
86,96.2632196499292
85,92.50497274485085
84,92.94405401523973
83,88.52078475398051
82,87.97014992214693
81,88.81765992047994
80,82.43492722862008
79,95.08023145456202
78,88.3758463272533
77,87.52501588576376
76,78.84375906847377
75,78.90284268580477
74,76.12697216430303
73,78.95576311012866
72,77.33349073344064
71,81.8597072187741
70,74.35575525260212
69,80.33811994840556
68,78.26219292396772
67,79.37058727101592
66,77.52817210149747
65,76.74216097383626
64,77.40731490188229
63,76.30452889929398
62,73.23005340288174
61,60.66789594421019
60,70.85499156041365
59,66.36133106144652
58,69.27499379638908
57,69.70346703259011
56,71.26006513989675
55,67.25914978558204
54,75.5063979330537
53,61.85994880405099
52,71.51282239158652
51,64.88219448388006
50,64.49545086275367
49,65.69238437656475
48,55.2103251090185
47,57.004297610679885
46,61.491774252753714
45,54.31515034470061
44,55.78961490701178
43,53.15714560096151
42,48.540830692354774
41,47.167930944294724
40,48.24623699174492
39,48.77861190903613
38,52.577381274336375
37,45.4639880815093
36,36.594563859755596
35,48.23730968558388
34,46.12594917694592
33,35.85053100996312
32,26.829325262104888
31,31.44492585629817
30,27.081542638344246
29,21.47532894749807
28,13.485100544441508
27,26.56309482765562
26,16.548527323333047
25,8.423144494047818
24,12.400367822199996
23,0.0
22,0.0
21,0.0
20,0.0
19,0.0
18,0.0
17,0.0
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
189,202.1022127354932
188,208.82302044297234
187,191.81848856728863
186,167.84075453704867
185,182.46836528865748
184,178.76943797177987
183,169.42425187725127
182,171.61333799093768
181,177.8611396000697
180,161.14720929721153
179,160.05861045153128
178,164.2439258771053
177,167.65008932942834
176,170.3037225092974
175,165.92706821228794
174,168.89743866167814
173,168.7213892088813
172,163.93839958822454
171,156.0506185761236
170,161.6829258284438
169,163.8525376749094
168,155.29287592178375
167,157.13212498046923
166,163.32456376888138
165,163.19599485167987
164,166.22872747933224
163,164.68584142766693
162,151.86062744252462
161,157.76892307701516
160,161.05859191532625
159,161.3242078348385
158,168.22824698773013
157,155.87013007965214
156,159.41307549289667
155,152.53803214913287
154,163.60281975102112
153,161.79478580909148
152,159.17886461794086
151,162.90998472427435
150,164.56447236678727
149,167.03573461613365
148,165.04730825951657
147,154.25535176734996
146,161.97172365910504
145,153.29664065295492
144,153.73190631121614
143,151.02880857144063
142,154.48200487206594
141,154.47044655994517
140,151.70056625995934
139,155.52580041458393
138,150.00079711105147
137,154.53665494664477
136,143.63049017863295
135,157.801869619563
134,144.9004966336391
133,151.0614137396199
132,152.15682483527658
131,150.09080948823254
130,134.77401694412893
129,155.01747498659188
128,146.8202297947476
127,143.170031592515
126,147.749715937643
125,142.90977643945737
124,143.05692162690863
123,136.0181105723561
122,136.6144888132609
121,142.74913240607978
120,139.02987195916177
119,139.3988292073625
118,136.8023312798274
117,139.06097049175554
116,138.07791880831357
115,131.29315592781774
114,136.99503667933956
113,136.99794369698827
112,138.22725740199522
111,132.18307564912138
110,131.8202836172784
109,126.90422699884603
108,140.58075399032654
107,136.66088419051002
106,126.28085000686086
105,142.29916028156555
104,130.24236267855278
103,131.55752271872572
102,135.4629770244846
101,137.67326672972303
100,136.34825589744955
99,129.82709160336387
98,134.37551085702015
97,135.3358028185487
96,133.4083034576976
95,131.8181978386907
94,131.37652293631723
93,131.88733328519567
92,136.23771380409784
91,131.85838348935528
90,124.74130343202097
89,136.29630152275075
88,125.86358674830647
87,131.48292905710036
86,129.69395401595128
85,130.16156453748167
84,128.4632884799264
83,127.36710250127561
82,124.78331353627311
81,114.14539012708431
80,118.1866634148403
79,126.77043090943263
78,126.26357147796234
77,121.0260172023882
76,117.29863305181655
75,122.52994392110887
74,116.9446647163058
73,125.93793130859927
72,117.04310154217589
71,126.74806002270462
70,121.40196103345274
69,119.41289267202475
68,120.27818309792983
67,120.47357565010338
66,120.77562038459608
65,115.89401418725842
64,109.83249373577624
63,121.52903813412776
62,111.81218041943848
61,109.94798318115672
60,109.27625567880936
59,104.51753488749112
58,110.08571851947875
57,101.75704048464338
56,104.90555369897899
55,101.60932164302349
54,103.64768077934983
53,93.27677684141392
52,93.61198934409325
51,96.40324449847871
50,84.81477492923064
49,87.82466458338621
48,86.15668668508702
47,86.54073269724195
46,86.14211036680594
45,83.10006642422654
44,74.56214942662184
43,74.50884474341467
42,83.97702598552164
41,70.59612275949321
40,80.90170879953305
39,64.65338424171819
38,63.729906120946836
37,66.68574924535845
36,65.11440332824323
35,64.0173299028996
34,58.52288905576367
33,59.014932544933274
32,54.47343276077267
31,42.46662411402443
30,49.88754802714554
29,42.26029491810074
28,44.856314817870555
27,41.888295569919904
26,41.38051887324056
25,39.72109248159812
24,35.84063387218605
23,14.590576322307967
22,17.057591379022426
21,17.236150013713484
20,12.26842326508239
19,8.893721993510212
18,0.0
17,3.9347958952533304
16,0.0
15,0.0
14,0.0
13,0.0
12,0.0
11,0.0
10,0.0
9,0.0
8,0.0
7,0.0
6,0.0
5,0.0
4,0.0
3,0.0
2,0.0
1,0.0
