Y_true,Y_pred
157,163.92874559094372
156,164.79503933112977
155,157.5033141146848
154,155.34320142908842
153,151.33532922751112
152,154.3813223716686
151,134.80786200469424
150,156.09114071831368
149,164.565926828196
148,140.5356177548177
147,152.73956448022085
146,153.37133741371125
145,150.06423149299258
144,176.22159764870437
143,177.72169896973082
142,173.4084976286525
141,160.2351151318674
140,163.6315021160292
139,166.21763166066455
138,166.03881494641865
137,149.75424905278908
136,151.144988303878
135,154.10841855170025
134,134.47794433958035
133,143.0925080910393
132,148.48950325768422
131,166.07739319829437
130,162.82381775210385
129,153.86524872042656
128,152.47198469738328
127,138.96176404757236
126,154.57493782172628
125,165.1478557226601
124,143.50651978831996
123,146.6445461313753
122,149.32008974003872
121,148.85112690699995
120,128.78288717386357
119,139.4443817094485
118,138.83014253411235
117,139.04840947191235
116,126.85821421736264
115,147.3572875646116
114,135.3097534330102
113,143.4333553968947
112,155.74848297039978
111,143.28289321949904
110,137.66038434939986
109,152.52882899945797
108,145.66851761662735
107,154.34013141499898
106,138.67670484010392
105,143.8412886027293
104,138.9311819200848
103,131.86171747057438
102,130.72388658724574
101,138.6717000376238
100,148.07095849787422
99,136.069251042521
98,142.5289011490678
97,127.43800752356958
96,141.08809626252045
95,132.7229857876728
94,147.8922060285114
93,134.5643234819951
92,135.40397202299567
91,149.86106721727452
90,154.59647894141594
89,147.09432254774464
88,135.75258054665898
87,126.75119952485146
86,129.69593967954012
85,118.102803899814
84,142.33886865092387
83,136.41899681334164
82,111.15446144791677
81,121.45373724538618
80,128.3048091017591
79,109.36537527544573
78,117.08385298470671
77,117.2580831339181
76,124.64401048901888
75,136.96690510196066
74,125.96650524407555
73,139.10260871323206
72,131.51823729176195
71,122.99026836134463
70,125.33445255098661
69,125.24417898047199
68,123.92315473057076
67,125.05105466644724
66,129.85506837866325
65,132.02904884538646
64,111.41231186723786
63,120.20256346296938
62,107.6414023987294
61,112.36592203248395
60,112.35557579673929
59,121.2439194506741
58,128.67631877506892
57,121.51087398275801
56,116.7507779238711
55,112.59152597000899
54,98.7721617639991
53,114.88239954792742
52,88.95586018901155
51,107.86768741402106
50,98.73343238831079
49,89.71286993267262
48,103.54486901308914
47,86.39833840360977
46,89.28413176142297
45,90.38637804754524
44,100.99514147507526
43,94.19620369845907
42,78.42282891840385
41,88.20526889308557
40,84.68264029716494
39,89.55906245855026
38,93.9947475958005
37,71.04118786086221
36,80.960157135021
35,58.251664086177385
179,261.5545917606579
178,298.3837132387256
177,292.30675869915393
176,293.8408717665958
175,252.2991450915734
174,265.81324663971844
173,262.32575886688704
172,256.3798386812784
171,231.310486006674
170,236.0242712996415
169,242.2648155572152
168,232.69100600704914
167,214.55875769593604
166,219.17278910896854
165,222.55856723107712
164,218.92815067874784
163,212.74622313715005
162,203.62540683528331
161,179.60229373406833
160,191.31109931308808
159,185.81895400294667
158,181.43416631991636
157,186.09466399257627
156,217.73537883483374
155,206.52685644264002
154,190.11104259339976
153,186.63286148412624
152,195.88307905592038
151,194.286262481685
150,192.1504543765995
149,184.88875601221048
148,164.03321798388217
147,186.36367236287765
146,180.73689920282675
145,198.1590373898298
144,189.60354099083006
143,166.12144793722268
142,182.01149451365754
141,177.70785163865258
140,163.93582653608286
139,158.32809503648224
138,191.08961596042124
137,172.45254578577675
136,166.51241046832467
135,179.37443934073553
134,164.4742453422458
133,162.89115161150374
132,178.7859811763709
131,186.04503511802756
130,196.16977746961507
129,183.25581211030817
128,178.6317941160066
127,185.79996395815877
126,176.05715464629293
125,179.62655713476084
124,176.87639432797837
123,177.59007768378626
122,183.1206770533954
121,203.11076300768104
120,195.14942500379385
119,195.32623816759846
118,211.99594064613868
117,186.2469399674913
116,182.27313337983895
115,194.495357245153
114,185.83010590568898
113,196.8747205147854
112,196.37297382098188
111,211.98494523507756
110,199.25155581215733
109,200.2580913276442
108,204.7453831485654
164,267.870805312834
163,245.4016512219757
162,224.53571582422177
161,216.746535574591
160,220.85993621296222
159,212.9876332111873
158,198.75097127211802
157,198.74978446392174
156,189.70342829345424
155,188.6775653794131
154,199.62899419873412
153,195.0316364001701
152,176.12967915669856
151,193.54301528361236
150,190.8096542089827
149,190.95318561493764
148,168.31583635050288
147,182.358832878606
146,157.8523751946271
145,167.4815312636103
144,170.22553131102947
143,181.5274020332518
142,171.83149184274913
141,181.98071408129778
140,149.3862751521356
139,134.83862666047997
138,150.5373800305166
137,157.96222569193085
136,135.9446332882012
135,141.43110418430618
134,144.43493413441487
133,157.73341402371722
132,154.2693468278822
131,144.60530737119586
130,148.10298641850133
129,148.19883895971213
128,139.53249054657925
127,160.87948418126916
126,137.2256791715151
125,158.15184370553635
124,144.0239607518137
123,137.40304157135418
122,140.74444135777276
121,132.46068866842157
120,140.54783458034933
119,145.35756681280822
118,137.9119271433523
117,162.62607180315084
116,144.11623400220944
115,146.23157039569142
114,129.7097738008386
113,128.51616607056775
112,141.6591964484415
111,136.0751622714396
110,133.66149437764705
109,147.77109359900302
108,168.14971351924265
107,151.6522990483922
106,165.73132631145734
105,156.07368765687454
104,145.77635643325013
103,140.66318478617
102,139.5423433257817
101,148.5073511910809
100,152.62231227033277
99,152.8777100248522
98,149.40021274651272
97,146.4592166001892
96,153.71778946883268
95,138.81285087458446
94,159.48223815829738
93,147.5694796392336
92,146.79066825356819
91,146.36119796699947
90,143.33385734862995
89,133.81557167387476
88,161.96225539658212
87,159.84834766172995
86,137.99796793899932
85,134.79596249147184
84,147.3440729658362
83,145.02523585898575
82,136.4609106419876
81,145.71066608698527
80,132.82656995811158
79,143.47716770959403
78,141.57497309973792
77,128.7195333751008
76,134.88821428523744
75,149.32034223221802
74,123.60653862771312
73,136.56514205720563
72,143.24336567291158
71,123.59771433652288
70,135.3698716276703
69,123.36912279628754
68,151.85008011487514
67,131.05882416404646
66,147.2239137155941
65,134.65604528481876
64,115.41793351815738
223,231.34578694559278
222,185.06642609952263
221,171.2057109698766
220,180.939392059311
219,179.80164691519872
218,168.91252738009445
217,153.62179664918284
216,164.8331114454765
215,149.55882458690672
214,162.7677979670732
213,163.8848115115311
212,136.01127520278138
211,158.9599104517821
210,148.3915795443035
209,153.6241718038746
208,151.10607556556909
207,143.59530159691954
206,144.53683366441638
205,144.4731983767525
204,126.90625635267932
203,128.33235191914008
202,139.06689266119153
201,141.25029393300503
200,137.69843216913173
199,142.1922316578416
198,159.83562003272706
197,142.7875432064902
196,136.25531365419144
195,136.71719839415437
194,131.02048575385004
193,151.99420408014043
192,155.4451007927992
191,159.24240779439188
190,143.796307205738
189,149.78755996252204
188,153.61050190231782
187,147.52541331478668
186,155.5891633189633
185,134.89613831073325
184,130.75093233735578
183,139.90419923177905
182,138.36599682643063
181,149.04623082517037
180,144.72018282264585
179,148.6305416656897
178,128.1430271364246
177,141.608792821706
176,129.82255528466408
175,128.634550027322
174,145.8977999868399
173,141.59294948112776
172,136.25529435524942
171,136.26955362314672
170,117.54331243244941
169,137.98547585727812
168,119.9336522157075
167,131.22754531072582
166,122.39448024113659
165,147.57473619348835
164,132.21441802396834
163,123.61636819015784
162,140.0147733788017
161,130.18476583675238
160,125.58279071306319
159,140.9455291419843
158,113.961716623796
157,126.26528823005307
156,137.261469969958
155,111.80296584212397
154,124.39572237399881
153,126.14835514654284
152,119.73115172882923
151,119.96205625742168
150,136.3384840022761
149,116.15288960228952
148,115.47667696972363
147,92.29065280794852
146,123.92469674975773
145,117.08145519511876
144,101.36244399448614
143,108.3273189290776
142,119.82531628955466
141,123.43505508615105
140,116.71671698698552
139,125.81462607479664
138,105.60407244329666
137,124.64502339435622
136,119.36684868981578
135,125.4431924028103
134,105.82423973063688
133,129.09651436226872
132,130.98791531447566
131,132.7540488891588
130,106.92902546430302
129,103.55820981460965
128,112.24195037496945
127,100.03131527283261
126,119.03145634579147
125,109.97523901618854
124,108.51400319780925
123,110.60743114407425
122,116.38895613009771
121,114.82034447768848
120,116.12717142947126
119,95.6227257760878
118,106.98460680639063
117,114.63136189648476
116,102.4230418971753
115,118.02966235697416
114,108.26756865703878
113,108.37222450244707
112,112.11659519720854
111,115.81436144920033
110,113.2964280693976
109,118.67651218212264
108,109.47192742805997
107,105.48885504531908
106,119.65056105604907
105,117.55553691953853
104,118.99269076631228
103,112.86227788738415
102,116.03604913817526
101,120.82423088707485
100,132.09147139395384
99,112.137404475054
98,116.50214555704002
97,116.06703209450842
96,133.9884441916878
95,110.59791432259546
94,123.29053723769681
93,131.08492772507077
92,103.11923197585014
91,96.45453561728621
221,230.04583492974885
220,216.51727707414432
219,196.2336204165502
218,174.80219129162202
217,190.82561809543768
216,190.0985246553905
215,181.3865354000762
214,181.28411673698872
213,182.3170013516717
212,163.15513268107455
211,157.55619928210243
210,164.16297906203263
209,157.90103258067126
208,168.50924986011827
207,144.90462261096405
206,144.39595668591733
205,161.7942269038587
204,142.1053038390555
203,132.77918162145107
202,139.96377695271832
201,145.40807863684856
200,137.2427779189972
199,145.91790566206208
198,148.05056627636677
197,140.60211240922197
196,130.70681164135556
195,130.83132619532125
194,136.21829178931114
193,151.6264942449388
192,131.71190253685302
191,133.0652812449483
190,144.87521918628488
189,149.9119486488491
188,117.98620230264676
187,118.81900713065465
186,127.10579331076407
185,146.82806467863736
184,150.95360973544098
183,149.01267254991495
182,108.54361901883546
181,138.8576404918491
180,133.5224613101089
179,141.655107111037
178,137.21230627093485
177,136.50151926404288
176,133.92787102065097
175,131.97700128911708
174,134.7267451517976
173,128.83572657849612
172,151.98820758915892
171,146.76404944889237
170,125.68157967419518
169,141.01452990988545
168,120.03068316892676
167,115.59449013399924
166,152.92983664262292
165,147.2298260231619
164,149.94644200220105
163,131.50172491744306
162,137.74396215092244
161,134.47675537474984
160,130.68764230696547
159,126.45304292677326
158,127.8318805644068
157,151.80018769534874
156,139.309199566523
155,139.83884401553115
154,122.5198397796986
153,148.95105357203633
152,133.99478349178793
151,130.6627105769977
150,132.42356643697238
149,121.35505425518657
148,153.11167390642748
147,155.20251288976306
146,139.14690159283336
145,138.57189482854415
144,140.9801683061878
143,146.38422944040238
142,139.66380335617177
141,129.5219242977424
140,136.89258088639684
139,153.69192606370385
138,139.5390128694543
137,135.92086154204858
136,131.9901708911541
135,149.78952158640223
134,143.28921110124446
133,123.52141670706152
132,128.75753360950836
131,136.48038505832065
130,157.99403523924963
129,146.94539240782672
128,143.68573843166917
127,121.0695447138896
126,139.6368740944291
125,126.64133112276859
124,135.7890028370447
123,132.2903095179443
122,133.00259728218973
121,130.6619812069849
120,130.69801890490263
119,135.58759621614973
118,107.82258782054811
117,120.44328693434473
116,128.51026877436993
115,133.22373409046799
114,122.61691849224233
113,121.13786092753193
112,99.9846241352946
111,109.92211791630375
110,130.17065675242256
109,125.96153794204335
108,123.95642782854608
107,131.50552427857238
106,128.33994906243265
105,130.4105236301451
104,121.71494258246592
103,105.66066939928474
102,120.58086880028094
101,118.68760141680998
100,108.133032437819
99,84.79356195460717
98,103.20442156663538
97,102.84100983418128
96,97.51811856526027
95,110.92230634635467
94,107.09413473361269
93,110.07305978348377
92,107.03302699707945
91,97.83358101580393
90,97.25970689285242
89,84.57848708270218
88,96.61779649724473
87,97.48055340032708
86,99.79556550120664
85,100.78550869394887
84,99.39655640024594
83,87.77966197694779
82,90.08817047468347
81,89.25044051466617
80,99.41836905402643
79,108.45457218353266
78,91.68977677929593
77,92.24587696783209
76,98.59547173199336
75,84.4670733238469
74,90.7202283851295
73,84.54064447227421
72,88.37971789306498
71,89.54217381524802
70,97.7459792154839
69,76.26505480089337
68,79.8616410530607
67,94.87607623584462
66,75.33911490770534
65,85.30633801844688
64,91.42047669835434
63,76.22242887480343
62,99.50579389539122
61,84.88040733047364
60,84.772917813714
59,72.71659319978227
58,72.81936128662994
57,76.4673376998624
56,73.58606915241751
55,69.26141672927156
54,67.99526673438335
53,61.431533417320026
52,49.743554813914535
51,64.85495702453555
50,68.98894792514372
49,60.390875025200366
48,68.45905326617469
47,58.802373384385874
46,83.1527117468109
45,67.78294222126955
44,77.69658352877781
43,70.91715762681324
42,66.04255726970871
41,56.69787545897795
40,68.52666855418126
39,42.550657510126584
38,42.928682355294214
37,46.55487603213547
36,68.75261974376221
35,65.99061401232767
34,56.210324614656805
33,61.76705266049136
32,46.519899718781915
31,61.09870605768796
30,54.219569644394696
29,54.380230976455245
28,46.994741296633215
27,44.71423486933469
26,47.85110343632816
25,25.50269578494259
24,28.028383502753044
23,30.66384665347688
22,32.75997497127959
21,21.8060328273547
20,20.447068139410703
19,21.79607480123593
18,37.62512462502815
17,19.60983319567798
16,14.039299790019953
15,22.55270612473589
14,11.567933622723103
13,11.545801230882745
12,4.440215916683542
11,0.0
10,0.0
9,0.2768004079264017
171,227.9790263876922
170,216.19734360494084
169,220.89108051188094
168,176.84673039096486
167,193.70199736003326
166,173.29446490991245
165,186.71664692241916
164,160.72150977152205
163,153.19925762130248
162,147.788625751927
161,146.02853236421876
160,144.18871437898858
159,148.49041373210343
158,131.54463066575047
157,150.25300052532168
156,136.62350705069517
155,145.02298897594352
154,153.9096250526186
153,135.12902000629703
152,124.65941756922996
151,140.97696855815732
150,135.75349162509536
149,134.3437110909423
148,122.56474617665837
147,140.90725232561726
146,124.6952195013446
145,134.92990684689318
144,116.92495860769863
143,104.75221959242745
142,135.76454817622488
141,140.7142839325487
140,132.64788245546617
139,140.7871623326488
138,145.04349151693935
137,125.33183501127169
136,126.60202960622571
135,131.50011027710212
134,128.17108050723692
133,139.08065258469125
132,143.22031981843278
131,157.40111041927557
130,154.6376636875772
129,152.3168127309786
128,157.69935124194433
127,161.64494111072577
126,148.37584377973775
125,150.73575291468984
124,156.55115238468028
123,156.988762350227
122,155.15111783172657
121,143.58997606995482
120,145.66797990848596
119,145.50694654210264
118,142.77744288296086
117,137.79965712159824
116,141.82700867176814
115,145.1322425138523
114,140.25227726347842
113,155.64649779065897
112,149.74282888970612
111,135.8848884896067
110,138.2687033993389
109,153.16067428473266
108,144.88640993532144
107,149.01047175464117
106,145.70326608377752
105,145.07535803393753
104,141.78406598088532
103,135.82982095089648
102,147.03249854894318
101,153.72982424922967
100,157.00722481161074
99,138.4283402208626
98,151.42543567722328
97,141.4489870966235
96,144.91984786598462
95,138.69299057310155
94,131.4178364678499
93,125.80874714523087
92,127.2219132301216
91,98.05762942815726
90,116.53162346648128
89,128.43944553458266
88,125.32086289902928
87,129.26246521152214
86,120.5116474856858
85,116.8455165482921
84,118.5564943240921
83,103.63801962597222
82,120.4587393157844
81,111.29531119099589
80,113.07315222047312
79,110.32299247875939
78,128.05014945708953
77,112.56644427467113
76,106.2644055515911
75,108.95670006194645
74,110.0660477462444
73,108.51540026212501
72,105.09885096277951
71,106.45276610343632
70,109.63022798904838
69,101.8273009370254
68,109.97278538991581
67,100.25849497623174
66,117.24762464333408
65,113.87902925576992
64,82.24011931254859
63,118.46372793042251
62,90.62543856345313
61,92.9656227712155
60,106.86854969613607
59,105.7866419827622
58,95.50884168910142
57,87.62603439157188
56,115.2910902593514
55,98.39200871474246
54,98.85358527370393
53,105.87648379555478
52,121.17544932370215
51,118.70412509730045
50,111.10834449260108
49,97.15892312624695
48,113.75080106560719
47,89.86380764922987
46,103.96739871405877
45,93.76710951069062
44,92.22171710909126
43,97.01025013330471
42,85.69085711797813
41,96.04103782242761
40,100.4299627218895
39,94.96982394029715
38,106.25482130299163
37,106.13389388406601
36,93.63407376777643
35,80.95144537843673
34,70.30169143703904
33,74.77599374529414
32,72.446126100734
31,65.22207053882232
30,74.29093851791269
29,57.74208215600333
28,68.06632051077989
27,61.593703216886844
26,69.2680411463848
25,72.0709129798017
24,50.228699445627306
23,72.61471542141129
22,56.872011206179394
21,63.55152685048338
20,45.13154067881054
19,47.082770255827086
18,58.390507019405035
17,48.73131264597247
16,29.669521129033356
15,37.88955727749065
14,34.06220084930726
13,19.46072324477926
12,12.81230245402628
11,22.78962269329908
10,0.0
210,235.70897292952793
209,201.61039139756926
208,210.90970549493528
207,204.78366518395967
206,197.1057505108818
205,176.33924973771087
204,185.4816873676769
203,182.9488888669632
202,178.18542135698087
201,180.61868521034387
200,179.65666880708372
199,169.99289549002674
198,174.87978300001964
197,171.6577250624738
196,171.05374148398522
195,159.68621462912213
194,171.6708036986254
193,147.63188167268794
192,158.97443252453152
191,142.40148263036332
190,161.48893908168247
189,149.00418259604254
188,146.68263331543557
187,142.52967714006815
186,136.2666706773772
185,133.74269568467125
184,167.20518687433935
183,144.65091489820887
182,147.9601970389556
181,158.3078789638507
180,130.377189063847
179,134.52617815858102
178,140.84973063253295
177,151.7928451257724
176,168.88788910008066
175,144.17156141767606
174,144.44936155524368
173,137.75292913811762
172,151.15069158009817
171,165.2620961996302
170,144.28027834443543
169,152.03752107696425
168,148.74907362364752
167,140.50616549931294
166,125.4489126815563
165,121.72117271729934
164,146.98937276104826
163,149.02916511863845
162,152.85520616241968
161,128.21813696746045
160,140.59672665728195
159,149.26576733957575
158,134.22600119365816
157,142.04194910461564
156,155.6275981062145
155,139.7212492202943
154,137.2050425904909
153,149.79948279651472
152,131.91007259011542
151,137.33616687113866
150,123.04130417099371
149,150.08671814528938
148,141.55359055304237
147,133.7132925600317
146,132.51377134378464
145,134.7403053222103
144,134.11293154190255
143,143.28658076463384
142,136.68004877479433
141,140.69872215825714
140,134.7135514937113
139,137.2247764672112
138,116.73373466655589
230,235.67865413147038
229,229.44733739482726
228,181.65667328392644
227,198.971855043622
226,168.95653197217098
225,158.56265980276024
224,163.35189111633508
223,150.54141479800717
222,134.5104885200334
221,132.40736833881104
220,152.28191579415014
219,152.9905209822106
218,145.05574979925456
217,126.71398622537295
216,145.62604156309044
215,148.6278229192357
214,155.63440237020865
213,155.54657106765214
212,152.95765879325353
211,145.96184600651165
210,146.0081698052967
209,124.70280184478275
208,140.21084531090315
207,136.66250974947107
206,142.9711239779528
205,133.19981547334717
204,130.84183292839458
203,136.7875850954983
202,137.47688687247185
201,142.8631516564493
200,123.20712989906254
199,119.07316597449095
198,125.38835907669493
197,151.99917903150157
196,128.99286442161804
195,148.29237447354427
194,134.27660258438863
193,146.43489786279875
192,126.35362389635685
191,127.08386462709456
190,127.68740727002326
189,148.73526255797788
188,143.2591902403708
187,128.54618471949325
186,126.02068112025651
185,109.94916375417051
184,134.5848548120366
183,144.36420645676253
182,147.23696914153234
181,120.9212012967056
180,119.08738527512317
179,130.34023642851005
178,145.63906843887403
177,134.1492206496649
176,143.10421078848077
175,134.570299461848
174,127.373928938984
173,135.58766731070256
172,116.78251191454801
171,134.65991036576847
170,123.04691613606992
169,153.6258405426409
168,140.76712633444194
167,152.8712814934076
166,147.10290624444016
165,132.1454068872548
164,142.41378184842978
163,127.9296320989148
162,138.70984413068715
161,131.7388190841305
160,134.22847453479875
159,130.73256388927592
158,129.03456788590782
157,153.37382155733582
156,143.67360343411525
155,133.4896212357928
154,152.16962216013218
153,143.04174341005606
152,125.17673395704765
151,136.97920637295326
150,127.2753482215652
149,129.5951919915311
148,137.20137747984353
147,134.9060167985885
146,136.0732336064154
145,130.9342529256008
144,125.37587759407465
143,154.14209249398206
142,117.96762475835035
141,130.95051947054645
140,133.43942593435156
139,126.76936543726919
138,132.65321097743728
137,129.9992700434536
136,124.16536593987931
135,114.88284671671171
134,136.86129144535462
133,118.4997620442895
132,135.5584757501112
131,118.51836969184647
130,116.55473560050243
129,127.26624921702135
128,122.77560856077659
127,142.1991152793248
126,130.19209057679677
125,125.45882240731058
124,119.08464933599284
123,119.57165782768044
122,89.30802365818217
121,124.07625904914936
120,119.99994346733264
119,128.0479724348985
118,121.53757530044288
117,121.43151026796798
116,117.83733408125192
115,120.31209197350557
114,136.75296778658947
113,128.05656759714373
112,127.27389301321872
111,101.35581496697759
110,124.79658165607667
109,113.3547287329826
108,117.84164169060602
107,112.85258311106021
106,122.15795672438529
105,113.5959519630449
104,124.50765633926632
103,125.51842224506122
102,106.22853469382504
101,101.53073359358382
100,123.87200919019315
99,109.34297577667269
98,113.57165664763944
97,127.11123934791914
96,120.01437747117916
95,121.26056770994357
94,109.464799029004
93,121.28265415131133
92,116.36791960709951
91,112.50674885271506
90,114.6783745399525
89,117.57093956455812
88,97.35979347566538
87,108.83351621022324
86,111.51538247763897
85,129.7214745080127
84,113.77354525084205
83,85.58192707631137
82,72.67357818359486
81,97.28061184415589
80,99.96177724983482
79,85.68238889368857
78,84.57138933716323
77,86.50837855790378
76,87.54866360934983
75,100.10023727567547
74,99.21193051112404
73,90.66276879728538
72,86.61668918951534
71,87.88771073840552
70,87.33716799869943
69,76.60473617218798
68,74.53482121603642
67,84.29935642865722
66,89.40245291233909
65,76.46092439102016
64,82.85037642529366
63,78.18140694543627
62,76.36915779249198
61,97.01873761859868
60,78.83886327296509
59,66.0524863366941
152,246.78683821113586
151,190.5259674990066
150,181.0537213390457
149,172.95247044207068
148,141.32843155582972
147,130.72820687270547
146,121.45161230791713
145,151.764458038389
144,140.70125085677483
143,146.2334728623367
142,142.0159818854238
141,128.1281117804527
140,142.63511638614574
139,155.33753855145642
138,122.02460371007862
137,141.50816121466517
136,124.8146382945305
135,141.3804992302897
134,135.7744380174887
133,133.40607592590538
132,128.16128617930343
131,140.04460300893675
130,146.4647764640581
129,136.02689464869343
128,130.56077359647105
127,147.51618594385457
126,137.94426495958427
125,127.45635873854478
124,144.08019686910626
123,129.4277506801125
122,132.77786619011232
121,125.7954802835491
120,125.34514106562757
119,125.0823529517817
199,270.6274407745276
198,206.63527436335468
197,170.51905264854997
196,189.00730669859945
195,162.4079028507315
194,151.21888797760465
193,177.56095863959897
192,179.08810829532536
191,173.58125723213988
190,174.74239982552638
189,170.64983117965932
188,159.50365635944613
187,160.4611847414057
186,157.1536706311462
185,158.8384606647001
184,158.6667665027192
183,157.96842896800064
182,138.88496322220237
181,163.08539826050793
180,136.92980718261958
179,138.71455838535013
178,142.53319986661546
177,143.5978245220307
176,146.52548636301242
175,131.3625907645328
174,143.53456415720086
173,125.42472415216633
172,130.20649291491557
171,118.5475586711346
170,154.32948654599022
169,123.077555001841
168,149.27288671213475
167,137.97991479678012
166,135.50210964072124
165,127.22856942735555
164,129.04411091007464
163,118.73839768041329
162,132.53787987360587
161,123.11802015335931
160,136.0085870590719
159,117.6693234937104
158,117.12208263758201
157,109.37449781615464
156,125.86806348063905
155,122.41674762678193
154,123.19744052580103
153,132.634003967327
152,118.64439317852909
151,119.45518905867004
150,117.55498235256803
149,123.64567707018566
148,127.49631514095219
147,117.27439686716674
146,128.67450503755379
145,124.75406531530095
144,126.11765209444121
143,132.8317843146102
142,113.68854680062276
141,132.38000788240336
140,121.64425722007493
139,132.92329169059064
138,147.1748953567629
137,145.01632756226746
136,137.24721211991405
135,131.30307242746056
134,132.3731069558443
133,143.46148729858243
132,160.7012132189236
131,115.45219590086388
130,133.3901918568301
129,150.41180909110997
128,119.90370077977443
127,124.4337412079659
126,128.09066037062732
125,119.15664076922306
124,129.97166559224252
123,137.18900954328996
122,137.25320133772976
121,126.01371549127998
120,121.57012701734038
119,125.5656925886069
118,129.67118780050805
117,130.09727774901185
116,127.86223139376548
115,125.56017053062138
114,111.37523237224192
113,115.01838303906752
112,108.99247853138974
111,114.40829460194124
110,132.0622557139919
109,119.72744977920321
108,99.35780458425907
107,129.18454900656235
106,112.6540226580441
105,117.74387079074883
104,123.04293369326297
103,128.99424386051277
102,142.5525241145768
101,117.55412549272181
100,141.47703969168435
99,116.01013605844447
98,124.77748246235336
97,120.34039297114748
96,105.8915338720382
95,104.52582665650168
94,115.44702989679541
93,116.04226463648823
92,118.28857558747673
91,113.56496727071968
90,107.8984869580952
172,245.11918006879145
171,291.1393052043612
170,251.98333212344193
169,242.68137124460964
168,226.5976126064442
167,255.60816557118912
166,233.47742479727523
165,232.04200269930223
164,220.31971385470408
163,202.9756765053512
162,191.2227170940451
161,191.68962799698932
160,205.31943826396503
159,184.67826830694622
158,189.80332906590945
157,182.74651469286567
156,144.1425986949086
155,159.8313351280116
154,177.9467690332288
153,160.6907577356303
152,167.68458512191552
151,175.56736451893923
150,163.89930687925914
149,179.27719121297548
148,177.1295590265782
147,161.30485059098933
146,151.91152517015112
145,147.57917996766176
144,171.05727967681221
143,172.65211708121788
142,153.44512563199507
141,161.3354297109014
140,157.50826285032423
139,154.3724642873985
138,171.11081418215
137,144.92969879617004
136,155.58526487394414
135,161.4389392166711
134,166.58315583408353
133,162.47444608318722
132,154.85965471862983
131,173.73769405941852
130,158.52593288389528
129,158.1468694316035
128,160.28431417792075
127,166.469563087507
126,149.19077118962923
125,163.31275460557163
124,146.7268705428709
123,166.3906094270614
122,161.34970999431192
121,183.18847764313426
120,156.34494815025693
119,137.80632991588587
118,159.56746804889738
117,146.69168900939735
183,234.9097414614219
182,173.01896208919086
181,144.0666749227474
180,162.3770711773921
179,162.4516383459357
178,155.60103770069816
177,146.46682162901794
176,149.42491072426822
175,149.91069829902779
174,132.4966807440679
173,147.17611365267518
172,152.72284435401315
171,149.74269837734198
170,157.60385844452847
169,139.13009959841185
168,126.6258087519262
167,140.24063116821355
166,142.85097404853735
165,144.48296941109723
164,144.39903946566074
163,135.04939371408807
162,153.64314217901753
161,139.3065362919072
160,128.13981419641695
159,136.03643736334897
158,125.12563344383437
157,135.5001500463342
156,137.57231762032347
155,122.49485755656102
154,134.2456127592488
153,113.64206853889578
152,123.4365697237851
151,116.08457171618575
150,124.3415594157293
149,115.03631975553178
148,108.01344834298257
147,120.327083887122
146,109.6443114562613
145,94.27008155273417
144,109.65340911471205
143,104.98200191964135
142,118.26838759240134
141,115.21238934128209
140,113.97894028982178
139,127.4230554496511
138,114.11346860333705
137,108.13685889017779
136,117.07200867814122
135,128.57708049536865
134,114.87932882459425
133,124.54169062885958
132,134.06804600381508
131,112.61611162316483
130,114.09983875933624
129,125.82421694820185
128,125.04547162876062
127,136.46165264133606
126,103.57377695378437
125,98.32405226135548
124,118.20123872589616
123,118.46832879275104
122,137.96952876081355
121,130.2554748014758
120,109.02652276112138
119,140.01858712278568
118,137.14831542915178
117,114.1371837786976
116,149.17750720415873
313,244.34303883748154
312,196.6141385366447
311,174.73467915560835
310,177.77308771497388
309,186.4933797253898
308,174.31310046230675
307,157.32888315782682
306,168.4948437534049
305,166.3528208953939
304,174.74857128924452
303,147.3631425985168
302,162.33016598726178
301,158.58014738954967
300,173.33609328347674
299,163.12683720550282
298,143.54390963237427
297,138.46703686220235
296,146.94362817327615
295,152.4620580480314
294,163.35299135013747
293,168.0793033285613
292,161.46794918967825
291,143.5903876788931
290,140.42632496578173
289,140.5432952098613
288,134.0443533558541
287,144.12804821917842
286,154.9044439936847
285,151.52150177931276
284,138.7279510348052
283,141.70534867934583
282,139.16758146198083
281,153.36691749571628
280,166.26127048034456
279,133.61919575718386
278,137.17138202598082
277,149.02049039567308
276,158.04785169703823
275,157.0775585334619
274,157.12864784011992
273,153.31322129968964
272,150.52133870970562
271,147.4406060115194
270,154.45341926329513
269,147.4118087370864
268,158.5671003995808
267,138.56348784181645
266,156.9715516475324
265,156.61235287515933
264,160.45562443074482
263,158.86093980244297
262,160.88106744688895
261,131.93475992663403
260,142.91170827391127
259,150.9595022731267
258,148.0998037744467
257,146.05871426186914
256,136.54553113798386
255,153.44577550154608
254,130.56296005067574
253,132.73245709916165
252,149.31502900725582
251,133.6047159364875
250,121.5234450849981
249,132.7887917497046
248,125.1307139593369
247,131.978803026837
246,140.728552514828
245,137.37460353401644
244,130.04721231
243,135.85308813634126
242,130.60543354464306
241,143.75603039533715
240,133.47528909523717
239,138.75822849480713
238,121.96001033319692
237,138.12804275836606
236,140.63389189360439
235,136.74805966401198
234,110.05606881275862
233,131.61296204235828
232,120.91688168033323
231,121.49909096835258
230,132.11497277929104
229,138.2433660018138
228,122.74440640110018
227,128.58219480284086
