Y_true,Y_pred
151,194.2862624816849
150,192.15045437659938
149,184.8887560122104
148,164.03321798388208
147,186.3636723628776
146,180.73689920282663
145,198.15903738982968
144,189.60354099082997
143,166.1214479372226
142,182.01149451365745
141,177.7078516386525
140,163.9358265360828
139,158.32809503648215
138,191.08961596042113
137,172.45254578577666
136,166.51241046832462
135,179.37443934073548
134,164.47424534224575
133,162.89115161150366
132,178.78598117637083
131,186.04503511802744
130,196.169777469615
129,183.2558121103081
128,178.63179411600652
127,185.79996395815866
126,176.05715464629287
125,179.6265571347608
124,176.8763943279783
123,177.59007768378618
122,183.12067705339535
121,203.11076300768096
120,195.1494250037938
119,195.32623816759843
118,211.9959406461386
117,186.24693996749124
116,182.27313337983887
115,194.49535724515286
114,185.83010590568887
113,196.87472051478528
112,196.3729738209818
111,211.98494523507742
110,199.25155581215725
109,200.25809132764408
108,204.74538314856534
164,267.870805312834
163,245.4016512219757
162,224.53571582422177
161,216.74653557459098
160,220.85993621296217
159,212.9876332111873
158,198.75097127211802
157,198.74978446392177
156,189.70342829345424
155,188.6775653794131
154,199.62899419873412
153,195.03163640017004
152,176.12967915669856
151,193.54301528361236
150,190.80965420898266
149,190.95318561493764
148,168.31583635050285
147,182.358832878606
146,157.85237519462706
145,167.48153126361024
144,170.22553131102944
143,181.52740203325178
142,171.83149184274913
141,181.98071408129772
140,149.38627515213557
139,134.83862666047997
138,150.5373800305166
137,157.96222569193083
136,135.9446332882012
135,141.43110418430615
134,144.43493413441487
133,157.7334140237172
132,154.2693468278822
131,144.60530737119586
130,148.1029864185013
129,148.19883895971213
128,139.53249054657925
127,160.87948418126913
126,137.22567917151508
125,158.15184370553632
124,144.0239607518137
123,137.40304157135418
122,140.74444135777273
121,132.46068866842157
120,140.54783458034927
119,145.35756681280822
118,137.91192714335227
117,162.6260718031508
116,144.11623400220944
115,146.2315703956914
114,129.7097738008386
113,128.51616607056775
112,141.6591964484415
111,136.07516227143958
110,133.66149437764705
109,147.77109359900302
108,168.14971351924262
107,151.65229904839217
106,165.7313263114573
105,156.0736876568745
104,145.77635643325013
103,140.66318478616998
102,139.54234332578167
101,148.5073511910809
100,152.62231227033277
99,152.87771002485218
98,149.40021274651272
97,146.4592166001892
96,153.71778946883268
95,138.81285087458446
94,159.48223815829732
93,147.56947963923358
92,146.79066825356816
91,146.36119796699947
90,143.33385734862992
89,133.81557167387476
88,161.96225539658212
87,159.84834766172992
86,137.99796793899932
85,134.79596249147184
84,147.34407296583618
83,145.02523585898572
82,136.4609106419876
81,145.71066608698524
80,132.82656995811158
79,143.47716770959403
78,141.57497309973792
77,128.7195333751008
76,134.88821428523747
75,149.32034223221802
74,123.60653862771314
73,136.56514205720563
72,143.24336567291158
71,123.5977143365229
70,135.36987162767034
69,123.36912279628756
68,151.85008011487517
67,131.05882416404648
66,147.2239137155941
65,134.6560452848188
64,115.4179335181574
223,231.3457869455928
222,185.06642609952263
221,171.2057109698766
220,180.939392059311
219,179.80164691519866
218,168.9125273800944
217,153.62179664918284
216,164.83311144547648
215,149.55882458690672
214,162.76779796707316
213,163.8848115115311
212,136.01127520278138
211,158.95991045178204
210,148.3915795443035
209,153.62417180387456
208,151.10607556556909
207,143.59530159691954
206,144.53683366441635
205,144.47319837675246
204,126.90625635267929
203,128.33235191914008
202,139.0668926611915
201,141.250293933005
200,137.6984321691317
199,142.19223165784155
198,159.83562003272704
197,142.78754320649017
196,136.2553136541914
195,136.71719839415434
194,131.02048575385004
193,151.9942040801404
192,155.44510079279917
191,159.24240779439185
190,143.796307205738
189,149.787559962522
188,153.61050190231782
187,147.52541331478668
186,155.5891633189633
185,134.89613831073325
184,130.75093233735578
183,139.90419923177902
182,138.36599682643063
181,149.04623082517034
180,144.72018282264582
179,148.6305416656897
178,128.1430271364246
177,141.608792821706
176,129.82255528466408
175,128.63455002732198
174,145.8977999868399
173,141.59294948112773
172,136.25529435524942
171,136.2695536231467
170,117.5433124324494
169,137.9854758572781
168,119.93365221570748
167,131.2275453107258
166,122.39448024113658
165,147.57473619348832
164,132.21441802396834
163,123.61636819015783
162,140.0147733788017
161,130.18476583675238
160,125.58279071306318
159,140.9455291419843
158,113.96171662379598
157,126.26528823005305
156,137.26146996995797
155,111.80296584212395
154,124.39572237399881
153,126.14835514654283
152,119.73115172882922
151,119.96205625742166
150,136.33848400227606
149,116.15288960228948
148,115.47667696972358
147,92.2906528079485
146,123.92469674975769
145,117.08145519511874
144,101.36244399448613
143,108.32731892907758
142,119.82531628955464
141,123.43505508615104
140,116.71671698698549
139,125.8146260747966
138,105.60407244329664
137,124.6450233943562
136,119.36684868981577
135,125.44319240281027
134,105.82423973063685
133,129.0965143622687
132,130.98791531447563
131,132.75404888915875
130,106.929025464303
129,103.55820981460963
128,112.24195037496942
127,100.03131527283259
126,119.03145634579144
125,109.97523901618852
124,108.51400319780923
123,110.60743114407424
122,116.3889561300977
121,114.82034447768845
120,116.12717142947125
119,95.62272577608778
118,106.9846068063906
117,114.63136189648475
116,102.42304189717527
115,118.02966235697413
114,108.26756865703875
113,108.37222450244704
112,112.11659519720853
111,115.8143614492003
110,113.29642806939759
109,118.67651218212262
108,109.47192742805996
107,105.4888550453191
106,119.65056105604907
105,117.55553691953853
104,118.99269076631228
103,112.86227788738415
102,116.03604913817526
101,120.82423088707485
100,132.0914713939538
99,112.137404475054
98,116.50214555704002
97,116.06703209450842
96,133.98844419168776
95,110.59791432259546
94,123.29053723769681
93,131.08492772507077
92,103.11923197585014
91,96.45453561728623
221,230.04583492974885
220,216.51727707414432
219,196.2336204165502
218,174.80219129162197
217,190.82561809543768
216,190.0985246553905
215,181.38653540007618
214,181.28411673698872
213,182.3170013516717
212,163.1551326810745
211,157.5561992821024
210,164.16297906203255
209,157.9010325806712
208,168.50924986011827
207,144.90462261096403
206,144.39595668591727
205,161.79422690385866
204,142.10530383905547
203,132.77918162145102
202,139.96377695271826
201,145.40807863684853
200,137.24277791899715
199,145.91790566206203
198,148.05056627636674
197,140.60211240922192
196,130.7068116413555
195,130.83132619532122
194,136.21829178931108
193,151.62649424493875
192,131.711902536853
191,133.06528124494827
190,144.87521918628485
189,149.91194864884903
188,117.98620230264673
187,118.81900713065463
186,127.10579331076403
185,146.8280646786373
184,150.95360973544095
183,149.0126725499149
182,108.54361901883543
181,138.85764049184908
180,133.52246131010887
179,141.65510711103698
178,137.2123062709348
177,136.50151926404286
176,133.9278710206509
175,131.97700128911703
174,134.72674515179756
173,128.83572657849606
172,151.98820758915886
171,146.7640494488923
170,125.68157967419513
169,141.0145299098854
168,120.03068316892673
167,115.59449013399922
166,152.92983664262286
165,147.22982602316188
164,149.946442002201
163,131.50172491744303
162,137.7439621509224
161,134.47675537474979
160,130.68764230696544
159,126.45304292677322
158,127.83188056440675
157,151.80018769534865
156,139.30919956652298
155,139.8388440155311
154,122.51983977969856
153,148.95105357203627
152,133.9947834917879
151,130.66271057699765
150,132.42356643697235
149,121.35505425518654
148,153.11167390642746
147,155.20251288976297
146,139.14690159283333
145,138.57189482854412
144,140.98016830618775
143,146.38422944040232
142,139.6638033561717
141,129.52192429774237
140,136.89258088639681
139,153.69192606370382
138,139.53901286945424
137,135.92086154204853
136,131.99017089115404
135,149.7895215864022
134,143.28921110124443
133,123.52141670706148
132,128.7575336095083
131,136.48038505832062
130,157.9940352392496
129,146.94539240782666
128,143.6857384316691
127,121.06954471388956
126,139.63687409442903
125,126.64133112276856
124,135.78900283704468
123,132.29030951794428
122,133.0025972821897
121,130.66198120698488
120,130.6980189049026
119,135.5875962161497
118,107.82258782054807
117,120.44328693434468
116,128.51026877436988
115,133.22373409046796
114,122.61691849224229
113,121.13786092753189
112,99.98462413529458
111,109.92211791630372
110,130.1706567524225
109,125.96153794204334
108,123.95642782854604
107,131.50552427857232
106,128.33994906243262
105,130.4105236301451
104,121.7149425824659
103,105.66066939928474
102,120.58086880028092
101,118.68760141680997
100,108.13303243781897
99,84.79356195460716
98,103.20442156663535
97,102.84100983418128
96,97.51811856526025
95,110.92230634635466
94,107.09413473361268
93,110.07305978348377
92,107.03302699707943
91,97.83358101580392
90,97.2597068928524
89,84.57848708270217
88,96.61779649724473
87,97.48055340032707
86,99.79556550120662
85,100.78550869394887
84,99.39655640024594
83,87.77966197694778
82,90.08817047468345
81,89.25044051466615
80,99.41836905402641
79,108.45457218353266
78,91.68977677929593
77,92.24587696783207
76,98.59547173199334
75,84.46707332384692
74,90.72022838512949
73,84.54064447227421
72,88.37971789306496
71,89.542173815248
70,97.74597921548389
69,76.26505480089338
68,79.8616410530607
67,94.87607623584462
66,75.33911490770535
65,85.30633801844687
64,91.42047669835434
63,76.22242887480343
62,99.50579389539122
61,84.88040733047364
60,84.772917813714
59,72.71659319978228
58,72.81936128662994
57,76.4673376998624
56,73.58606915241751
55,69.26141672927156
54,67.99526673438336
53,61.43153341732004
52,49.74355481391456
51,64.85495702453557
50,68.98894792514372
49,60.3908750252004
48,68.45905326617472
47,58.802373384385895
46,83.15271174681091
45,67.78294222126958
44,77.69658352877784
43,70.91715762681326
42,66.04255726970875
41,56.697875458977975
40,68.52666855418127
39,42.550657510126584
38,42.928682355294285
37,46.55487603213551
36,68.75261974376224
35,65.99061401232771
34,56.21032461465681
33,61.7670526604914
32,46.51989971878194
31,61.098706057687984
30,54.21956964439471
29,54.38023097645528
28,46.99474129663325
27,44.7142348693347
26,47.85110343632821
25,25.502695784942645
24,28.028383502753073
23,30.66384665347691
22,32.75997497127963
21,21.80603282735474
20,20.447068139410746
19,21.79607480123603
18,37.62512462502819
17,19.609833195678036
16,14.03929979002001
15,22.552706124735977
14,11.567933622723189
13,11.545801230882816
12,4.440215916683599
11,0.0
10,0.0
9,0.2768004079265154
171,227.97902638769222
170,216.19734360494078
169,220.8910805118809
168,176.84673039096484
167,193.7019973600332
166,173.29446490991242
165,186.7166469224191
164,160.72150977152202
163,153.19925762130242
162,147.78862575192696
161,146.02853236421873
160,144.18871437898855
159,148.4904137321034
158,131.54463066575045
157,150.25300052532165
156,136.62350705069514
155,145.0229889759435
154,153.90962505261857
153,135.12902000629703
152,124.65941756922992
151,140.97696855815727
150,135.75349162509528
149,134.34371109094224
148,122.56474617665833
147,140.9072523256172
146,124.69521950134455
145,134.92990684689312
144,116.92495860769857
143,104.75221959242741
142,135.76454817622482
141,140.71428393254868
140,132.64788245546612
139,140.78716233264876
138,145.04349151693933
137,125.33183501127164
136,126.60202960622567
135,131.50011027710207
134,128.1710805072369
133,139.08065258469125
132,143.22031981843273
131,157.4011104192755
130,154.63766368757717
129,152.31681273097854
128,157.69935124194427
127,161.64494111072574
126,148.37584377973775
125,150.73575291468984
124,156.55115238468025
123,156.988762350227
122,155.15111783172654
121,143.58997606995482
120,145.66797990848596
119,145.5069465421026
118,142.77744288296086
117,137.79965712159822
116,141.8270086717681
115,145.13224251385225
114,140.2522772634784
113,155.64649779065894
112,149.7428288897061
111,135.88488848960668
110,138.26870339933888
109,153.16067428473264
108,144.8864099353214
107,149.01047175464115
106,145.7032660837775
105,145.0753580339375
104,141.7840659808853
103,135.82982095089645
102,147.03249854894315
101,153.72982424922964
100,157.0072248116107
99,138.42834022086254
98,151.42543567722325
97,141.4489870966235
96,144.9198478659846
95,138.69299057310155
94,131.41783646784987
93,125.80874714523084
92,127.22191323012157
91,98.05762942815724
90,116.53162346648126
89,128.43944553458263
88,125.32086289902928
87,129.2624652115221
86,120.51164748568578
85,116.84551654829208
84,118.55649432409206
83,103.6380196259722
82,120.45873931578438
81,111.29531119099586
80,113.07315222047309
79,110.32299247875937
78,128.0501494570895
77,112.5664442746711
76,106.26440555159108
75,108.95670006194644
74,110.06604774624438
73,108.51540026212501
72,105.0988509627795
71,106.4527661034363
70,109.63022798904838
69,101.8273009370254
68,109.97278538991581
67,100.25849497623173
66,117.24762464333406
65,113.87902925576991
64,82.24011931254857
63,118.46372793042251
62,90.62543856345313
61,92.9656227712155
60,106.86854969613607
59,105.7866419827622
58,95.50884168910142
57,87.62603439157189
56,115.2910902593514
55,98.39200871474246
54,98.85358527370393
53,105.87648379555479
52,121.17544932370217
51,118.70412509730045
50,111.10834449260109
49,97.15892312624696
48,113.75080106560719
47,89.86380764922988
46,103.96739871405879
45,93.76710951069063
44,92.22171710909127
43,97.01025013330471
42,85.69085711797814
41,96.04103782242763
40,100.42996272188952
39,94.96982394029718
38,106.25482130299166
37,106.13389388406603
36,93.63407376777646
35,80.95144537843677
34,70.30169143703908
33,74.77599374529419
32,72.44612610073406
31,65.22207053882235
30,74.2909385179127
29,57.742082156003356
28,68.06632051077993
27,61.59370321688687
26,69.26804114638486
25,72.07091297980175
24,50.22869944562735
23,72.61471542141133
22,56.872011206179494
21,63.55152685048343
20,45.13154067881061
19,47.08277025582716
18,58.39050701940512
17,48.73131264597256
16,29.66952112903344
15,37.889557277490695
14,34.06220084930732
13,19.46072324477936
12,12.812302454026351
11,22.789622693299165
10,0.0
210,235.70897292952796
209,201.61039139756926
208,210.90970549493528
207,204.78366518395964
206,197.10575051088176
205,176.33924973771087
204,185.4816873676769
203,182.94888886696316
202,178.18542135698087
201,180.61868521034384
200,179.65666880708372
199,169.99289549002674
198,174.87978300001961
197,171.65772506247376
196,171.0537414839852
195,159.6862146291221
194,171.67080369862538
193,147.63188167268794
192,158.97443252453152
191,142.40148263036332
190,161.48893908168242
189,149.00418259604254
188,146.68263331543554
187,142.52967714006815
186,136.26667067737716
185,133.74269568467122
184,167.2051868743393
183,144.65091489820887
182,147.96019703895558
181,158.30787896385067
180,130.377189063847
179,134.52617815858102
178,140.84973063253292
177,151.7928451257724
176,168.88788910008063
175,144.17156141767606
174,144.44936155524368
173,137.7529291381176
172,151.15069158009814
171,165.2620961996302
170,144.28027834443537
169,152.03752107696425
168,148.74907362364752
167,140.5061654993129
166,125.4489126815563
165,121.72117271729934
164,146.98937276104823
163,149.0291651186384
162,152.85520616241965
161,128.21813696746045
160,140.59672665728195
159,149.26576733957572
158,134.22600119365816
157,142.0419491046156
156,155.62759810621446
155,139.72124922029428
154,137.2050425904909
153,149.79948279651467
152,131.91007259011542
151,137.33616687113863
150,123.0413041709937
149,150.08671814528935
148,141.55359055304234
147,133.71329256003168
146,132.51377134378464
145,134.74030532221028
144,134.11293154190255
143,143.28658076463384
142,136.68004877479427
141,140.6987221582571
140,134.71355149371126
139,137.2247764672112
138,116.73373466655589
230,235.6786541314704
229,229.4473373948273
228,181.65667328392647
227,198.971855043622
226,168.956531972171
225,158.5626598027602
224,163.35189111633508
223,150.54141479800717
222,134.5104885200334
221,132.40736833881104
220,152.2819157941501
219,152.99052098221057
218,145.05574979925453
217,126.71398622537295
216,145.62604156309047
215,148.6278229192357
214,155.63440237020865
213,155.5465710676521
212,152.95765879325353
211,145.96184600651165
210,146.0081698052967
209,124.70280184478275
208,140.21084531090312
207,136.66250974947107
206,142.9711239779528
205,133.19981547334714
204,130.84183292839455
203,136.7875850954983
202,137.47688687247185
201,142.8631516564493
200,123.20712989906255
199,119.07316597449095
198,125.38835907669493
197,151.99917903150157
196,128.992864421618
195,148.2923744735443
194,134.27660258438863
193,146.43489786279872
192,126.35362389635685
191,127.08386462709456
190,127.68740727002326
189,148.73526255797785
188,143.2591902403708
187,128.54618471949325
186,126.0206811202565
185,109.94916375417051
184,134.5848548120366
183,144.36420645676253
182,147.2369691415323
181,120.9212012967056
180,119.08738527512317
179,130.34023642851005
178,145.639068438874
177,134.1492206496649
176,143.10421078848074
175,134.57029946184798
174,127.37392893898401
173,135.58766731070253
172,116.78251191454801
171,134.65991036576844
170,123.04691613606991
169,153.62584054264087
168,140.76712633444194
167,152.8712814934076
166,147.1029062444402
165,132.14540688725484
164,142.41378184842978
163,127.92963209891481
162,138.70984413068712
161,131.73881908413054
160,134.22847453479875
159,130.73256388927592
158,129.03456788590782
157,153.37382155733582
156,143.67360343411525
155,133.4896212357928
154,152.16962216013218
153,143.04174341005606
152,125.17673395704766
151,136.97920637295326
150,127.2753482215652
149,129.5951919915311
148,137.20137747984353
147,134.9060167985885
146,136.0732336064154
145,130.9342529256008
144,125.37587759407467
143,154.14209249398206
142,117.96762475835035
141,130.95051947054645
140,133.43942593435156
139,126.7693654372692
138,132.6532109774373
137,129.99927004345363
136,124.16536593987932
135,114.88284671671173
134,136.86129144535462
133,118.49976204428951
132,135.5584757501112
131,118.51836969184649
130,116.55473560050243
129,127.26624921702135
128,122.7756085607766
127,142.1991152793248
126,130.19209057679677
125,125.45882240731059
124,119.08464933599285
123,119.57165782768045
122,89.3080236581822
121,124.07625904914937
120,119.99994346733266
119,128.04797243489853
118,121.5375753004429
117,121.431510267968
116,117.83733408125192
115,120.31209197350557
114,136.75296778658947
113,128.05656759714373
112,127.27389301321872
111,101.3558149669776
110,124.79658165607668
109,113.35472873298262
108,117.84164169060604
107,112.85258311106023
106,122.1579567243853
105,113.59595196304491
104,124.50765633926633
103,125.51842224506123
102,106.22853469382507
101,101.53073359358383
100,123.87200919019317
99,109.3429757766727
98,113.57165664763946
97,127.11123934791915
96,120.01437747117917
95,121.26056770994359
94,109.46479902900403
93,121.28265415131135
92,116.36791960709952
91,112.50674885271509
90,114.67837453995251
89,117.57093956455813
88,97.35979347566541
87,108.83351621022327
86,111.51538247763898
85,129.72147450801273
84,113.77354525084208
83,85.58192707631142
82,72.67357818359488
81,97.28061184415591
80,99.96177724983485
79,85.6823888936886
78,84.57138933716325
77,86.50837855790381
76,87.54866360934986
75,100.1002372756755
74,99.21193051112407
73,90.66276879728542
72,86.61668918951537
71,87.88771073840556
70,87.33716799869944
69,76.60473617218804
68,74.53482121603648
67,84.29935642865726
66,89.40245291233911
65,76.4609243910202
64,82.8503764252937
63,78.1814069454363
62,76.36915779249202
61,97.01873761859872
60,78.83886327296514
59,66.05248633669417
152,246.78683821113586
151,190.52596749900664
150,181.0537213390457
149,172.9524704420707
148,141.32843155582975
147,130.7282068727055
146,121.45161230791716
145,151.76445803838902
144,140.70125085677486
143,146.23347286233673
142,142.01598188542383
141,128.12811178045274
140,142.63511638614574
139,155.33753855145642
138,122.02460371007865
137,141.5081612146652
136,124.81463829453051
135,141.3804992302897
134,135.77443801748873
133,133.40607592590538
132,128.1612861793035
131,140.04460300893678
130,146.4647764640581
129,136.02689464869346
128,130.56077359647108
127,147.5161859438546
126,137.94426495958427
125,127.4563587385448
124,144.08019686910626
123,129.42775068011252
122,132.77786619011235
121,125.79548028354913
120,125.3451410656276
119,125.08235295178171
199,270.6274407745276
198,206.63527436335465
197,170.51905264854997
196,189.00730669859945
195,162.40790285073152
194,151.21888797760465
193,177.56095863959897
192,179.08810829532538
191,173.58125723213988
190,174.74239982552638
189,170.6498311796593
188,159.50365635944615
187,160.4611847414057
186,157.1536706311462
185,158.8384606647001
184,158.66676650271918
183,157.96842896800064
182,138.88496322220237
181,163.0853982605079
180,136.92980718261958
179,138.71455838535013
178,142.53319986661546
177,143.5978245220307
176,146.52548636301242
175,131.3625907645328
174,143.53456415720086
173,125.42472415216633
172,130.20649291491557
171,118.5475586711346
170,154.32948654599022
169,123.07755500184099
168,149.27288671213472
167,137.9799147967801
166,135.50210964072122
165,127.22856942735555
164,129.04411091007464
163,118.73839768041327
162,132.53787987360585
161,123.11802015335931
160,136.0085870590719
159,117.66932349371038
158,117.12208263758201
157,109.37449781615463
156,125.86806348063905
155,122.41674762678191
154,123.19744052580103
153,132.634003967327
152,118.64439317852909
151,119.45518905867003
150,117.55498235256803
149,123.64567707018566
148,127.49631514095219
147,117.27439686716674
146,128.67450503755379
145,124.75406531530095
144,126.1176520944412
143,132.8317843146102
142,113.68854680062276
141,132.38000788240336
140,121.64425722007492
139,132.92329169059062
138,147.1748953567629
137,145.01632756226746
136,137.24721211991405
135,131.30307242746056
134,132.3731069558443
133,143.46148729858243
132,160.7012132189236
131,115.45219590086387
130,133.3901918568301
129,150.41180909110994
128,119.90370077977443
127,124.43374120796588
126,128.09066037062732
125,119.15664076922305
124,129.97166559224252
123,137.18900954328993
122,137.25320133772973
121,126.01371549127997
120,121.57012701734038
119,125.56569258860688
118,129.67118780050802
117,130.09727774901185
116,127.86223139376547
115,125.56017053062138
114,111.37523237224192
113,115.01838303906752
112,108.99247853138974
111,114.40829460194124
110,132.06225571399187
109,119.7274497792032
108,99.35780458425907
107,129.18454900656232
106,112.65402265804408
105,117.74387079074883
104,123.04293369326295
103,128.99424386051277
102,142.55252411457678
101,117.5541254927218
100,141.47703969168435
99,116.01013605844447
98,124.77748246235336
97,120.34039297114748
96,105.8915338720382
95,104.52582665650168
94,115.44702989679541
93,116.04226463648821
92,118.28857558747671
91,113.56496727071968
90,107.8984869580952
172,245.1191800687914
171,291.1393052043612
170,251.98333212344184
169,242.68137124460955
168,226.59761260644413
167,255.60816557118898
166,233.47742479727515
165,232.04200269930215
164,220.319713854704
163,202.97567650535117
162,191.222717094045
161,191.68962799698923
160,205.319438263965
159,184.67826830694622
158,189.8033290659094
157,182.74651469286562
156,144.14259869490854
155,159.83133512801152
154,177.94676903322878
153,160.69075773563026
152,167.68458512191546
151,175.56736451893914
150,163.8993068792591
149,179.27719121297542
148,177.12955902657814
147,161.30485059098925
146,151.91152517015104
145,147.5791799676617
144,171.0572796768122
143,172.65211708121782
142,153.44512563199498
141,161.33542971090134
140,157.50826285032417
139,154.37246428739843
138,171.1108141821499
137,144.92969879617
136,155.58526487394408
135,161.438939216671
134,166.58315583408344
133,162.4744460831872
132,154.85965471862977
131,173.73769405941846
130,158.52593288389522
129,158.14686943160345
128,160.28431417792066
127,166.4695630875069
126,149.19077118962917
125,163.31275460557157
124,146.72687054287084
123,166.39060942706132
122,161.34970999431187
121,183.18847764313418
120,156.34494815025687
119,137.80632991588584
118,159.56746804889733
117,146.6916890093973
183,234.90974146142196
182,173.01896208919092
181,144.06667492274747
180,162.37707117739217
179,162.45163834593572
178,155.6010377006982
177,146.46682162901797
176,149.42491072426824
175,149.9106982990278
174,132.49668074406796
173,147.1761136526752
172,152.7228443540132
171,149.74269837734204
170,157.6038584445285
169,139.13009959841187
168,126.62580875192624
167,140.24063116821358
166,142.8509740485374
165,144.48296941109726
164,144.39903946566074
163,135.04939371408813
162,153.64314217901756
161,139.30653629190724
160,128.13981419641698
159,136.036437363349
158,125.1256334438344
157,135.50015004633423
156,137.57231762032347
155,122.49485755656106
154,134.24561275924881
153,113.64206853889583
152,123.43656972378513
151,116.08457171618578
150,124.34155941572932
149,115.03631975553182
148,108.0134483429826
147,120.32708388712204
146,109.64431145626133
145,94.27008155273421
144,109.65340911471208
143,104.98200191964138
142,118.26838759240137
141,115.21238934128212
140,113.97894028982181
139,127.42305544965113
138,114.1134686033371
137,108.13685889017782
136,117.07200867814124
135,128.57708049536868
134,114.8793288245943
133,124.54169062885963
132,134.0680460038151
131,112.61611162316487
130,114.09983875933628
129,125.8242169482019
128,125.04547162876067
127,136.4616526413361
126,103.57377695378442
125,98.32405226135553
124,118.2012387258962
123,118.46832879275108
122,137.9695287608136
121,130.25547480147586
120,109.02652276112143
119,140.0185871227857
118,137.1483154291518
117,114.13718377869765
116,149.17750720415876
313,244.34303883748157
312,196.6141385366447
311,174.73467915560838
310,177.77308771497394
309,186.4933797253898
308,174.31310046230678
307,157.32888315782685
306,168.49484375340495
305,166.3528208953939
304,174.74857128924455
303,147.36314259851684
302,162.33016598726184
301,158.58014738954972
300,173.33609328347677
299,163.12683720550282
298,143.5439096323743
297,138.46703686220238
296,146.94362817327618
295,152.46205804803145
294,163.3529913501375
293,168.07930332856134
292,161.46794918967825
291,143.59038767889314
290,140.42632496578176
289,140.5432952098613
288,134.04435335585413
287,144.12804821917842
286,154.90444399368474
285,151.52150177931279
284,138.7279510348052
283,141.70534867934586
282,139.16758146198086
281,153.3669174957163
280,166.2612704803446
279,133.6191957571839
278,137.17138202598085
277,149.0204903956731
276,158.04785169703825
275,157.0775585334619
274,157.12864784011995
273,153.31322129968967
272,150.52133870970562
271,147.4406060115194
270,154.45341926329516
269,147.41180873708643
268,158.56710039958082
267,138.56348784181648
266,156.9715516475324
265,156.61235287515933
264,160.45562443074482
263,158.86093980244297
262,160.88106744688892
261,131.93475992663406
260,142.9117082739113
259,150.9595022731267
258,148.0998037744467
257,146.05871426186914
256,136.54553113798386
255,153.44577550154605
254,130.56296005067577
253,132.73245709916168
252,149.31502900725582
251,133.60471593648754
250,121.52344508499812
249,132.78879174970461
248,125.13071395933693
247,131.97880302683703
246,140.72855251482804
245,137.37460353401647
244,130.04721231
243,135.85308813634128
242,130.60543354464306
241,143.75603039533718
240,133.47528909523717
239,138.75822849480713
238,121.96001033319695
237,138.12804275836606
236,140.6338918936044
235,136.74805966401198
234,110.05606881275864
233,131.6129620423583
232,120.91688168033326
231,121.49909096835259
230,132.11497277929104
229,138.24336600181383
228,122.74440640110022
227,128.5821948028409
226,135.36126050790054
225,119.87959061199572
224,161.1411194344682
223,142.3630436788606
222,146.4873580369827
221,151.711544823312
220,140.0678511188449
219,120.5090805401922
218,117.64870284047461
217,134.38003399856703
216,135.10845910403538
215,120.68687183237572
214,130.82431913552693
213,144.15860464072392
212,128.1362823244534
211,119.21048737981795
210,119.30749154450731
209,138.7011578414526
208,117.60193350768796
207,127.62314258049928
206,114.01974031868512
205,112.94610993747226
204,117.27341453774953
203,122.16437507961417
202,124.00713629291174
201,115.35440531088702
200,117.40234682013023
199,107.03463157944321
198,104.45256462332198
197,133.17104934390818
196,112.64713668937593
195,113.92799598906437
194,101.03563113144334
193,124.92270395345878
192,118.04108868976236
191,116.98900466243227
190,120.16246729372713
189,116.79449331185405
188,122.70141414894564
187,125.89435505923879
186,131.63160942001846
185,137.03650971816518
184,136.7180680909894
183,135.17226754328516
182,105.4128200241324
181,118.05120129199118
180,132.85677908779314
179,126.3338671152375
178,134.78975557276877
177,136.67161204228105
176,119.53615199380303
175,144.67405415913436
174,128.0249586613822
173,125.39363322869127
172,130.36407459328214
171,122.25969349940038
170,128.6937172555547
169,124.5165265580904
168,126.2420184609231
167,124.39427535086972
166,125.55589243413496
165,132.96117583337733
164,125.57265684919022
163,111.844230584149
162,123.0993656755473
161,123.26817075562616
160,128.52628916790124
159,118.51653671667519
158,132.02855448289378
157,129.21023947963153
156,110.56104155171799
155,109.37878111316857
154,119.51046064855564
153,132.4796187880339
152,134.87438433643317
151,122.14397340964503
150,125.11146275162184
149,109.18228629668644
148,118.15655027966464
147,114.04545663323589
146,123.75011957573803
145,91.7430313299142
144,132.53604115531886
143,113.27524324673553
142,128.7079734413729
141,116.23330084392238
140,113.24180029181926
139,118.24086786991036
138,117.75817801855075
137,113.96668446686301
174,241.79960299806314
173,199.65601145235337
172,186.51288123781325
171,173.38181365725848
170,192.40716971242722
169,172.1545177296506
168,170.88229704154526
167,153.14956273240338
166,162.6367680024842
165,152.02174561951313
164,157.98138131226227
163,163.21812604307212
162,159.71949358095122
161,148.0101618703207
160,115.05393038923005
159,159.17175757575356
158,123.92412829662632
157,139.8082646737608
156,122.53438074361445
155,135.61630923893725
154,126.08019891326998
153,134.60505522205432
152,132.41791379042843
151,129.48373944308028
150,128.9482040548012
149,134.3140468720996
148,140.3930164641113
147,147.77843699655125
146,135.45878638342376
145,136.84622559507363
144,110.74581175342381
143,144.21292933315004
142,137.47747640229719
141,140.02576987087343
140,145.48077328689084
139,149.1018322035138
138,146.29751749760203
137,145.61666338446432
136,144.9349648059725
135,162.2517972871781
134,141.75795580998104
133,134.76146118279075
132,145.37480102428324
131,128.23236865230515
130,169.51337661559558
129,133.51589318114128
128,139.17365922300496
127,130.80268152366375
126,154.3911577788594
125,141.7821482355785
124,149.2710501765503
123,139.76196139777426
122,136.02167062548892
121,139.04246370108382
120,109.39073531829948
119,130.28452827124454
118,130.80995516112057
117,127.55329551373144
116,141.7569260993857
115,149.89070651752547
